simTime,robotId,itemId,itemImportance,position,destination,event
877989.2822148307,7,7268,0,7,35,move
877990.4397733759,7,7268,0,8,35,move
877994.6519428594,7,7268,0,9,35,move
878004.2340728458,7,7268,0,10,35,move
878016.458866596,7,7268,0,11,35,move
878022.381647605,7,7268,0,12,35,move
878024.3510879406,7,7268,0,35,35,move
878024.3510879406,7,7268,0,35,35,deliver
878025.3350728981,-1,7269,0,0,43,create
878025.3350728981,15,7269,0,0,43,startLoading
878025.7542932014,7,-1,-1,12,0,move
878031.5478192575,-1,7270,2,0,32,create
878031.5478192575,13,7270,2,0,32,startLoading
878031.8515416641,7,-1,-1,11,0,move
878032.3417579989,13,7270,2,1,32,move
878033.0309196484,13,7270,2,2,32,move
878033.605079492,7,-1,-1,10,0,move
878035.35396516,15,7269,0,42,43,move
878037.4210214183,7,-1,-1,9,0,move
878038.6341361224,13,7270,2,3,32,move
878039.3051767264,-1,7271,2,0,66,create
878039.3051767264,11,7271,2,0,66,startLoading
878039.3317215866,15,7269,0,43,43,move
878039.3317215866,15,7269,0,43,43,deliver
878039.6650884637,7,-1,-1,8,0,move
878041.9768926938,13,7270,2,4,32,move
878042.4534059634,7,-1,-1,7,0,move
878043.6870198826,11,7271,2,1,66,move
878045.2683163739,7,-1,-1,6,0,move
878050.7196076622,15,-1,-1,42,0,move
878051.9734445146,11,7271,2,2,66,move
878052.1583183269,11,7271,2,3,66,move
878053.917089768,11,7271,2,4,66,move
878054.553778838,7,-1,-1,5,0,move
878054.7357814183,13,7270,2,5,32,move
878055.8734963936,15,-1,-1,0,0,move
878060.1212956948,11,7271,2,5,66,move
878060.2922363587,7,-1,-1,4,0,move
878060.9903952195,13,7270,2,6,32,move
878062.4374392764,11,7271,2,6,66,move
878062.6218770165,11,7271,2,7,66,move
878069.959681292,7,-1,-1,3,0,move
878070.9368244128,11,7271,2,8,66,move
878071.730929481,13,7270,2,7,32,move
878072.5284599488,7,-1,-1,2,0,move
878073.6668298264,11,7271,2,9,66,move
878076.0063723691,7,-1,-1,1,0,move
878076.6907352811,11,7271,2,10,66,move
878076.7638298644,13,7270,2,8,32,move
878077.7072421751,11,7271,2,11,66,move
878079.1847686385,11,7271,2,12,66,move
878084.2710567982,7,-1,-1,0,0,move
878084.8210506524,11,7271,2,13,66,move
878085.3052537473,11,7271,2,14,66,move
878088.9125912241,13,7270,2,9,32,move
878090.0970816679,11,7271,2,15,66,move
878093.5965412229,13,7270,2,32,32,move
878093.5965412229,13,7270,2,32,32,deliver
878096.3441299186,11,7271,2,16,66,move
878099.3755811196,11,7271,2,17,66,move
878103.622205729,11,7271,2,66,66,move
878103.622205729,11,7271,2,66,66,deliver
878103.9851293047,13,-1,-1,9,0,move
878105.0552678012,13,-1,-1,8,0,move
878116.1729165153,13,-1,-1,7,0,move
878120.1065626035,13,-1,-1,6,0,move
878122.6763438379,13,-1,-1,5,0,move
878123.6738933102,13,-1,-1,4,0,move
878128.0873079152,11,-1,-1,17,0,move
878131.6422803819,13,-1,-1,3,0,move
878131.7837899514,13,-1,-1,2,0,move
878132.6382788395,13,-1,-1,1,0,move
878132.7979916143,13,-1,-1,0,0,move
878141.0138797611,11,-1,-1,16,0,move
878141.3051485125,11,-1,-1,15,0,move
878143.2585785503,11,-1,-1,14,0,move
878143.366664793,11,-1,-1,13,0,move
878143.4276218095,11,-1,-1,12,0,move
878147.6335166158,11,-1,-1,11,0,move
878153.0364496415,11,-1,-1,10,0,move
878153.1391507236,11,-1,-1,9,0,move
878154.9612180307,11,-1,-1,8,0,move
878167.6250583323,11,-1,-1,7,0,move
878169.5421369119,11,-1,-1,6,0,move
878171.8242159104,11,-1,-1,5,0,move
878176.3667370543,11,-1,-1,4,0,move
878180.2026432871,11,-1,-1,3,0,move
878182.3397439772,11,-1,-1,2,0,move
878185.4828533445,11,-1,-1,1,0,move
878186.1677961252,11,-1,-1,0,0,move
878254.6917538942,-1,7272,2,0,32,create
878254.6917538942,13,7272,2,0,32,startLoading
878265.2347167348,13,7272,2,1,32,move
878268.4407802396,13,7272,2,2,32,move
878269.8509947298,13,7272,2,3,32,move
878287.1791858454,13,7272,2,4,32,move
878291.2523210709,13,7272,2,5,32,move
878295.420817944,13,7272,2,6,32,move
878301.1565601586,13,7272,2,7,32,move
878302.6785890353,13,7272,2,8,32,move
878306.0950028901,13,7272,2,9,32,move
878307.4336300173,13,7272,2,32,32,move
878307.4336300173,13,7272,2,32,32,deliver
878318.0522427511,13,-1,-1,9,0,move
878326.1789460544,13,-1,-1,8,0,move
878327.3754348701,13,-1,-1,7,0,move
878331.7861929081,13,-1,-1,6,0,move
878336.6094286795,13,-1,-1,5,0,move
878344.7278456951,13,-1,-1,4,0,move
878348.7277932205,13,-1,-1,3,0,move
878354.6920847871,13,-1,-1,2,0,move
878354.7964556701,13,-1,-1,1,0,move
878374.3046478023,13,-1,-1,0,0,move
878493.5418867329,-1,7273,0,0,31,create
878493.5418867329,5,7273,0,0,31,startLoading
878497.6672806228,5,7273,0,1,31,move
878502.7422445772,5,7273,0,2,31,move
878502.9466353806,5,7273,0,3,31,move
878513.9634584537,5,7273,0,4,31,move
878524.2335623448,5,7273,0,5,31,move
878527.1239972006,5,7273,0,6,31,move
878529.9005290095,5,7273,0,7,31,move
878539.4680070429,5,7273,0,8,31,move
878542.183082754,5,7273,0,31,31,move
878542.183082754,5,7273,0,31,31,deliver
878546.0695911387,5,-1,-1,8,0,move
878550.0615210361,5,-1,-1,7,0,move
878552.9971950459,5,-1,-1,6,0,move
878558.6330109843,5,-1,-1,5,0,move
878563.6375237161,5,-1,-1,4,0,move
878564.0204422827,5,-1,-1,3,0,move
878564.3804548242,5,-1,-1,2,0,move
878566.9129952478,5,-1,-1,1,0,move
878574.0457959763,5,-1,-1,0,0,move
878833.4884688173,-1,7274,0,0,10,create
878833.4884688173,0,7274,0,0,10,startLoading
878836.8610114763,0,7274,0,1,10,move
878844.0624661943,0,7274,0,2,10,move
878847.5749886299,0,7274,0,3,10,move
878866.8037269519,0,7274,0,4,10,move
878869.1940197996,0,7274,0,5,10,move
878878.9662920057,0,7274,0,6,10,move
878884.2612372767,0,7274,0,7,10,move
878888.084067789,0,7274,0,8,10,move
878896.1484291888,0,7274,0,9,10,move
878903.740438877,0,7274,0,10,10,move
878903.740438877,0,7274,0,10,10,deliver
878916.2340899289,0,-1,-1,9,0,move
878919.0656382387,0,-1,-1,8,0,move
878922.3971298983,0,-1,-1,7,0,move
878923.0243948961,0,-1,-1,6,0,move
878925.9764742801,0,-1,-1,5,0,move
878934.379970711,0,-1,-1,4,0,move
878938.7221340936,0,-1,-1,3,0,move
878940.6489442985,0,-1,-1,2,0,move
878945.3525593264,0,-1,-1,1,0,move
878959.1743909277,0,-1,-1,0,0,move
879089.8333818915,-1,7275,0,0,42,create
879089.8333818915,7,7275,0,0,42,startLoading
879099.1679219425,7,7275,0,42,42,move
879099.1679219425,7,7275,0,42,42,deliver
879100.8176814379,7,-1,-1,0,0,move
879333.1824191727,-1,7276,2,0,68,create
879333.1824191727,16,7276,2,0,68,startLoading
879335.586230498,16,7276,2,1,68,move
879337.8257919301,16,7276,2,2,68,move
879338.7916124152,16,7276,2,3,68,move
879341.285441704,16,7276,2,4,68,move
879349.9584374664,16,7276,2,47,68,move
879362.068645038,16,7276,2,50,68,move
879362.2155062704,16,7276,2,51,68,move
879364.6888154885,16,7276,2,52,68,move
879365.3163168993,16,7276,2,19,68,move
879373.9652123234,16,7276,2,20,68,move
879396.9510186804,16,7276,2,21,68,move
879427.8044719354,16,7276,2,22,68,move
879433.801269986,16,7276,2,68,68,move
879433.801269986,16,7276,2,68,68,deliver
879440.6436547425,16,-1,-1,22,0,move
879449.867742534,16,-1,-1,21,0,move
879457.953672355,16,-1,-1,20,0,move
879474.328635443,16,-1,-1,19,0,move
879475.540169344,16,-1,-1,52,0,move
879476.5967936902,16,-1,-1,51,0,move
879497.1702577951,16,-1,-1,50,0,move
879498.8168539987,16,-1,-1,47,0,move
879505.9741656246,16,-1,-1,4,0,move
879507.6540783342,16,-1,-1,3,0,move
879514.8302509121,16,-1,-1,2,0,move
879516.2037093223,16,-1,-1,1,0,move
879522.2474223985,16,-1,-1,0,0,move
879592.7584210585,-1,7277,2,0,39,create
879592.7584210585,4,7277,2,0,39,startLoading
879604.1153683277,4,7277,2,1,39,move
879607.422141736,4,7277,2,2,39,move
879616.7234730053,4,7277,2,3,39,move
879618.0986182922,4,7277,2,4,39,move
879621.3820717186,4,7277,2,5,39,move
879630.6304962882,4,7277,2,6,39,move
879632.1326333053,4,7277,2,7,39,move
879632.1732937098,4,7277,2,8,39,move
879647.2122333801,4,7277,2,9,39,move
879647.6717106631,4,7277,2,10,39,move
879653.3306862065,4,7277,2,11,39,move
879655.7944844307,4,7277,2,12,39,move
879660.3040339956,4,7277,2,13,39,move
879664.1422682817,-1,7278,2,0,52,create
879664.1422682817,2,7278,2,0,52,startLoading
879667.5305638813,4,7277,2,14,39,move
879667.776890811,4,7277,2,15,39,move
879668.592798807,2,7278,2,1,52,move
879670.3022753302,-1,7279,0,0,34,create
879670.3022753302,3,7279,0,0,34,startLoading
879673.0942076104,2,7278,2,2,52,move
879674.1049239407,3,7279,0,1,34,move
879674.2042748278,3,7279,0,2,34,move
879675.2283278524,2,7278,2,3,52,move
879676.0086611087,4,7277,2,16,39,move
879676.3170159486,4,7277,2,39,39,move
879676.3170159486,4,7277,2,39,39,deliver
879676.6777981183,2,7278,2,4,52,move
879676.9166099604,4,-1,-1,16,0,move
879679.211818795,2,7278,2,47,52,move
879681.615309608,2,7278,2,50,52,move
879684.413302324,3,7279,0,3,34,move
879685.6335556635,4,-1,-1,15,0,move
879686.050367445,3,7279,0,4,34,move
879686.9876525864,2,7278,2,51,52,move
879687.1234099627,2,7278,2,52,52,move
879687.1234099627,2,7278,2,52,52,deliver
879687.4254601503,4,-1,-1,14,0,move
879689.4046682683,4,-1,-1,13,0,move
879695.6143905107,2,-1,-1,51,0,move
879699.9404008,2,-1,-1,50,0,move
879699.9877163086,2,-1,-1,47,0,move
879700.1998435151,4,-1,-1,12,0,move
879701.1656820584,3,7279,0,5,34,move
879701.414615845,2,-1,-1,4,0,move
879701.4310617307,4,-1,-1,11,0,move
879702.2948749478,4,-1,-1,10,0,move
879707.727153279,2,-1,-1,3,0,move
879709.5803028097,3,7279,0,6,34,move
879710.0443668304,2,-1,-1,2,0,move
879710.0583782606,2,-1,-1,1,0,move
879711.4038668744,3,7279,0,7,34,move
879713.0281626921,2,-1,-1,0,0,move
879713.1889673152,4,-1,-1,9,0,move
879713.8041107293,3,7279,0,8,34,move
879714.5080997425,3,7279,0,9,34,move
879719.6480415035,3,7279,0,10,34,move
879720.2474722535,4,-1,-1,8,0,move
879723.2462073527,3,7279,0,11,34,move
879740.1833670418,-1,7280,0,0,34,create
879740.1833670418,15,7280,0,0,34,startLoading
879744.4471089093,15,7280,0,1,34,move
879747.3901325127,3,7279,0,34,34,move
879747.3901325127,3,7279,0,34,34,deliver
879747.6504037222,3,-1,-1,11,0,move
879747.6634547459,4,-1,-1,7,0,move
879748.7537601221,4,-1,-1,6,0,move
879749.4925788844,15,7280,0,2,34,move
879750.0082631931,3,-1,-1,10,0,move
879757.6466729152,15,7280,0,3,34,move
879758.3121325608,15,7280,0,4,34,move
879759.6211302617,4,-1,-1,5,0,move
879760.6337978463,3,-1,-1,9,0,move
879761.4679028987,3,-1,-1,8,0,move
879761.5149138696,4,-1,-1,4,0,move
879765.3014312031,4,-1,-1,3,0,move
879766.1901181933,4,-1,-1,2,0,move
879767.6648525806,3,-1,-1,7,0,move
879768.6185282274,15,7280,0,5,34,move
879769.5540890847,15,7280,0,6,34,move
879772.5360861067,15,7280,0,7,34,move
879774.3154727338,15,7280,0,8,34,move
879774.3560275162,3,-1,-1,6,0,move
879780.8362303338,3,-1,-1,5,0,move
879782.6753261782,4,-1,-1,1,0,move
879783.9674652893,15,7280,0,9,34,move
879786.2961444322,15,7280,0,10,34,move
879788.3650992274,3,-1,-1,4,0,move
879793.4257414677,15,7280,0,11,34,move
879794.0015544946,3,-1,-1,3,0,move
879795.3850979276,15,7280,0,34,34,move
879795.3850979276,15,7280,0,34,34,deliver
879795.6681976074,4,-1,-1,0,0,move
879796.0238467292,3,-1,-1,2,0,move
879798.3832854992,15,-1,-1,11,0,move
879799.1671647014,-1,7281,2,0,55,create
879799.1671647014,14,7281,2,0,55,startLoading
879801.99880576,3,-1,-1,1,0,move
879804.2754045506,14,7281,2,1,55,move
879805.7859359221,14,7281,2,2,55,move
879806.9603402942,15,-1,-1,10,0,move
879812.0355241832,3,-1,-1,0,0,move
879812.5420632074,15,-1,-1,9,0,move
879813.2655160838,15,-1,-1,8,0,move
879814.215069472,14,7281,2,3,55,move
879816.2112178669,14,7281,2,4,55,move
879818.7847148264,14,7281,2,5,55,move
879818.9451004971,15,-1,-1,7,0,move
879819.3707798634,15,-1,-1,6,0,move
879822.3294211437,14,7281,2,6,55,move
879823.5906482681,14,7281,2,7,55,move
879825.8816209747,15,-1,-1,5,0,move
879830.4236683673,15,-1,-1,4,0,move
879831.7063802449,14,7281,2,55,55,move
879831.7063802449,14,7281,2,55,55,deliver
879832.3611430228,15,-1,-1,3,0,move
879834.387772524,14,-1,-1,7,0,move
879837.2192528021,15,-1,-1,2,0,move
879837.853437618,14,-1,-1,6,0,move
879839.9317071872,15,-1,-1,1,0,move
879839.9778837665,15,-1,-1,0,0,move
879844.2186262353,14,-1,-1,5,0,move
879845.1693974694,14,-1,-1,4,0,move
879864.8123245521,-1,7282,0,0,36,create
879864.8123245521,13,7282,0,0,36,startLoading
879867.5495153795,14,-1,-1,3,0,move
879868.4719489488,13,7282,0,1,36,move
879869.7017317028,13,7282,0,2,36,move
879876.0703534889,14,-1,-1,2,0,move
879882.1425012705,13,7282,0,3,36,move
879885.9844840352,14,-1,-1,1,0,move
879886.9562851472,14,-1,-1,0,0,move
879888.4228129312,13,7282,0,4,36,move
879896.1715922588,13,7282,0,5,36,move
879901.9497051873,13,7282,0,6,36,move
879903.3682573778,13,7282,0,7,36,move
879904.2984106081,13,7282,0,8,36,move
879916.9250002925,13,7282,0,9,36,move
879919.1082319479,13,7282,0,10,36,move
879920.4938108155,13,7282,0,11,36,move
879920.589349757,13,7282,0,12,36,move
879922.1435484161,13,7282,0,13,36,move
879923.36676697,13,7282,0,36,36,move
879923.36676697,13,7282,0,36,36,deliver
879927.322066727,13,-1,-1,13,0,move
879927.8540143565,13,-1,-1,12,0,move
879933.9878782964,13,-1,-1,11,0,move
879939.4049821985,13,-1,-1,10,0,move
879939.4062267913,13,-1,-1,9,0,move
879939.4389690615,13,-1,-1,8,0,move
879942.2537307201,13,-1,-1,7,0,move
879950.508265601,13,-1,-1,6,0,move
879954.7922583133,13,-1,-1,5,0,move
879959.5827303116,13,-1,-1,4,0,move
879962.8598090939,13,-1,-1,3,0,move
879963.8305365815,13,-1,-1,2,0,move
879970.5059952304,13,-1,-1,1,0,move
879973.299792073,13,-1,-1,0,0,move
880044.0220812301,-1,7283,2,0,61,create
880044.0220812301,0,7283,2,0,61,startLoading
880054.1818805643,0,7283,2,1,61,move
880058.9388397381,0,7283,2,2,61,move
880061.7673116375,0,7283,2,3,61,move
880066.3274108848,0,7283,2,4,61,move
880070.5719633941,0,7283,2,5,61,move
880074.152697416,-1,7284,0,0,22,create
880074.152697416,14,7284,0,0,22,startLoading
880077.9310676489,0,7283,2,6,61,move
880084.7640350666,0,7283,2,7,61,move
880088.2627152157,14,7284,0,1,22,move
880093.1183756627,14,7284,0,2,22,move
880096.3066888202,14,7284,0,3,22,move
880102.3899486721,0,7283,2,8,61,move
880102.9164041419,0,7283,2,9,61,move
880104.3038124021,0,7283,2,10,61,move
880107.8697821316,0,7283,2,11,61,move
880113.2150043495,0,7283,2,12,61,move
880113.8959785383,14,7284,0,4,22,move
880116.2336189618,14,7284,0,47,22,move
880116.3428922337,14,7284,0,50,22,move
880124.0387149119,14,7284,0,51,22,move
880125.0321875423,14,7284,0,52,22,move
880128.5136479195,0,7283,2,13,61,move
880133.6872991028,0,7283,2,61,61,move
880133.6872991028,0,7283,2,61,61,deliver
880139.2738704991,14,7284,0,19,22,move
880141.0331099646,14,7284,0,20,22,move
880147.8034112147,14,7284,0,21,22,move
880150.6729020313,14,7284,0,22,22,move
880150.6729020313,14,7284,0,22,22,deliver
880155.6801011246,0,-1,-1,13,0,move
880161.0314813723,0,-1,-1,12,0,move
880164.9171486606,14,-1,-1,21,0,move
880165.3189587768,14,-1,-1,20,0,move
880168.9629121643,0,-1,-1,11,0,move
880169.0361430419,0,-1,-1,10,0,move
880169.6385567669,14,-1,-1,19,0,move
880170.4236004015,0,-1,-1,9,0,move
880170.4879890897,0,-1,-1,8,0,move
880173.7998443989,14,-1,-1,52,0,move
880175.0763121707,14,-1,-1,51,0,move
880175.9940620773,0,-1,-1,7,0,move
880180.6138263979,0,-1,-1,6,0,move
880181.7281066932,0,-1,-1,5,0,move
880184.2767026566,0,-1,-1,4,0,move
880185.0889277005,0,-1,-1,3,0,move
880187.9843939067,0,-1,-1,2,0,move
880202.3058527315,0,-1,-1,1,0,move
880204.9136287761,14,-1,-1,50,0,move
880205.2962201418,0,-1,-1,0,0,move
880205.7391054434,-1,7285,2,0,29,create
880205.7391054434,13,7285,2,0,29,startLoading
880208.317962802,13,7285,2,1,29,move
880209.4885032453,14,-1,-1,47,0,move
880210.1810033765,14,-1,-1,4,0,move
880213.704001072,14,-1,-1,3,0,move
880214.8083450655,13,7285,2,2,29,move
880217.9418334621,13,7285,2,3,29,move
880219.3970792614,14,-1,-1,2,0,move
880220.7437799955,14,-1,-1,1,0,move
880221.3515386031,-1,7286,0,0,52,create
880221.3515386031,2,7286,0,0,52,startLoading
880226.2443799711,14,-1,-1,0,0,move
880229.6492205193,13,7285,2,4,29,move
880237.1148543833,2,7286,0,1,52,move
880243.7116100595,13,7285,2,5,29,move
880249.9343553412,13,7285,2,6,29,move
880252.5231956498,13,7285,2,29,29,move
880252.5231956498,13,7285,2,29,29,deliver
880253.9685175945,2,7286,0,2,52,move
880254.1150611727,13,-1,-1,6,0,move
880256.1295660418,13,-1,-1,5,0,move
880257.0958207229,13,-1,-1,4,0,move
880258.9652667685,13,-1,-1,3,0,move
880267.5458393644,2,7286,0,3,52,move
880267.865606115,13,-1,-1,2,0,move
880268.0584702981,13,-1,-1,1,0,move
880268.326774518,2,7286,0,4,52,move
880270.3442119206,13,-1,-1,0,0,move
880271.1694709001,2,7286,0,47,52,move
880272.277221039,2,7286,0,50,52,move
880279.0903628054,2,7286,0,51,52,move
880282.3492488702,2,7286,0,52,52,move
880282.3492488702,2,7286,0,52,52,deliver
880282.7307145839,2,-1,-1,51,0,move
880285.2418924253,2,-1,-1,50,0,move
880287.405414388,2,-1,-1,47,0,move
880294.9835094406,2,-1,-1,4,0,move
880315.2738865446,2,-1,-1,3,0,move
880316.6246058178,-1,7287,2,0,21,create
880316.6246058178,9,7287,2,0,21,startLoading
880317.2474074097,2,-1,-1,2,0,move
880318.203496431,2,-1,-1,1,0,move
880318.2056233641,-1,7288,2,0,33,create
880318.2056233641,0,7288,2,0,33,startLoading
880321.8207180758,2,-1,-1,0,0,move
880330.877336725,9,7287,2,1,21,move
880332.7793204644,0,7288,2,1,33,move
880335.9327341781,9,7287,2,2,21,move
880344.7722121315,9,7287,2,3,21,move
880346.6685008154,9,7287,2,4,21,move
880354.9458887913,9,7287,2,47,21,move
880356.439889931,9,7287,2,50,21,move
880361.6288410772,0,7288,2,2,33,move
880363.6869012977,0,7288,2,3,33,move
880365.3488888179,9,7287,2,51,21,move
880368.6721188497,9,7287,2,52,21,move
880369.1224111241,0,7288,2,4,33,move
880373.8904722013,0,7288,2,5,33,move
880386.9694303009,0,7288,2,6,33,move
880387.1854388956,9,7287,2,19,21,move
880388.2397161162,9,7287,2,20,21,move
880395.1331436994,0,7288,2,7,33,move
880397.0959727771,0,7288,2,8,33,move
880397.2530128577,9,7287,2,21,21,move
880397.2530128577,9,7287,2,21,21,deliver
880398.4609776892,0,7288,2,9,33,move
880399.2284579003,0,7288,2,10,33,move
880401.6764669074,9,-1,-1,20,0,move
880402.6523653734,9,-1,-1,19,0,move
880406.37850723,0,7288,2,33,33,move
880406.37850723,0,7288,2,33,33,deliver
880410.6716652801,9,-1,-1,52,0,move
880410.7939809815,9,-1,-1,51,0,move
880413.7203916938,9,-1,-1,50,0,move
880419.2390567131,0,-1,-1,10,0,move
880419.2740622894,9,-1,-1,47,0,move
880422.5271068704,9,-1,-1,4,0,move
880423.4391166308,0,-1,-1,9,0,move
880427.8669108119,0,-1,-1,8,0,move
880430.6452751317,9,-1,-1,3,0,move
880433.2921187659,0,-1,-1,7,0,move
880434.4756335852,0,-1,-1,6,0,move
880436.1456480385,0,-1,-1,5,0,move
880438.8848220623,-1,7289,1,0,3,create
880438.8848220623,5,7289,1,0,3,startLoading
880441.7235525278,0,-1,-1,4,0,move
880442.234413585,-1,7290,2,0,23,create
880442.234413585,10,7290,2,0,23,startLoading
880442.6895619882,0,-1,-1,3,0,move
880443.5623172092,5,7289,1,1,3,move
880445.5834993346,10,7290,2,23,23,move
880445.5834993346,10,7290,2,23,23,deliver
880448.913575762,0,-1,-1,2,0,move
880449.4048151142,0,-1,-1,1,0,move
880451.1045278738,9,-1,-1,2,0,move
880451.7068114441,0,-1,-1,0,0,move
880451.9071513691,9,-1,-1,1,0,move
880453.2478976998,9,-1,-1,0,0,move
880453.5913514148,5,7289,1,2,3,move
880458.3373540976,5,7289,1,3,3,move
880458.3373540976,5,7289,1,3,3,deliver
880462.8279777186,10,-1,-1,0,0,move
880470.1105424295,5,-1,-1,2,0,move
880471.896631101,5,-1,-1,1,0,move
880472.8603951054,5,-1,-1,0,0,move
880489.7386085825,-1,7291,2,0,55,create
880489.7386085825,9,7291,2,0,55,startLoading
880492.6875074368,9,7291,2,1,55,move
880493.5406131152,9,7291,2,2,55,move
880493.5891547565,9,7291,2,3,55,move
880493.6065810825,9,7291,2,4,55,move
880494.9190977796,9,7291,2,5,55,move
880495.1363069961,9,7291,2,6,55,move
880499.8240270242,9,7291,2,7,55,move
880501.1709031826,9,7291,2,55,55,move
880501.1709031826,9,7291,2,55,55,deliver
880501.8535094366,9,-1,-1,7,0,move
880506.9671165015,9,-1,-1,6,0,move
880510.2244219844,9,-1,-1,5,0,move
880513.8633627701,9,-1,-1,4,0,move
880516.1683606611,9,-1,-1,3,0,move
880523.9173704613,9,-1,-1,2,0,move
880528.8468486432,9,-1,-1,1,0,move
880528.9511498568,9,-1,-1,0,0,move
880539.6429644994,-1,7292,0,0,51,create
880539.6429644994,17,7292,0,0,51,startLoading
880543.268245423,17,7292,0,1,51,move
880544.7106730379,17,7292,0,2,51,move
880545.049910691,17,7292,0,3,51,move
880550.3720821993,-1,7293,2,0,68,create
880550.3720821993,9,7293,2,0,68,startLoading
880558.6969565325,17,7292,0,4,51,move
880563.7192555623,9,7293,2,1,68,move
880563.9541238738,9,7293,2,2,68,move
880566.229313723,9,7293,2,3,68,move
880573.4832517216,9,7293,2,4,68,move
880574.6315322628,17,7292,0,47,51,move
880584.025720362,9,7293,2,47,68,move
880584.7537586944,17,7292,0,50,51,move
880590.2777282848,17,7292,0,51,51,move
880590.2777282848,17,7292,0,51,51,deliver
880595.5463353767,17,-1,-1,50,0,move
880603.5209796829,9,7293,2,50,68,move
880603.9498826681,17,-1,-1,47,0,move
880609.8649006905,17,-1,-1,4,0,move
880610.7278598873,17,-1,-1,3,0,move
880616.9348955685,17,-1,-1,2,0,move
880617.8214905529,17,-1,-1,1,0,move
880618.486387168,17,-1,-1,0,0,move
880643.4715191661,9,7293,2,51,68,move
880651.4132775033,9,7293,2,52,68,move
