simTime,robotId,itemId,itemImportance,position,destination,event
866041.9615667223,1,-1,-1,42,0,fakeFailure
866042.3026897823,4,6747,0,6,64,move
866042.3026897823,4,6747,0,6,64,fakeFailure
866047.3777879435,4,6747,0,7,64,move
866047.3777879435,4,6747,0,7,64,fakeFailure
866049.5856587063,1,-1,-1,0,0,move
866049.5856587063,1,-1,-1,0,0,fail
866053.3030057657,4,6747,0,8,64,move
866053.3030057657,4,6747,0,8,64,fakeFailure
866062.3605253797,19,-1,-1,0,0,recover
866063.6018334094,4,6747,0,9,64,move
866063.6018334094,4,6747,0,9,64,fakeFailure
866073.0143664374,4,6747,0,10,64,move
866073.0143664374,4,6747,0,10,64,fakeFailure
866109.4877446003,4,6747,0,11,64,move
866109.4877446003,4,6747,0,11,64,fakeFailure
866119.5138448828,4,6747,0,12,64,move
866119.5138448828,4,6747,0,12,64,fakeFailure
866121.1513475499,4,6747,0,13,64,move
866121.1513475499,4,6747,0,13,64,fakeFailure
866121.590045424,4,6747,0,14,64,move
866122.9710616574,4,6747,0,63,64,move
866122.9710616574,4,6747,0,63,64,fakeFailure
866124.6007393305,4,6747,0,64,64,move
866124.6007393305,4,6747,0,64,64,deliver
866137.385309953,4,-1,-1,63,0,move
866137.385309953,4,-1,-1,63,0,fakeFailure
866140.5279389522,4,-1,-1,14,0,move
866140.5279389522,4,7120,0,14,40,startLoading
866149.8279237318,4,7120,0,15,40,move
866149.8279237318,4,7120,0,15,40,fakeFailure
866154.7304262336,4,7120,0,16,40,move
866154.7304262336,4,7120,0,16,40,fakeFailure
866155.2789312692,4,7120,0,39,40,move
866155.2789312692,4,7120,0,39,40,fakeFailure
866162.3501216387,4,7120,0,40,40,move
866162.3501216387,4,7120,0,40,40,deliver
866162.3501216387,4,-1,-1,40,0,fakeFailure
866166.591987219,4,-1,-1,39,0,move
866168.8723357567,4,-1,-1,16,0,move
866168.8723357567,4,-1,-1,16,0,fakeFailure
866169.2941503156,4,-1,-1,15,0,move
866169.2941503156,4,-1,-1,15,0,fail
866200.9696105304,13,-1,-1,0,0,recover
866355.8033655995,-1,7132,2,0,53,create
866355.8033655995,13,7132,2,0,53,startLoading
866358.119486275,13,7132,2,1,53,move
866358.119486275,13,7132,2,1,53,fakeFailure
866364.1251205116,13,7132,2,2,53,move
866364.1251205116,13,7132,2,2,53,fakeFailure
866364.332193161,13,7132,2,3,53,move
866364.332193161,13,7132,2,3,53,fakeFailure
866366.8912771698,13,7132,2,4,53,move
866366.8912771698,13,7132,2,4,53,fakeFailure
866369.5524160443,13,7132,2,47,53,move
866369.5524160443,13,7132,2,47,53,fakeFailure
866374.6783947991,13,7132,2,50,53,move
866374.6783947991,13,7132,2,50,53,fakeFailure
866377.5984956787,13,7132,2,51,53,move
866377.5984956787,13,7132,2,51,53,fail
866377.5984956787,13,7132,2,51,53,drop
866386.0656576097,1,-1,-1,0,0,recover
866395.027931905,13,-1,-1,0,0,recover
866412.762744431,12,-1,-1,0,0,recover
866464.3206141909,16,-1,-1,0,0,recover
866491.0184566536,-1,7133,2,0,63,create
866491.0184566536,17,7133,2,0,63,startLoading
866491.382835835,-1,7134,0,0,35,create
866491.382835835,12,7134,0,0,35,startLoading
866497.9683221246,17,7133,2,1,63,move
866497.9683221246,17,7133,2,1,63,fail
866497.9683221246,17,7133,2,1,63,drop
866508.3854670961,12,7134,0,1,35,move
866508.3854670961,12,7134,0,1,35,drop
866508.3854670961,12,7133,2,1,63,startLoading
866508.3854670961,12,7133,2,1,63,fakeFailure
866514.0325934316,-1,7135,2,0,65,create
866514.0325934316,16,7135,2,0,65,startLoading
866514.1171318184,12,7133,2,2,63,move
866514.1171318184,12,7133,2,2,63,fakeFailure
866521.3251340598,12,7133,2,3,63,move
866521.3251340598,12,7133,2,3,63,fakeFailure
866524.0942300357,12,7133,2,4,63,move
866524.0942300357,12,7133,2,4,63,fakeFailure
866524.342187271,12,7133,2,5,63,move
866524.342187271,12,7133,2,5,63,fakeFailure
866524.8169760096,12,7133,2,6,63,move
866524.8169760096,12,7133,2,6,63,fakeFailure
866528.4086640218,16,7135,2,1,65,move
866530.0458907158,12,7133,2,7,63,move
866530.0458907158,12,7133,2,7,63,fakeFailure
866530.474835002,12,7133,2,8,63,move
866530.474835002,12,7133,2,8,63,fakeFailure
866538.7055810149,12,7133,2,9,63,move
866538.7055810149,12,7133,2,9,63,fail
866538.7055810149,12,7133,2,9,63,drop
866545.8444368239,16,7135,2,2,65,move
866553.2518837197,16,7135,2,3,65,move
866559.1799404619,16,7135,2,4,65,move
866564.2007472974,16,7135,2,5,65,move
866567.5296253874,16,7135,2,6,65,move
866568.9887785561,16,7135,2,7,65,move
866570.889996871,16,7135,2,8,65,move
866575.2770931694,16,7135,2,9,65,move
866575.2770931694,16,7135,2,9,65,fail
866575.2770931694,16,7135,2,9,65,drop
866642.5931646468,-1,7136,0,0,67,create
866642.5931646468,9,7136,0,0,67,startLoading
866683.3769428045,9,7136,0,1,67,move
866683.3769428045,9,7136,0,1,67,fakeFailure
866683.6657473181,9,7136,0,2,67,move
866683.6657473181,9,7136,0,2,67,fakeFailure
866686.6891754952,9,7136,0,3,67,move
866686.6891754952,9,7136,0,3,67,fail
866686.6891754952,9,7136,0,3,67,drop
866853.872930445,12,-1,-1,0,0,recover
866888.3046625446,-1,7137,0,0,32,create
866888.3046625446,8,7137,0,0,32,startLoading
866908.7345776153,8,7137,0,1,32,move
866908.7345776153,8,7137,0,1,32,fakeFailure
866927.9549445139,8,7137,0,2,32,move
866927.9549445139,8,7137,0,2,32,fakeFailure
866933.4255860156,8,7137,0,3,32,move
866933.4255860156,8,7137,0,3,32,drop
866933.4255860156,8,7121,2,3,21,startLoading
866933.4255860156,8,7121,2,3,21,fakeFailure
866943.1334275082,8,7121,2,4,21,move
866943.1334275082,8,7121,2,4,21,fakeFailure
866944.4788076926,-1,7138,2,0,18,create
866944.4788076926,19,7138,2,0,18,startLoading
866944.9681234517,8,7121,2,47,21,move
866944.9681234517,8,7121,2,47,21,fakeFailure
866947.4136805638,8,7121,2,50,21,move
866947.4136805638,8,7121,2,50,21,fakeFailure
866948.985621156,8,7121,2,51,21,move
866948.985621156,8,7121,2,51,21,fail
866948.985621156,8,7121,2,51,21,drop
866950.37781885,19,7138,2,1,18,move
866955.5360426388,19,7138,2,2,18,move
866962.5561099352,19,7138,2,3,18,move
866964.18861822,19,7138,2,4,18,move
866967.4960800223,19,7138,2,5,18,move
866967.4960800223,19,7138,2,5,18,fail
866967.4960800223,19,7138,2,5,18,drop
867056.7414036157,15,-1,-1,0,0,recover
867158.501102416,-1,7139,0,0,2,create
867158.501102416,15,7139,0,0,2,startLoading
867163.2911802634,15,7139,0,1,2,move
867178.5374754253,15,7139,0,2,2,move
867178.5374754253,15,7139,0,2,2,deliver
867178.5374754253,15,855,0,2,51,startLoading
867194.5919023051,15,855,0,3,51,move
867194.5919023051,15,855,0,3,51,drop
867194.5919023051,15,7126,1,3,5,startLoading
867208.3356894557,15,7126,1,4,5,move
867208.3356894557,15,7126,1,4,5,fail
867208.3356894557,15,7126,1,4,5,drop
867248.7330655582,-1,7140,1,0,22,create
867248.7330655582,13,7140,1,0,22,startLoading
867250.2529814368,13,7140,1,1,22,move
867250.2529814368,13,7140,1,1,22,fakeFailure
867252.2077372059,13,7140,1,2,22,move
867252.2077372059,13,7140,1,2,22,fakeFailure
867253.4346346229,19,-1,-1,0,0,recover
867254.6434444418,13,7140,1,3,22,move
867254.6434444418,13,7140,1,3,22,fakeFailure
867262.5430202849,15,-1,-1,0,0,recover
867264.9163477157,13,7140,1,4,22,move
867264.9163477157,13,7140,1,4,22,fakeFailure
867293.2139951726,13,7140,1,47,22,move
867293.2139951726,13,7140,1,47,22,fakeFailure
867293.9810158344,13,7140,1,50,22,move
867297.2638824356,13,7140,1,51,22,move
867297.2638824356,13,7140,1,51,22,drop
867297.2638824356,13,7132,2,51,53,startLoading
867297.2638824356,13,7132,2,51,53,fakeFailure
867303.884040257,13,7132,2,53,53,move
867303.884040257,13,7132,2,53,53,deliver
867303.884040257,13,-1,-1,53,0,fakeFailure
867305.7170189183,13,-1,-1,51,0,move
867305.7170189183,13,7121,2,51,21,startLoading
867305.7170189183,13,7121,2,51,21,fakeFailure
867313.2393699938,13,7121,2,52,21,move
867313.2393699938,13,7121,2,52,21,fakeFailure
867321.5714274124,13,7121,2,19,21,move
867321.5714274124,13,7121,2,19,21,fakeFailure
867326.9386790146,13,7121,2,20,21,move
867326.9386790146,13,7121,2,20,21,fail
867326.9386790146,13,7121,2,20,21,drop
867378.5103400917,7,-1,-1,0,0,recover
867401.3629688853,3,-1,-1,0,0,recover
867492.6452146797,11,-1,-1,0,0,recover
867536.5088131315,6,-1,-1,0,0,recover
867623.759858679,4,-1,-1,0,0,recover
867660.042988896,-1,7141,2,0,35,create
867660.042988896,19,7141,2,0,35,startLoading
867663.5844222093,-1,7142,1,0,25,create
867663.5844222093,4,7142,1,0,25,startLoading
867667.0461768935,19,7141,2,1,35,move
867667.6617691042,4,7142,1,1,25,move
867667.6617691042,4,7142,1,1,25,fakeFailure
867674.8535101374,19,7141,2,2,35,move
867680.2782691272,19,7141,2,3,35,move
867683.6408599144,19,7141,2,4,35,move
867684.2749204421,4,7142,1,2,25,move
867688.908088552,19,7141,2,5,35,move
867688.908088552,19,7141,2,5,35,fail
867688.908088552,19,7141,2,5,35,drop
867695.0074953542,4,7142,1,25,25,move
867695.0074953542,4,7142,1,25,25,deliver
867695.0074953542,4,-1,-1,25,0,fakeFailure
867699.8820674988,4,-1,-1,2,0,move
867699.8820674988,4,2780,0,2,34,startLoading
867699.8820674988,4,2780,0,2,34,fakeFailure
867716.4267779795,4,2780,0,3,34,move
867716.4267779795,4,2780,0,3,34,fakeFailure
867719.2622223161,4,2780,0,4,34,move
867719.2622223161,4,2780,0,4,34,drop
867719.2622223161,4,7126,1,4,5,startLoading
867719.2622223161,4,7126,1,4,5,fakeFailure
867742.6958043446,4,7126,1,5,5,move
867742.6958043446,4,7126,1,5,5,deliver
867742.6958043446,4,7138,2,5,18,startLoading
867742.6958043446,4,7138,2,5,18,fakeFailure
867755.6158374874,4,7138,2,6,18,move
867755.6158374874,4,7138,2,6,18,fakeFailure
867761.4747426262,4,7138,2,7,18,move
867761.4747426262,4,7138,2,7,18,fakeFailure
867763.2574152896,4,7138,2,8,18,move
867768.7439468529,4,7138,2,18,18,move
867768.7439468529,4,7138,2,18,18,deliver
867768.7439468529,4,-1,-1,18,0,fakeFailure
867770.7076385608,4,-1,-1,8,0,move
867770.7076385608,4,-1,-1,8,0,fakeFailure
867773.5084341542,4,-1,-1,7,0,move
867773.5084341542,4,-1,-1,7,0,fakeFailure
867777.0816196728,4,-1,-1,6,0,move
867777.0816196728,4,-1,-1,6,0,fail
867794.681657992,8,-1,-1,0,0,recover
867836.9699185132,18,-1,-1,0,0,recover
867930.465284297,-1,7143,0,0,23,create
867930.465284297,11,7143,0,0,23,startLoading
867949.2013832825,11,7143,0,23,23,move
867949.2013832825,11,7143,0,23,23,deliver
867952.4986310591,11,-1,-1,0,0,move
867952.4986310591,11,-1,-1,0,0,fakeFailure
867970.7331632505,-1,7144,0,0,53,create
867970.7331632505,8,7144,0,0,53,startLoading
867977.1966624082,2,-1,-1,0,0,recover
867977.762876232,8,7144,0,1,53,move
867977.762876232,8,7144,0,1,53,fakeFailure
867980.3755632159,8,7144,0,2,53,move
867980.3755632159,8,7144,0,2,53,fakeFailure
867987.5153727393,8,7144,0,3,53,move
867987.5153727393,8,7144,0,3,53,fakeFailure
867989.3112512599,8,7144,0,4,53,move
867989.3112512599,8,7144,0,4,53,fakeFailure
867993.0344107244,8,7144,0,47,53,move
867993.0344107244,8,7144,0,47,53,fakeFailure
867997.582970708,8,7144,0,50,53,move
867997.582970708,8,7144,0,50,53,fakeFailure
868003.3318627737,8,7144,0,51,53,move
868003.3318627737,8,7144,0,51,53,drop
868003.3318627737,8,7140,1,51,22,startLoading
868008.0717163576,8,7140,1,52,22,move
868008.0717163576,8,7140,1,52,22,fakeFailure
868012.4445298286,8,7140,1,19,22,move
868012.4445298286,8,7140,1,19,22,fakeFailure
868012.7401899153,8,7140,1,20,22,move
868012.7401899153,8,7140,1,20,22,drop
868012.7401899153,8,7121,2,20,21,startLoading
868019.3249932083,8,7121,2,21,21,move
868019.3249932083,8,7121,2,21,21,deliver
868022.9255540557,8,-1,-1,20,0,move
868022.9255540557,8,7140,1,20,22,startLoading
868022.9255540557,8,7140,1,20,22,fakeFailure
868028.9073632195,8,7140,1,21,22,move
868028.9073632195,8,7140,1,21,22,fakeFailure
868036.7373404368,8,7140,1,22,22,move
868036.7373404368,8,7140,1,22,22,deliver
868036.7373404368,8,-1,-1,22,0,fakeFailure
868045.3879830178,8,-1,-1,21,0,move
868048.5302859511,8,-1,-1,20,0,move
868048.5302859511,8,-1,-1,20,0,fakeFailure
868050.6975069516,8,-1,-1,19,0,move
868050.6975069516,8,-1,-1,19,0,fakeFailure
868051.4767442052,8,-1,-1,52,0,move
868051.4767442052,8,-1,-1,52,0,fakeFailure
868062.1524210983,8,-1,-1,51,0,move
868062.1524210983,8,7144,0,51,53,startLoading
868062.1524210983,8,7144,0,51,53,fakeFailure
868068.3063807857,8,7144,0,53,53,move
868068.3063807857,8,7144,0,53,53,deliver
868068.3063807857,8,-1,-1,53,0,fakeFailure
868074.8819587225,8,-1,-1,51,0,move
868074.8819587225,8,-1,-1,51,0,fakeFailure
868088.9589049871,8,-1,-1,50,0,move
868088.9589049871,8,-1,-1,50,0,fakeFailure
868090.8144047373,8,-1,-1,47,0,move
868090.8144047373,8,-1,-1,47,0,fakeFailure
868097.8499837616,8,-1,-1,4,0,move
868097.8499837616,8,6752,0,4,30,startLoading
868097.8499837616,8,6752,0,4,30,fakeFailure
868102.2656599727,8,6752,0,5,30,move
868102.2656599727,8,6752,0,5,30,drop
868102.2656599727,8,7141,2,5,35,startLoading
868102.2656599727,8,7141,2,5,35,fakeFailure
868111.270355131,8,7141,2,6,35,move
868111.270355131,8,7141,2,6,35,fakeFailure
868123.7790869664,8,7141,2,7,35,move
868123.7790869664,8,7141,2,7,35,fakeFailure
868151.3942239684,8,7141,2,8,35,move
868154.5703490103,8,7141,2,9,35,move
868154.5703490103,8,7141,2,9,35,fakeFailure
868162.3522507781,8,7141,2,10,35,move
868162.3522507781,8,7141,2,10,35,fakeFailure
868168.4263749963,8,7141,2,11,35,move
868168.4263749963,8,7141,2,11,35,fakeFailure
868170.6347949788,8,7141,2,12,35,move
868176.1869955476,8,7141,2,35,35,move
868176.1869955476,8,7141,2,35,35,deliver
868176.1869955476,8,-1,-1,35,0,fakeFailure
868185.7192858104,8,-1,-1,12,0,move
868185.7192858104,8,-1,-1,12,0,fakeFailure
868186.9933637886,8,-1,-1,11,0,move
868186.9933637886,8,-1,-1,11,0,fail
868207.8643051506,14,-1,-1,0,0,recover
868221.6718403816,13,-1,-1,0,0,recover
868295.7396804992,-1,7145,2,0,45,create
868295.7396804992,1,7145,2,0,45,startLoading
868305.6749501543,1,7145,2,1,45,move
868305.6749501543,1,7145,2,1,45,fakeFailure
868309.0150735793,1,7145,2,2,45,move
868313.253519104,1,7145,2,45,45,move
868313.253519104,1,7145,2,45,45,deliver
868313.253519104,1,-1,-1,45,0,fakeFailure
868326.871356611,1,-1,-1,2,0,move
868326.871356611,1,2808,0,2,67,startLoading
868326.871356611,1,2808,0,2,67,fakeFailure
868331.8252476808,1,2808,0,3,67,move
868331.8252476808,1,2808,0,3,67,fakeFailure
868337.7797090621,1,2808,0,4,67,move
868337.7797090621,1,2808,0,4,67,fail
868337.7797090621,1,2808,0,4,67,drop
868413.5373145584,-1,7146,2,0,5,create
868413.5373145584,14,7146,2,0,5,startLoading
868426.0646785725,14,7146,2,1,5,move
868426.0646785725,14,7146,2,1,5,fakeFailure
868428.9005720405,14,7146,2,2,5,move
868428.9005720405,14,7146,2,2,5,fakeFailure
868430.7068895819,14,7146,2,3,5,move
868430.7068895819,14,7146,2,3,5,fakeFailure
868432.7326490876,14,7146,2,4,5,move
868437.7380362035,14,7146,2,5,5,move
868437.7380362035,14,7146,2,5,5,deliver
868437.7380362035,14,5305,0,5,55,startLoading
868450.9158322383,14,5305,0,6,55,move
868450.9158322383,14,5305,0,6,55,fakeFailure
868462.2226950369,14,5305,0,7,55,move
868462.2226950369,14,5305,0,7,55,fakeFailure
868467.4949437603,14,5305,0,55,55,move
868467.4949437603,14,5305,0,55,55,deliver
868467.4949437603,14,-1,-1,55,0,fakeFailure
868475.9598405596,14,-1,-1,7,0,move
868475.9598405596,14,-1,-1,7,0,fakeFailure
868492.2171799861,14,-1,-1,6,0,move
868492.2171799861,14,1217,0,6,36,startLoading
868492.2171799861,14,1217,0,6,36,fakeFailure
868494.9181700399,14,1217,0,7,36,move
868494.9181700399,14,1217,0,7,36,fakeFailure
868494.9814624359,14,1217,0,8,36,move
868494.9814624359,14,1217,0,8,36,fakeFailure
868503.6007295568,14,1217,0,9,36,move
868503.6007295568,14,1217,0,9,36,drop
868503.6007295568,14,7133,2,9,63,startLoading
868503.6007295568,14,7133,2,9,63,fakeFailure
868508.3641700965,14,7133,2,10,63,move
868508.3641700965,14,7133,2,10,63,fakeFailure
868512.5196258087,4,-1,-1,0,0,recover
868522.7321927196,14,7133,2,11,63,move
868522.7321927196,14,7133,2,11,63,fail
868522.7321927196,14,7133,2,11,63,drop
868658.6537727349,19,-1,-1,0,0,recover
868680.4002437746,-1,7147,2,0,61,create
868680.4002437746,7,7147,2,0,61,startLoading
868685.9954992421,7,7147,2,1,61,move
868685.9954992421,7,7147,2,1,61,fakeFailure
868687.0202995086,7,7147,2,2,61,move
868687.0202995086,7,7147,2,2,61,fakeFailure
868698.2688704045,7,7147,2,3,61,move
868698.2688704045,7,7147,2,3,61,fakeFailure
868700.6959737067,7,7147,2,4,61,move
868700.6959737067,7,7147,2,4,61,fakeFailure
868703.0182906307,7,7147,2,5,61,move
868703.0182906307,7,7147,2,5,61,fakeFailure
868726.6209190151,7,7147,2,6,61,move
868726.6209190151,7,7147,2,6,61,fakeFailure
868726.6752353988,7,7147,2,7,61,move
868726.6752353988,7,7147,2,7,61,fakeFailure
868729.415716829,7,7147,2,8,61,move
868729.415716829,7,7147,2,8,61,fakeFailure
868745.218031705,7,7147,2,9,61,move
868745.218031705,7,7147,2,9,61,fakeFailure
868750.3824315338,7,7147,2,10,61,move
868750.3824315338,7,7147,2,10,61,fakeFailure
868764.1380752799,7,7147,2,11,61,move
868764.1380752799,7,7147,2,11,61,fakeFailure
868766.1690900917,7,7147,2,12,61,move
868766.1690900917,7,7147,2,12,61,fakeFailure
868769.8086779698,7,7147,2,13,61,move
868769.8086779698,7,7147,2,13,61,fakeFailure
868770.7795240604,7,7147,2,61,61,move
868770.7795240604,7,7147,2,61,61,deliver
868770.7795240604,7,-1,-1,61,0,fakeFailure
868774.4849996926,7,-1,-1,13,0,move
868774.4849996926,7,-1,-1,13,0,fakeFailure
868777.6638614392,-1,7148,2,0,6,create
868777.6638614392,11,7148,2,0,6,startLoading
868777.7521068782,7,-1,-1,12,0,move
868777.7521068782,7,-1,-1,12,0,fakeFailure
868778.0303399445,7,-1,-1,11,0,move
868778.0303399445,7,7133,2,11,63,startLoading
868778.0303399445,7,7133,2,11,63,fakeFailure
868780.8037668526,8,-1,-1,0,0,recover
868782.7427257418,11,7148,2,1,6,move
868782.7427257418,11,7148,2,1,6,fakeFailure
868786.1153632926,7,7133,2,12,63,move
868786.1153632926,7,7133,2,12,63,fakeFailure
868791.9778172413,11,7148,2,2,6,move
868791.9778172413,11,7148,2,2,6,fakeFailure
868792.4685745501,11,7148,2,3,6,move
868792.4685745501,11,7148,2,3,6,fakeFailure
868792.9315574053,7,7133,2,13,63,move
868792.9315574053,7,7133,2,13,63,fakeFailure
868793.1248885999,7,7133,2,14,63,move
868793.1248885999,7,7133,2,14,63,fakeFailure
868796.9357787712,7,7133,2,63,63,move
868796.9357787712,7,7133,2,63,63,deliver
868796.9357787712,7,-1,-1,63,0,fakeFailure
868797.0144384297,7,-1,-1,14,0,move
868797.0144384297,7,-1,-1,14,0,fakeFailure
868798.8776204381,11,7148,2,4,6,move
868798.8776204381,11,7148,2,4,6,fakeFailure
868799.6075185753,11,7148,2,5,6,move
868799.6075185753,11,7148,2,5,6,fail
868799.6075185753,11,7148,2,5,6,drop
868803.7388649053,7,-1,-1,13,0,move
868803.7388649053,7,-1,-1,13,0,fakeFailure
868809.5249221135,7,-1,-1,12,0,move
868809.5249221135,7,-1,-1,12,0,fakeFailure
868817.6033706602,7,-1,-1,11,0,move
868817.6033706602,7,-1,-1,11,0,fakeFailure
868820.272441241,7,-1,-1,10,0,move
868820.272441241,7,-1,-1,10,0,fail
868851.7153044586,-1,7149,2,0,22,create
868851.7153044586,4,7149,2,0,22,startLoading
868862.4006334686,-1,7150,1,0,22,create
868862.4006334686,18,7150,1,0,22,startLoading
868863.2945843984,4,7149,2,1,22,move
868863.2945843984,4,7149,2,1,22,fakeFailure
868865.6971191892,4,7149,2,2,22,move
868865.6971191892,4,7149,2,2,22,fakeFailure
868870.7423223227,18,7150,1,1,22,move
868872.549443356,4,7149,2,3,22,move
868872.549443356,4,7149,2,3,22,fakeFailure
868873.363266262,18,7150,1,2,22,move
868874.2375793054,-1,7151,0,0,71,create
868874.2375793054,15,7151,0,0,71,startLoading
868874.4556745667,4,7149,2,4,22,move
868877.3375965223,18,7150,1,3,22,move
868878.4088291439,4,7149,2,47,22,move
868878.4088291439,4,7149,2,47,22,fakeFailure
868878.4854614032,4,7149,2,50,22,move
868878.4854614032,4,7149,2,50,22,fakeFailure
868880.4544206915,4,7149,2,51,22,move
868882.8054596338,15,7151,0,1,71,move
868884.6304846783,15,7151,0,2,71,move
868885.0320528677,15,7151,0,3,71,move
868885.4883794469,18,7150,1,4,22,move
868885.802910039,4,7149,2,52,22,move
868885.802910039,4,7149,2,52,22,fakeFailure
868887.5102206178,15,7151,0,4,71,move
868890.1616472546,15,7151,0,47,71,move
868892.0743321823,4,7149,2,19,22,move
868892.0743321823,4,7149,2,19,22,fakeFailure
868892.3814001487,4,7149,2,20,22,move
868892.3814001487,4,7149,2,20,22,fakeFailure
868893.9593752319,4,7149,2,21,22,move
868893.9593752319,4,7149,2,21,22,fakeFailure
868896.6519584795,4,7149,2,22,22,move
868896.6519584795,4,7149,2,22,22,deliver
868896.6519584795,4,-1,-1,22,0,fakeFailure
868898.0091261328,15,7151,0,50,71,move
868899.46338322,15,7151,0,51,71,move
868902.2648309956,18,7150,1,47,22,move
868903.2103758449,18,7150,1,50,22,move
868903.4563639472,4,-1,-1,21,0,move
868903.4563639472,4,-1,-1,21,0,fakeFailure
868903.5386839372,-1,7152,0,0,34,create
868903.5386839372,8,7152,0,0,34,startLoading
868906.5195869028,4,-1,-1,20,0,move
868906.5195869028,4,-1,-1,20,0,fakeFailure
868906.837783016,8,7152,0,1,34,move
868906.837783016,8,7152,0,1,34,fakeFailure
868907.0447057199,4,-1,-1,19,0,move
868907.0447057199,4,-1,-1,19,0,fakeFailure
868907.960198155,18,7150,1,51,22,move
868908.808086611,8,7152,0,2,34,move
868908.808086611,8,7152,0,2,34,fakeFailure
868909.6910475887,18,7150,1,52,22,move
868909.7356854379,4,-1,-1,52,0,move
868909.7356854379,4,-1,-1,52,0,fakeFailure
868909.8470963794,8,7152,0,3,34,move
