simTime,robotId,itemId,itemImportance,position,destination,event
443604.4790289352,5,-1,-1,15,0,fakeFailure
443606.612623666,5,-1,-1,14,0,move
443606.612623666,5,-1,-1,14,0,fakeFailure
443611.64515382977,5,-1,-1,13,0,move
443611.64515382977,5,-1,-1,13,0,fakeFailure
443617.1629418494,5,-1,-1,12,0,move
443617.1629418494,5,-1,-1,12,0,fakeFailure
443618.0917068121,5,-1,-1,11,0,move
443618.0917068121,5,3826,1,11,66,startLoading
443618.0917068121,5,3826,1,11,66,fakeFailure
443628.167966546,5,3826,1,12,66,move
443628.167966546,5,3826,1,12,66,fakeFailure
443632.88016640773,5,3826,1,13,66,move
443632.88016640773,5,3826,1,13,66,fakeFailure
443635.4396146655,5,3826,1,14,66,move
443635.4396146655,5,3826,1,14,66,fakeFailure
443637.49768514844,5,3826,1,15,66,move
443637.49768514844,5,3826,1,15,66,fakeFailure
443643.18851304497,5,3826,1,16,66,move
443643.18851304497,5,3826,1,16,66,fail
443643.18851304497,5,3826,1,16,66,drop
443833.09502600675,-1,3850,2,0,6,create
443833.09502600675,1,3850,2,0,6,startLoading
443837.3288587347,1,3850,2,1,6,move
443837.3288587347,1,3850,2,1,6,fakeFailure
443840.634994425,1,3850,2,2,6,move
443840.634994425,1,3850,2,2,6,fakeFailure
443847.60518088896,1,3850,2,3,6,move
443847.60518088896,1,3850,2,3,6,fakeFailure
443847.6249882868,1,3850,2,4,6,move
443847.6249882868,1,3850,2,4,6,fakeFailure
443848.39229586214,1,3850,2,5,6,move
443848.39229586214,1,3850,2,5,6,fakeFailure
443859.236908424,1,3850,2,6,6,move
443859.236908424,1,3850,2,6,6,deliver
443859.236908424,1,1547,0,6,38,startLoading
443861.60072388744,9,-1,-1,0,0,recover
443864.568778588,1,1547,0,7,38,move
443864.568778588,1,1547,0,7,38,fakeFailure
443864.68942275684,1,1547,0,8,38,move
443864.68942275684,1,1547,0,8,38,fakeFailure
443865.5668931761,1,1547,0,9,38,move
443865.5668931761,1,1547,0,9,38,fakeFailure
443866.71118639514,1,1547,0,10,38,move
443866.71118639514,1,1547,0,10,38,fakeFailure
443872.4779753567,1,1547,0,11,38,move
443872.4779753567,1,1547,0,11,38,fakeFailure
443876.77031348395,1,1547,0,12,38,move
443876.77031348395,1,1547,0,12,38,fakeFailure
443881.8843926411,-1,3851,0,0,29,create
443881.8843926411,12,3851,0,0,29,startLoading
443887.88217907626,1,1547,0,13,38,move
443887.88217907626,1,1547,0,13,38,fakeFailure
443890.8710524193,12,3851,0,1,29,move
443901.5531242811,1,1547,0,14,38,move
443901.5531242811,1,1547,0,14,38,fakeFailure
443911.3535901625,12,3851,0,2,29,move
443911.3535901625,12,3851,0,2,29,fail
443911.3535901625,12,3851,0,2,29,drop
443913.3768272768,1,1547,0,15,38,move
443914.8617431821,1,1547,0,38,38,move
443914.8617431821,1,1547,0,38,38,deliver
443914.8617431821,1,-1,-1,38,0,fakeFailure
443916.58814609435,1,-1,-1,15,0,move
443916.58814609435,1,-1,-1,15,0,fakeFailure
443917.84620245436,1,-1,-1,14,0,move
443917.84620245436,1,-1,-1,14,0,fakeFailure
443925.6970736428,1,-1,-1,13,0,move
443925.6970736428,1,-1,-1,13,0,fail
443970.24588836485,12,-1,-1,0,0,recover
444012.63885210536,-1,3852,2,0,5,create
444012.63885210536,10,3852,2,0,5,startLoading
444026.53638955334,10,3852,2,1,5,move
444026.9653590708,10,3852,2,2,5,move
444033.1402113014,10,3852,2,3,5,move
444051.5340607562,10,3852,2,4,5,move
444054.35587995534,10,3852,2,5,5,move
444054.35587995534,10,3852,2,5,5,deliver
444054.35587995534,10,2996,0,5,37,startLoading
444057.85841006023,10,2996,0,6,37,move
444057.85841006023,10,2996,0,6,37,fail
444057.85841006023,10,2996,0,6,37,drop
444078.6451888077,-1,3853,0,0,61,create
444078.6451888077,12,3853,0,0,61,startLoading
444089.50906425796,12,3853,0,1,61,move
444098.13239802036,12,3853,0,2,61,move
444099.0487907463,12,3853,0,3,61,move
444104.06651029957,12,3853,0,4,61,move
444107.1030589505,12,3853,0,5,61,move
444110.87934184936,12,3853,0,6,61,move
444111.9482603408,12,3853,0,7,61,move
444125.21009755315,12,3853,0,8,61,move
444126.7513562159,12,3853,0,9,61,move
444130.3112849088,12,3853,0,10,61,move
444145.7611021199,12,3853,0,11,61,move
444146.17371668183,12,3853,0,12,61,move
444157.3819006115,12,3853,0,13,61,move
444159.58675764076,12,3853,0,61,61,move
444159.58675764076,12,3853,0,61,61,deliver
444159.9034625345,12,-1,-1,13,0,move
444163.6616968927,12,-1,-1,12,0,move
444165.4554742977,12,-1,-1,11,0,move
444165.79032634984,-1,3854,0,0,45,create
444165.79032634984,17,3854,0,0,45,startLoading
444171.33859345835,12,-1,-1,10,0,move
444173.88303269184,17,3854,0,1,45,move
444174.15828310273,17,3854,0,2,45,move
444174.92348801193,17,3854,0,45,45,move
444174.92348801193,17,3854,0,45,45,deliver
444175.8687155672,-1,3855,2,0,70,create
444175.8687155672,4,3855,2,0,70,startLoading
444178.37488121423,12,-1,-1,9,0,move
444178.37488121423,12,3764,0,9,65,startLoading
444182.79509558686,4,3855,2,1,70,move
444182.79509558686,4,3855,2,1,70,fakeFailure
444184.05938506254,4,3855,2,2,70,move
444184.05938506254,4,3855,2,2,70,fail
444184.05938506254,4,3855,2,2,70,drop
444185.456065112,17,-1,-1,2,0,move
444185.456065112,17,3855,2,2,70,startLoading
444189.4705719068,12,3764,0,10,65,move
444190.50312735594,12,3764,0,11,65,move
444190.50312735594,12,3764,0,11,65,fail
444190.50312735594,12,3764,0,11,65,drop
444195.61637336516,17,3855,2,3,70,move
444205.8527963676,17,3855,2,4,70,move
444215.97789031966,17,3855,2,47,70,move
444228.29832452815,17,3855,2,50,70,move
444229.3620324594,17,3855,2,51,70,move
444229.9118712773,17,3855,2,52,70,move
444231.3871304837,17,3855,2,19,70,move
444231.9315035399,17,3855,2,20,70,move
444235.1482309816,17,3855,2,70,70,move
444235.1482309816,17,3855,2,70,70,deliver
444235.1482309816,17,3804,1,70,72,startLoading
444245.1826746855,17,3804,1,71,72,move
444250.975534019,17,3804,1,72,72,move
444250.975534019,17,3804,1,72,72,deliver
444251.1163236428,17,-1,-1,71,0,move
444257.22833472205,17,-1,-1,70,0,move
444257.22833472205,17,3730,0,70,72,startLoading
444261.94957565464,17,3730,0,71,72,move
444264.7608011478,17,3730,0,72,72,move
444264.7608011478,17,3730,0,72,72,deliver
444273.0863649898,17,-1,-1,71,0,move
444274.09767081565,17,-1,-1,70,0,move
444280.5329746894,17,-1,-1,20,0,move
444288.94734423375,17,-1,-1,19,0,move
444289.9016847437,17,-1,-1,52,0,move
444291.98611286393,17,-1,-1,51,0,move
444292.02681315417,17,-1,-1,50,0,move
444312.2540428467,17,-1,-1,47,0,move
444317.39971230604,17,-1,-1,4,0,move
444317.39971230604,17,2725,0,4,57,startLoading
444320.2537056996,17,2725,0,5,57,move
444325.4563034808,17,2725,0,6,57,move
444326.6892367557,17,2725,0,7,57,move
444326.6892367557,17,2725,0,7,57,fail
444326.6892367557,17,2725,0,7,57,drop
444355.50632567157,7,-1,-1,0,0,recover
444468.45789547445,-1,3856,2,0,70,create
444468.45789547445,13,3856,2,0,70,startLoading
444474.4014855136,13,3856,2,1,70,move
444482.41692921607,13,3856,2,2,70,move
444486.51997545693,13,3856,2,3,70,move
444505.2922101625,13,3856,2,4,70,move
444505.2922101625,13,3856,2,4,70,fail
444505.2922101625,13,3856,2,4,70,drop
444588.55002224166,1,-1,-1,0,0,recover
444606.8291255055,-1,3857,1,0,16,create
444606.8291255055,9,3857,1,0,16,startLoading
444612.29963627143,9,3857,1,1,16,move
444612.29963627143,9,3857,1,1,16,fakeFailure
444613.78884141333,9,3857,1,2,16,move
444613.78884141333,9,3857,1,2,16,fakeFailure
444620.0031567253,8,-1,-1,0,0,recover
444623.26012953476,9,3857,1,3,16,move
444623.26012953476,9,3857,1,3,16,fakeFailure
444630.46503260353,9,3857,1,4,16,move
444630.46503260353,9,3857,1,4,16,drop
444630.46503260353,9,3856,2,4,70,startLoading
444630.46503260353,9,3856,2,4,70,fakeFailure
444637.10188081523,9,3856,2,47,70,move
444637.10188081523,9,3856,2,47,70,fakeFailure
444637.4745337095,9,3856,2,50,70,move
444637.4745337095,9,3856,2,50,70,fakeFailure
444639.4626579013,0,-1,-1,0,0,recover
444641.3142036365,9,3856,2,51,70,move
444641.3142036365,9,3856,2,51,70,fakeFailure
444650.22399398277,9,3856,2,52,70,move
444650.22399398277,9,3856,2,52,70,fakeFailure
444653.42717514356,9,3856,2,19,70,move
444653.42717514356,9,3856,2,19,70,fakeFailure
444662.3920377062,9,3856,2,20,70,move
444662.3920377062,9,3856,2,20,70,fakeFailure
444663.0258729978,9,3856,2,70,70,move
444663.0258729978,9,3856,2,70,70,deliver
444663.0258729978,9,-1,-1,70,0,fakeFailure
444663.48843174934,9,-1,-1,20,0,move
444663.48843174934,9,-1,-1,20,0,fakeFailure
444678.2268404446,9,-1,-1,19,0,move
444678.2268404446,9,-1,-1,19,0,fakeFailure
444679.35767494957,9,-1,-1,52,0,move
444679.35767494957,9,-1,-1,52,0,fakeFailure
444688.13948918524,9,-1,-1,51,0,move
444688.13948918524,9,-1,-1,51,0,fakeFailure
444695.12832475326,9,-1,-1,50,0,move
444695.12832475326,9,-1,-1,50,0,fakeFailure
444700.4739063636,9,-1,-1,47,0,move
444700.4739063636,9,-1,-1,47,0,fakeFailure
444716.9186876155,9,-1,-1,4,0,move
444716.9186876155,9,3857,1,4,16,startLoading
444716.9186876155,9,3857,1,4,16,fakeFailure
444738.4867859001,9,3857,1,5,16,move
444738.4867859001,9,3857,1,5,16,fakeFailure
444739.55846471497,9,3857,1,6,16,move
444739.55846471497,9,3857,1,6,16,fakeFailure
444741.988628287,9,3857,1,7,16,move
444741.988628287,9,3857,1,7,16,fakeFailure
444743.01614901447,9,3857,1,8,16,move
444743.01614901447,9,3857,1,8,16,fakeFailure
444750.3998108223,9,3857,1,9,16,move
444750.3998108223,9,3857,1,9,16,fakeFailure
444753.1603010127,9,3857,1,10,16,move
444753.1603010127,9,3857,1,10,16,fail
444753.1603010127,9,3857,1,10,16,drop
444767.31027028593,-1,3858,2,0,17,create
444767.31027028593,8,3858,2,0,17,startLoading
444772.85962475126,8,3858,2,1,17,move
444772.85962475126,8,3858,2,1,17,fakeFailure
444775.7580506674,8,3858,2,2,17,move
444775.7580506674,8,3858,2,2,17,fakeFailure
444780.0218134591,8,3858,2,3,17,move
444780.0218134591,8,3858,2,3,17,fakeFailure
444782.363493115,8,3858,2,4,17,move
444782.363493115,8,3858,2,4,17,fakeFailure
444782.3819907105,-1,3859,0,0,50,create
444782.3819907105,7,3859,0,0,50,startLoading
444785.2449824244,8,3858,2,5,17,move
444785.2449824244,8,3858,2,5,17,fail
444785.2449824244,8,3858,2,5,17,drop
444794.7758183127,7,3859,0,1,50,move
444803.21580852754,7,3859,0,2,50,move
444803.21580852754,7,3859,0,2,50,fakeFailure
444809.08005519904,7,3859,0,3,50,move
444809.08005519904,7,3859,0,3,50,fakeFailure
444814.4449773792,7,3859,0,4,50,move
444814.4449773792,7,3859,0,4,50,fakeFailure
444828.37763443694,7,3859,0,47,50,move
444828.37763443694,7,3859,0,47,50,fakeFailure
444830.3309328304,7,3859,0,50,50,move
444830.3309328304,7,3859,0,50,50,deliver
444830.3309328304,7,-1,-1,50,0,fail
444915.2552688588,-1,3860,0,0,43,create
444915.2552688588,0,3860,0,0,43,startLoading
444924.49968928186,0,3860,0,42,43,move
444924.49968928186,0,3860,0,42,43,fakeFailure
444926.18563995825,0,3860,0,43,43,move
444926.18563995825,0,3860,0,43,43,deliver
444926.18563995825,0,-1,-1,43,0,fakeFailure
444930.15023612475,0,-1,-1,42,0,move
444930.15023612475,0,-1,-1,42,0,fakeFailure
444934.1702272225,0,-1,-1,0,0,move
444997.2531604432,-1,3861,2,0,64,create
444997.2531604432,0,3861,2,0,64,startLoading
445004.6576567722,0,3861,2,1,64,move
445004.6576567722,0,3861,2,1,64,fakeFailure
445011.3496762764,0,3861,2,2,64,move
445011.3496762764,0,3861,2,2,64,fakeFailure
445038.6516430094,0,3861,2,3,64,move
445038.6516430094,0,3861,2,3,64,fakeFailure
445041.6831639075,0,3861,2,4,64,move
445041.6831639075,0,3861,2,4,64,fakeFailure
445056.4280846445,0,3861,2,5,64,move
445056.4280846445,0,3861,2,5,64,fakeFailure
445056.95175460016,0,3861,2,6,64,move
445056.95175460016,0,3861,2,6,64,fakeFailure
445058.9525899024,0,3861,2,7,64,move
445058.9525899024,0,3861,2,7,64,fakeFailure
445065.32786536164,0,3861,2,8,64,move
445065.32786536164,0,3861,2,8,64,fakeFailure
445065.78585381625,0,3861,2,9,64,move
445065.78585381625,0,3861,2,9,64,fakeFailure
445066.27855809964,0,3861,2,10,64,move
445066.27855809964,0,3861,2,10,64,fakeFailure
445066.57351413625,0,3861,2,11,64,move
445074.82497275504,0,3861,2,12,64,move
445074.82497275504,0,3861,2,12,64,fakeFailure
445076.03678734496,0,3861,2,13,64,move
445076.03678734496,0,3861,2,13,64,fakeFailure
445080.81380725355,0,3861,2,14,64,move
445080.81380725355,0,3861,2,14,64,fakeFailure
445087.1155740382,0,3861,2,63,64,move
445087.1155740382,0,3861,2,63,64,fakeFailure
445087.9125927984,0,3861,2,64,64,move
445087.9125927984,0,3861,2,64,64,deliver
445087.9125927984,0,-1,-1,64,0,fakeFailure
445089.5258817476,0,-1,-1,63,0,move
445089.5258817476,0,-1,-1,63,0,fakeFailure
445095.35207430087,0,-1,-1,14,0,move
445095.35207430087,0,-1,-1,14,0,fail
445364.4118151785,-1,3862,0,0,25,create
445364.4118151785,1,3862,0,0,25,startLoading
445372.6897486604,1,3862,0,1,25,move
445372.6897486604,1,3862,0,1,25,fakeFailure
445374.49894577434,16,-1,-1,0,0,recover
445379.2323731552,1,3862,0,2,25,move
445379.2323731552,1,3862,0,2,25,fakeFailure
445379.2930530568,1,3862,0,25,25,move
445379.2930530568,1,3862,0,25,25,deliver
445379.2930530568,1,-1,-1,25,0,fakeFailure
445382.48773301434,1,-1,-1,2,0,move
445382.48773301434,1,793,0,2,34,startLoading
445382.48773301434,1,793,0,2,34,fakeFailure
445386.88048207713,1,793,0,3,34,move
445386.88048207713,1,793,0,3,34,fakeFailure
445391.6574042725,1,793,0,4,34,move
445391.6574042725,1,793,0,4,34,fakeFailure
445395.37476668984,1,793,0,5,34,move
445395.37476668984,1,793,0,5,34,drop
445395.37476668984,1,3858,2,5,17,startLoading
445399.957773426,1,3858,2,6,17,move
445399.957773426,1,3858,2,6,17,fakeFailure
445400.5448963424,1,3858,2,7,17,move
445400.5448963424,1,3858,2,7,17,fakeFailure
445408.4488052641,1,3858,2,8,17,move
445408.4488052641,1,3858,2,8,17,fakeFailure
445413.16528187797,1,3858,2,9,17,move
445413.512960758,1,3858,2,10,17,move
445413.512960758,1,3858,2,10,17,fail
445413.512960758,1,3858,2,10,17,drop
445417.94760805886,12,-1,-1,0,0,recover
445461.8967910899,18,-1,-1,0,0,recover
445567.0826654547,-1,3863,2,0,42,create
445567.0826654547,16,3863,2,0,42,startLoading
445575.2222019915,16,3863,2,42,42,move
445575.2222019915,16,3863,2,42,42,deliver
445575.5887538686,16,-1,-1,0,0,move
445585.1682580966,-1,3864,2,0,13,create
445585.1682580966,12,3864,2,0,13,startLoading
445598.6950238362,-1,3865,2,0,23,create
445598.6950238362,18,3865,2,0,23,startLoading
445600.8238315191,12,3864,2,1,13,move
445602.59261313593,12,3864,2,2,13,move
445607.95410341973,18,3865,2,23,23,move
445607.95410341973,18,3865,2,23,23,deliver
445611.9229860393,12,3864,2,3,13,move
445621.1995738717,12,3864,2,4,13,move
445623.78104951547,12,3864,2,5,13,move
445624.77231372,12,3864,2,6,13,move
445628.0993518638,12,3864,2,7,13,move
445636.7938690838,18,-1,-1,0,0,move
445639.4864505179,7,-1,-1,0,0,recover
445650.50764336507,12,3864,2,8,13,move
445651.9144541702,12,3864,2,9,13,move
445659.60724624747,12,3864,2,10,13,move
445666.08372972294,12,3864,2,11,13,move
445671.445873193,12,3864,2,12,13,move
445680.2177583952,-1,3866,2,0,24,create
445680.2177583952,7,3866,2,0,24,startLoading
445682.9933920192,12,3864,2,13,13,move
445682.9933920192,12,3864,2,13,13,deliver
445682.9933920192,12,-1,-1,13,0,fail
445687.73349137616,7,3866,2,1,24,move
445687.73349137616,7,3866,2,1,24,fakeFailure
445695.05431055475,7,3866,2,24,24,move
445695.05431055475,7,3866,2,24,24,deliver
445696.4994882477,7,-1,-1,1,0,move
445696.4994882477,7,1904,0,1,72,startLoading
445696.4994882477,7,1904,0,1,72,fakeFailure
445707.1457242876,7,1904,0,2,72,move
445707.1457242876,7,1904,0,2,72,fakeFailure
445710.1817002762,7,1904,0,3,72,move
445710.1817002762,7,1904,0,3,72,fakeFailure
445710.450079477,7,1904,0,4,72,move
445710.450079477,7,1904,0,4,72,fail
445710.450079477,7,1904,0,4,72,drop
445779.23898838426,-1,3867,2,0,9,create
445779.23898838426,16,3867,2,0,9,startLoading
445785.0071856538,16,3867,2,1,9,move
445789.3941954332,16,3867,2,2,9,move
445795.7996900348,16,3867,2,3,9,move
445817.66731236206,16,3867,2,4,9,move
445817.66731236206,16,3867,2,4,9,fail
445817.66731236206,16,3867,2,4,9,drop
445911.480006663,-1,3868,2,0,66,create
445911.480006663,18,3868,2,0,66,startLoading
445915.64782345906,18,3868,2,1,66,move
445915.64782345906,18,3868,2,1,66,fail
445915.64782345906,18,3868,2,1,66,drop
445917.0368293279,14,-1,-1,0,0,recover
445994.83694974275,9,-1,-1,0,0,recover
446066.02019182895,-1,3869,0,0,46,create
446066.02019182895,9,3869,0,0,46,startLoading
446068.6944006351,9,3869,0,1,46,move
446068.6944006351,9,3869,0,1,46,drop
446068.6944006351,9,3868,2,1,66,startLoading
446068.6944006351,9,3868,2,1,66,fakeFailure
446074.0671578865,9,3868,2,2,66,move
446074.0671578865,9,3868,2,2,66,fakeFailure
446077.910832456,9,3868,2,3,66,move
446077.910832456,9,3868,2,3,66,fakeFailure
446084.25013399945,9,3868,2,4,66,move
446087.78361623856,9,3868,2,5,66,move
446087.78361623856,9,3868,2,5,66,fakeFailure
446093.4201612109,9,3868,2,6,66,move
446093.4201612109,9,3868,2,6,66,fakeFailure
446104.86455374927,9,3868,2,7,66,move
446104.86455374927,9,3868,2,7,66,fakeFailure
446106.1874340224,9,3868,2,8,66,move
446106.1874340224,9,3868,2,8,66,fakeFailure
446109.19728146936,9,3868,2,9,66,move
446114.9002774432,9,3868,2,10,66,move
446114.9002774432,9,3868,2,10,66,fakeFailure
446118.38744067354,9,3868,2,11,66,move
446118.38744067354,9,3868,2,11,66,fakeFailure
446121.0398294129,9,3868,2,12,66,move
446121.0398294129,9,3868,2,12,66,fakeFailure
446123.94641171995,1,-1,-1,0,0,recover
446126.5453011753,9,3868,2,13,66,move
446126.5453011753,9,3868,2,13,66,fakeFailure
446126.59215457155,9,3868,2,14,66,move
446126.59215457155,9,3868,2,14,66,fakeFailure
446141.9265019671,9,3868,2,15,66,move
446141.9265019671,9,3868,2,15,66,fakeFailure
446144.13902978814,2,-1,-1,0,0,recover
446145.2330651497,9,3868,2,16,66,move
446145.2330651497,9,3868,2,16,66,fakeFailure
446152.3883605725,9,3868,2,17,66,move
446152.3883605725,9,3868,2,17,66,fakeFailure
446159.6731136354,9,3868,2,66,66,move
446159.6731136354,9,3868,2,66,66,deliver
446159.6731136354,9,-1,-1,66,0,fakeFailure
446172.3763680415,9,-1,-1,17,0,move
446172.3763680415,9,-1,-1,17,0,fakeFailure
446175.367825508,9,-1,-1,16,0,move
446175.367825508,9,3826,1,16,66,startLoading
446175.367825508,9,3826,1,16,66,fakeFailure
446177.45846874866,9,3826,1,17,66,move
446177.45846874866,9,3826,1,17,66,fail
446177.45846874866,9,3826,1,17,66,drop
446198.64878072136,19,-1,-1,0,0,recover
446285.4152579181,11,-1,-1,0,0,recover
446306.6526589579,18,-1,-1,0,0,recover
446387.07730597,-1,3870,0,0,11,create
446387.07730597,2,3870,0,0,11,startLoading
446406.6849632449,10,-1,-1,0,0,recover
446413.3055962919,2,3870,0,1,11,move
446413.3055962919,2,3870,0,1,11,fakeFailure
446428.7073079918,2,3870,0,2,11,move
446428.7073079918,2,3870,0,2,11,fakeFailure
446429.239609327,2,3870,0,3,11,move
446429.239609327,2,3870,0,3,11,fakeFailure
446433.7232986316,2,3870,0,4,11,move
446433.7232986316,2,3870,0,4,11,drop
446433.7232986316,2,3867,2,4,9,startLoading
446433.7232986316,2,3867,2,4,9,fakeFailure
446440.29972049675,2,3867,2,5,9,move
446440.29972049675,2,3867,2,5,9,fail
446440.29972049675,2,3867,2,5,9,drop
446459.0425406185,-1,3871,2,0,30,create
446459.0425406185,18,3871,2,0,30,startLoading
446465.2308951001,18,3871,2,1,30,move
446466.38241224043,18,3871,2,2,30,move
446470.61804996344,18,3871,2,3,30,move
446472.3156879013,18,3871,2,4,30,move
446473.45977705804,18,3871,2,5,30,move
446473.45977705804,18,3871,2,5,30,fail
446473.45977705804,18,3871,2,5,30,drop
446575.08359406795,4,-1,-1,0,0,recover
446593.0134822845,17,-1,-1,0,0,recover
446674.65974396095,-1,3872,0,0,40,create
446674.65974396095,10,3872,0,0,40,startLoading
446677.993651693,2,-1,-1,0,0,recover
446682.55904311687,10,3872,0,1,40,move
446683.5135748883,10,3872,0,2,40,move
446690.989866687,10,3872,0,3,40,move
446691.14858326997,10,3872,0,4,40,move
446695.71745338885,10,3872,0,5,40,move
446695.71745338885,10,3872,0,5,40,drop
446695.71745338885,10,3867,2,5,9,startLoading
446709.07519516867,10,3867,2,6,9,move
446713.07117807656,10,3867,2,7,9,move
446714.7271434589,10,3867,2,8,9,move
446714.7271434589,10,3867,2,8,9,fail
446714.7271434589,10,3867,2,8,9,drop
446893.652288004,16,-1,-1,0,0,recover
447011.9589457009,-1,3873,2,0,18,create
447011.9589457009,11,3873,2,0,18,startLoading
447024.3254714371,11,3873,2,1,18,move
447026.4227377955,11,3873,2,2,18,move
447026.4227377955,11,3873,2,2,18,fail
447026.4227377955,11,3873,2,2,18,drop
447079.2307681275,9,-1,-1,0,0,recover
447097.67569964356,-1,3874,0,0,27,create
447097.67569964356,4,3874,0,0,27,startLoading
447109.4968098645,4,3874,0,1,27,move
447109.4968098645,4,3874,0,1,27,fakeFailure
447111.85380633274,4,3874,0,2,27,move
447111.85380633274,4,3874,0,2,27,drop
447111.85380633274,4,3873,2,2,18,startLoading
447111.85380633274,4,3873,2,2,18,fakeFailure
