simTime,robotId,itemId,itemImportance,position,destination,event
330698.1753085035,1,2748,2,13,40,move
330705.1760618414,1,2748,2,14,40,move
330709.1940431261,1,2748,2,15,40,move
330713.82797979336,1,2748,2,16,40,move
330716.2370341183,1,2748,2,39,40,move
330716.2370341183,1,2748,2,39,40,fail
330716.2370341183,1,2748,2,39,40,drop
330911.703365395,0,-1,-1,0,0,recover
330911.703365395,0,2750,2,0,13,startLoading
330918.2993252172,0,2750,2,1,13,move
330921.48426709324,0,2750,2,2,13,move
330930.24209132435,0,2750,2,3,13,move
330931.0263808705,2,-1,-1,0,0,recover
330931.0263808705,2,903,0,0,27,startLoading
330940.4114540845,2,903,0,1,27,move
330942.13080686756,0,2750,2,4,13,move
330946.1423623603,0,2750,2,5,13,move
330946.4117921953,0,2750,2,6,13,move
330947.85501454433,-1,2752,2,0,59,create
330956.38959953515,2,903,0,2,27,move
330956.38959953515,2,903,0,2,27,drop
330956.38959953515,2,2687,1,2,36,startLoading
330958.90621187235,-1,2753,2,0,29,create
330960.6756719184,2,2687,1,3,36,move
330960.6756719184,2,2687,1,3,36,fail
330960.6756719184,2,2687,1,3,36,drop
330966.7461592927,0,2750,2,7,13,move
330967.69162778737,0,2750,2,8,13,move
330969.8097299774,0,2750,2,9,13,move
330975.58095769904,0,2750,2,10,13,move
330980.27957276616,0,2750,2,11,13,move
330981.85481887555,0,2750,2,12,13,move
330989.3614298528,0,2750,2,13,13,move
330989.3614298528,0,2750,2,13,13,deliver
330991.1987976928,0,-1,-1,12,0,move
330992.3755926666,0,-1,-1,11,0,move
330992.3755926666,0,105,0,11,14,startLoading
331001.73416683543,0,105,0,12,14,move
331002.00230239163,0,105,0,13,14,move
331003.1624495642,0,105,0,14,14,move
331003.1624495642,0,105,0,14,14,deliver
331003.1624495642,0,-1,-1,14,0,fail
331035.822057681,8,-1,-1,0,0,recover
331035.822057681,8,2752,2,0,59,startLoading
331039.61868537473,8,2752,2,1,59,move
331040.49989200156,8,2752,2,2,59,move
331041.6827778343,8,2752,2,3,59,move
331049.90255453566,8,2752,2,4,59,move
331064.327874836,8,2752,2,5,59,move
331071.5368522929,8,2752,2,6,59,move
331079.1922950224,8,2752,2,7,59,move
331079.1922950224,8,2752,2,7,59,fail
331079.1922950224,8,2752,2,7,59,drop
331085.2641613196,-1,2754,0,0,24,create
331130.67915246537,-1,2755,0,0,21,create
331233.0488514217,6,-1,-1,0,0,recover
331233.0488514217,6,2753,2,0,29,startLoading
331235.6814346364,6,2753,2,1,29,move
331258.58030364814,6,2753,2,2,29,move
331259.59519895585,-1,2756,2,0,62,create
331261.6113316432,6,2753,2,3,29,move
331267.2269079616,6,2753,2,4,29,move
331270.3848676322,6,2753,2,5,29,move
331270.3848676322,6,2753,2,5,29,fail
331270.3848676322,6,2753,2,5,29,drop
331273.7796007386,3,-1,-1,0,0,recover
331273.7796007386,3,2756,2,0,62,startLoading
331278.2281261343,3,2756,2,1,62,move
331278.66343172867,3,2756,2,2,62,move
331280.1136096652,5,-1,-1,0,0,recover
331280.1136096652,5,905,0,0,42,startLoading
331283.40738382674,3,2756,2,3,62,move
331289.168841316,5,905,0,42,42,move
331289.168841316,5,905,0,42,42,deliver
331295.8023814435,5,-1,-1,0,0,move
331295.8023814435,5,-1,-1,0,0,fail
331297.54146361194,3,2756,2,4,62,move
331297.5959471547,3,2756,2,5,62,move
331310.50488146365,3,2756,2,6,62,move
331321.0973217867,3,2756,2,7,62,move
331323.54369223234,3,2756,2,8,62,move
331328.7629694727,3,2756,2,9,62,move
331328.7629694727,3,2756,2,9,62,fail
331328.7629694727,3,2756,2,9,62,drop
331364.2332648091,-1,2757,2,0,13,create
331397.34355973406,3,-1,-1,0,0,recover
331397.34355973406,3,2757,2,0,13,startLoading
331401.57977419783,3,2757,2,1,13,move
331402.03842967737,3,2757,2,2,13,move
331402.03842967737,3,2757,2,2,13,fail
331402.03842967737,3,2757,2,2,13,drop
331434.2398737795,7,-1,-1,0,0,recover
331434.2398737795,7,915,0,0,63,startLoading
331438.7938988533,7,915,0,1,63,move
331444.2464577659,7,915,0,2,63,move
331444.2464577659,7,915,0,2,63,drop
331444.2464577659,7,2757,2,2,13,startLoading
331452.610777242,7,2757,2,3,13,move
331455.6985411738,7,2757,2,4,13,move
331460.37203507964,7,2757,2,5,13,move
331473.07286892814,7,2757,2,6,13,move
331481.1488701586,7,2757,2,7,13,move
331482.4044691507,7,2757,2,8,13,move
331482.6483511459,7,2757,2,9,13,move
331486.21065099875,7,2757,2,10,13,move
331500.59823411395,7,2757,2,11,13,move
331502.40859639493,7,2757,2,12,13,move
331505.6690312202,7,2757,2,13,13,move
331505.6690312202,7,2757,2,13,13,deliver
331505.6690312202,7,-1,-1,13,0,fail
331521.8755696857,-1,2758,0,0,47,create
331581.2126777508,-1,2759,2,0,9,create
331698.1014597875,2,-1,-1,0,0,recover
331698.1014597875,2,2759,2,0,9,startLoading
331708.43524422223,2,2759,2,1,9,move
331713.7704236871,2,2759,2,2,9,move
331717.9617516642,2,2759,2,3,9,move
331717.9617516642,2,2759,2,3,9,fail
331717.9617516642,2,2759,2,3,9,drop
331771.2465480598,-1,2760,1,0,20,create
331860.74222248,1,-1,-1,0,0,recover
331860.74222248,1,2760,1,0,20,startLoading
331864.97505859326,1,2760,1,1,20,move
331865.1087784104,1,2760,1,2,20,move
331867.9101167913,1,2760,1,3,20,move
331867.9101167913,1,2760,1,3,20,drop
331867.9101167913,1,2759,2,3,9,startLoading
331871.663182277,1,2759,2,4,9,move
331874.524703702,1,2759,2,5,9,move
331875.9873558334,1,2759,2,6,9,move
331876.7418149434,1,2759,2,7,9,move
331879.44427578436,1,2759,2,8,9,move
331885.06681667035,1,2759,2,9,9,move
331885.06681667035,1,2759,2,9,9,deliver
331885.06681667035,1,2756,2,9,62,startLoading
331892.21782724594,1,2756,2,10,62,move
331894.8854349687,1,2756,2,11,62,move
331906.2994383406,1,2756,2,12,62,move
331907.307824562,1,2756,2,13,62,move
331907.307824562,1,2756,2,13,62,fail
331907.307824562,1,2756,2,13,62,drop
331955.2009630156,-1,2761,2,0,48,create
331971.4166239971,6,-1,-1,0,0,recover
331971.4166239971,6,2761,2,0,48,startLoading
331981.1585442485,6,2761,2,1,48,move
331986.28296489327,6,2761,2,2,48,move
332000.18627063016,6,2761,2,3,48,move
332006.53988325736,6,2761,2,4,48,move
332006.90534396365,6,2761,2,47,48,move
332009.9929624693,6,2761,2,48,48,move
332009.9929624693,6,2761,2,48,48,deliver
332014.7740693371,6,-1,-1,47,0,move
332028.17816570477,6,-1,-1,4,0,move
332028.17816570477,6,-1,-1,4,0,fail
332128.7044160309,2,-1,-1,0,0,recover
332128.7044160309,2,916,0,0,23,startLoading
332143.63495786715,2,916,0,23,23,move
332143.63495786715,2,916,0,23,23,deliver
332147.6542824129,2,-1,-1,0,0,move
332147.6542824129,2,920,0,0,57,startLoading
332151.1999777866,2,920,0,1,57,move
332151.24329783366,2,920,0,2,57,move
332151.24329783366,2,920,0,2,57,drop
332151.24329783366,2,2696,1,2,17,startLoading
332156.1206535063,2,2696,1,3,17,move
332160.2375768281,2,2696,1,4,17,move
332160.6631539964,2,2696,1,5,17,move
332160.6631539964,2,2696,1,5,17,drop
332160.6631539964,2,2753,2,5,29,startLoading
332163.1363344907,2,2753,2,6,29,move
332179.272675872,2,2753,2,29,29,move
332179.272675872,2,2753,2,29,29,deliver
332181.0324967469,2,-1,-1,6,0,move
332181.0324967469,2,-1,-1,6,0,fail
332288.91356328654,-1,2762,2,0,33,create
332322.49180880276,-1,2763,2,0,27,create
332392.0173317718,-1,2764,2,0,23,create
332605.55176810216,2,-1,-1,0,0,recover
332605.55176810216,2,2762,2,0,33,startLoading
332612.99919961725,2,2762,2,1,33,move
332616.38958817645,2,2762,2,2,33,move
332629.358832914,2,2762,2,3,33,move
332629.358832914,2,2762,2,3,33,fail
332629.358832914,2,2762,2,3,33,drop
332631.667795836,3,-1,-1,0,0,recover
332631.667795836,3,2763,2,0,27,startLoading
332644.35772112384,3,2763,2,1,27,move
332649.3858014158,3,2763,2,2,27,move
332668.5810820357,3,2763,2,3,27,move
332669.39164842124,3,2763,2,4,27,move
332670.1853602229,3,2763,2,27,27,move
332670.1853602229,3,2763,2,27,27,deliver
332670.7751381843,3,-1,-1,4,0,move
332670.7751381843,3,2685,1,4,68,startLoading
332681.5333367434,3,2685,1,47,68,move
332703.65088272345,3,2685,1,50,68,move
332703.65088272345,3,2685,1,50,68,drop
332703.65088272345,3,2745,2,50,22,startLoading
332713.6649866903,3,2745,2,51,22,move
332725.1042012847,3,2745,2,52,22,move
332726.2415841414,3,2745,2,19,22,move
332733.78551542235,-1,2765,0,0,28,create
332744.72887446795,3,2745,2,20,22,move
332746.3372128077,3,2745,2,21,22,move
332761.2913102855,3,2745,2,22,22,move
332761.2913102855,3,2745,2,22,22,deliver
332779.36108557915,3,-1,-1,21,0,move
332781.383368423,3,-1,-1,20,0,move
332791.49897973647,3,-1,-1,19,0,move
332791.49897973647,3,-1,-1,19,0,fail
332838.94189891557,-1,2766,0,0,28,create
332913.3653090552,5,-1,-1,0,0,recover
332913.3653090552,5,2764,2,0,23,startLoading
332927.96029168105,5,2764,2,23,23,move
332927.96029168105,5,2764,2,23,23,deliver
332927.96029168105,5,-1,-1,23,0,fail
333032.89573761343,6,-1,-1,0,0,recover
333032.89573761343,6,924,0,0,53,startLoading
333048.9286994418,6,924,0,1,53,move
333049.0369180276,6,924,0,2,53,move
333049.0369180276,6,924,0,2,53,drop
333049.0369180276,6,2710,1,2,20,startLoading
333056.6215949805,6,2710,1,3,20,move
333056.6215949805,6,2710,1,3,20,fail
333056.6215949805,6,2710,1,3,20,drop
333077.2073043196,-1,2767,0,0,32,create
333114.10894219787,-1,2768,0,0,53,create
333279.59057230485,-1,2769,0,0,26,create
333290.1297147399,6,-1,-1,0,0,recover
333290.1297147399,6,927,0,0,36,startLoading
333310.0994162938,6,927,0,1,36,move
333314.0596727167,6,927,0,2,36,move
333317.2826175884,6,927,0,3,36,move
333317.2826175884,6,927,0,3,36,drop
333317.2826175884,6,2762,2,3,33,startLoading
333321.18867159303,6,2762,2,4,33,move
333332.33090526477,6,2762,2,5,33,move
333336.66112632013,6,2762,2,6,33,move
333336.66112632013,6,2762,2,6,33,fail
333336.66112632013,6,2762,2,6,33,drop
333341.6159735537,-1,2770,2,0,7,create
333753.23087176564,-1,2771,2,0,19,create
333793.19129020773,5,-1,-1,0,0,recover
333793.19129020773,5,2770,2,0,7,startLoading
333801.89201998356,5,2770,2,1,7,move
333802.24539009505,5,2770,2,2,7,move
333809.36433475633,5,2770,2,3,7,move
333813.01956935733,5,2770,2,4,7,move
333814.19869686174,5,2770,2,5,7,move
333817.79612543585,5,2770,2,6,7,move
333819.65008764423,5,2770,2,7,7,move
333819.65008764423,5,2770,2,7,7,deliver
333819.65008764423,5,2752,2,7,59,startLoading
333830.44356921315,5,2752,2,8,59,move
333840.60097839823,5,2752,2,9,59,move
333859.04794074857,5,2752,2,10,59,move
333860.1685349263,5,2752,2,11,59,move
333863.8158210718,6,-1,-1,0,0,recover
333863.8158210718,6,2771,2,0,19,startLoading
333864.4969256501,5,2752,2,12,59,move
333865.0227753783,5,2752,2,59,59,move
333865.0227753783,5,2752,2,59,59,deliver
333865.2833883925,5,-1,-1,12,0,move
333865.92582079076,5,-1,-1,11,0,move
333871.6536154281,6,2771,2,1,19,move
333872.2577901163,6,2771,2,2,19,move
333874.5871431614,5,-1,-1,10,0,move
333874.5871431614,5,2712,1,10,13,startLoading
333875.9009577866,6,2771,2,3,19,move
333876.37123284803,9,-1,-1,0,0,recover
333876.37123284803,9,929,0,0,21,startLoading
333881.51610526565,6,2771,2,4,19,move
333884.1178843104,6,2771,2,47,19,move
333884.27166506485,5,2712,1,11,13,move
333884.63892223284,5,2712,1,12,13,move
333886.5725923493,9,929,0,1,21,move
333887.2448047326,6,2771,2,50,19,move
333888.45643061877,6,2771,2,51,19,move
333889.96380387887,5,2712,1,13,13,move
333889.96380387887,5,2712,1,13,13,deliver
333889.96380387887,5,2756,2,13,62,startLoading
333890.40273140767,6,2771,2,52,19,move
333895.3239507483,-1,2772,0,0,21,create
333900.3066066707,5,2756,2,14,62,move
333900.90280834434,5,2756,2,62,62,move
333900.90280834434,5,2756,2,62,62,deliver
333902.6862714056,6,2771,2,19,19,move
333902.6862714056,6,2771,2,19,19,deliver
333907.80202754383,5,-1,-1,14,0,move
333908.39005267405,6,-1,-1,52,0,move
333908.4433433885,9,929,0,2,21,move
333908.78267354175,5,-1,-1,13,0,move
333908.88906104193,9,929,0,3,21,move
333908.88906104193,9,929,0,3,21,drop
333908.88906104193,9,2659,1,3,36,startLoading
333912.06135507766,6,-1,-1,51,0,move
333916.4074473735,9,2659,1,4,36,move
333916.44454691507,5,-1,-1,12,0,move
333916.97125772474,5,-1,-1,11,0,move
333917.09727349645,9,2659,1,5,36,move
333917.2274070319,6,-1,-1,50,0,move
333917.2274070319,6,2685,1,50,68,startLoading
333917.8979971067,9,2659,1,6,36,move
333917.8979971067,9,2659,1,6,36,drop
333917.8979971067,9,2762,2,6,33,startLoading
333920.5931153929,6,2685,1,51,68,move
333920.7647405643,6,2685,1,52,68,move
333922.3072343972,5,-1,-1,10,0,move
333927.8223485098,5,-1,-1,9,0,move
333928.69819688704,9,2762,2,7,33,move
333929.61087977275,9,2762,2,8,33,move
333932.1849789439,6,2685,1,19,68,move
333933.5522603526,9,2762,2,9,33,move
333935.3641718649,6,2685,1,20,68,move
333936.6987638362,5,-1,-1,8,0,move
333936.6987638362,5,313,0,8,65,startLoading
333937.9648406056,6,2685,1,21,68,move
333939.42152114015,9,2762,2,10,33,move
333944.22254792164,5,313,0,9,65,move
333946.8595568397,9,2762,2,33,33,move
333946.8595568397,9,2762,2,33,33,deliver
333950.1750556466,9,-1,-1,10,0,move
333950.5181656569,6,2685,1,22,68,move
333952.7436349462,9,-1,-1,9,0,move
333954.64514245983,6,2685,1,68,68,move
333954.64514245983,6,2685,1,68,68,deliver
333955.6063135789,9,-1,-1,8,0,move
333955.75415181374,6,-1,-1,22,0,move
333955.8243322204,5,313,0,10,65,move
333956.04727190983,9,-1,-1,7,0,move
333956.04727190983,9,2679,1,7,56,startLoading
333959.00564230466,5,313,0,11,65,move
333961.4051670974,5,313,0,12,65,move
333961.90498112346,9,2679,1,8,56,move
333962.74890539935,6,-1,-1,21,0,move
333964.5903754247,9,2679,1,9,56,move
333964.5903754247,9,2679,1,9,56,fail
333964.5903754247,9,2679,1,9,56,drop
333968.6901160788,6,-1,-1,20,0,move
333969.26098189305,5,313,0,13,65,move
333969.26098189305,5,313,0,13,65,fail
333969.26098189305,5,313,0,13,65,drop
333989.672312255,6,-1,-1,19,0,move
333990.05526003253,6,-1,-1,52,0,move
333991.39345740783,6,-1,-1,51,0,move
333991.9889138023,6,-1,-1,50,0,move
333994.95055961626,6,-1,-1,47,0,move
334003.2909941984,6,-1,-1,4,0,move
334003.2909941984,6,748,0,4,64,startLoading
334009.5023070447,6,748,0,5,64,move
334009.5023070447,6,748,0,5,64,drop
334009.5023070447,6,2680,1,5,65,startLoading
334013.9789069973,6,2680,1,6,65,move
334023.3409173811,6,2680,1,7,65,move
334028.20948863454,6,2680,1,8,65,move
334030.83029144735,6,2680,1,9,65,move
334031.81934621267,6,2680,1,10,65,move
334043.68711624894,6,2680,1,11,65,move
334044.0119935429,6,2680,1,12,65,move
334049.6458031905,6,2680,1,13,65,move
334055.0081579812,6,2680,1,14,65,move
334058.45146180055,6,2680,1,15,65,move
334064.3137624121,6,2680,1,16,65,move
334075.2138530814,6,2680,1,65,65,move
334075.2138530814,6,2680,1,65,65,deliver
334075.2138530814,6,-1,-1,65,0,fail
334134.6431561276,-1,2773,1,0,23,create
334237.62750931346,-1,2774,0,0,69,create
334288.8920305903,3,-1,-1,0,0,recover
334288.8920305903,3,2773,1,0,23,startLoading
334291.91486353026,3,2773,1,23,23,move
334291.91486353026,3,2773,1,23,23,deliver
334292.2241395072,3,-1,-1,0,0,move
334292.2241395072,3,934,0,0,3,startLoading
334298.25705421023,3,934,0,1,3,move
334302.37717744,3,934,0,2,3,move
334315.6837630127,3,934,0,3,3,move
334315.6837630127,3,934,0,3,3,deliver
334315.6837630127,3,2709,1,3,6,startLoading
334320.629453652,3,2709,1,4,6,move
334321.57219523547,3,2709,1,5,6,move
334321.57219523547,3,2709,1,5,6,fail
334321.57219523547,3,2709,1,5,6,drop
334433.6244464628,-1,2775,0,0,51,create
334477.6973506494,6,-1,-1,0,0,recover
334477.6973506494,6,935,0,0,24,startLoading
334481.76341847057,6,935,0,1,24,move
334481.76341847057,6,935,0,1,24,fail
334481.76341847057,6,935,0,1,24,drop
334560.3048217903,-1,2776,2,0,55,create
334578.1987344803,3,-1,-1,0,0,recover
334578.1987344803,3,2776,2,0,55,startLoading
334582.801045272,3,2776,2,1,55,move
334583.60879938834,3,2776,2,2,55,move
334587.1349045332,3,2776,2,3,55,move
334588.2717022665,3,2776,2,4,55,move
334588.2717022665,3,2776,2,4,55,fail
334588.2717022665,3,2776,2,4,55,drop
334650.3146290689,7,-1,-1,0,0,recover
334650.3146290689,7,936,0,0,70,startLoading
334658.89853343245,7,936,0,1,70,move
334659.43330165325,7,936,0,2,70,move
334665.3395916346,7,936,0,3,70,move
334665.3395916346,7,936,0,3,70,drop
334665.3395916346,7,2687,1,3,36,startLoading
334676.63609805977,7,2687,1,4,36,move
334676.63609805977,7,2687,1,4,36,drop
334676.63609805977,7,2776,2,4,55,startLoading
334689.84383729537,7,2776,2,5,55,move
334692.64085603936,7,2776,2,6,55,move
334703.211798338,7,2776,2,7,55,move
334707.9697700369,7,2776,2,55,55,move
334707.9697700369,7,2776,2,55,55,deliver
334707.9697700369,7,-1,-1,55,0,fail
334728.38333474717,5,-1,-1,0,0,recover
334728.38333474717,5,937,0,0,62,startLoading
334743.0892182637,5,937,0,1,62,move
334753.00408115715,5,937,0,2,62,move
334766.1448623744,5,937,0,3,62,move
334766.1448623744,5,937,0,3,62,drop
334766.1448623744,5,2760,1,3,20,startLoading
334792.8161781455,5,2760,1,4,20,move
334792.8161781455,5,2760,1,4,20,fail
334792.8161781455,5,2760,1,4,20,drop
334874.65952766075,2,-1,-1,0,0,recover
334874.65952766075,2,938,0,0,41,startLoading
334879.54907878774,2,938,0,1,41,move
334890.72680731403,2,938,0,2,41,move
334901.1053527871,2,938,0,3,41,move
334901.1053527871,2,938,0,3,41,drop
334901.1053527871,2,2710,1,3,20,startLoading
334904.4188315743,2,2710,1,4,20,move
334904.6315644646,2,2710,1,47,20,move
334904.76104007685,2,2710,1,50,20,move
334904.76104007685,2,2710,1,50,20,fail
334904.76104007685,2,2710,1,50,20,drop
334908.7502954688,-1,2777,0,0,43,create
335049.2922374991,-1,2778,0,0,26,create
335123.78562443104,-1,2779,2,0,66,create
335148.0097928692,-1,2780,2,0,5,create
335589.2034526065,-1,2781,2,0,16,create
335729.98508075107,-1,2782,2,0,36,create
335826.1097083361,-1,2783,2,0,71,create
335826.4674507744,9,-1,-1,0,0,recover
335826.4674507744,9,2779,2,0,66,startLoading
335827.9629527901,-1,2784,0,0,12,create
335828.3698241901,9,2779,2,1,66,move
335835.3351278714,9,2779,2,2,66,move
335836.0765649574,9,2779,2,3,66,move
335836.0765649574,9,2779,2,3,66,fail
335836.0765649574,9,2779,2,3,66,drop
335860.26983738935,-1,2785,2,0,12,create
336026.37636390293,-1,2786,2,0,64,create
336039.50094715,2,-1,-1,0,0,recover
336039.50094715,2,2780,2,0,5,startLoading
336046.9913039599,2,2780,2,1,5,move
336051.31750860834,2,2780,2,2,5,move
336051.4764428476,2,2780,2,3,5,move
336051.77995539614,2,2780,2,4,5,move
336057.96586618765,2,2780,2,5,5,move
336057.96586618765,2,2780,2,5,5,deliver
336057.96586618765,2,-1,-1,5,0,fail
336096.01199902414,0,-1,-1,0,0,recover
336096.01199902414,0,2781,2,0,16,startLoading
336100.3424099813,0,2781,2,1,16,move
336117.6490581004,0,2781,2,2,16,move
336119.64143991447,0,2781,2,3,16,move
336124.70341026195,-1,2787,0,0,17,create
336129.1096437819,0,2781,2,4,16,move
336133.6363673797,0,2781,2,5,16,move
336136.1877030403,0,2781,2,6,16,move
336142.93258839264,0,2781,2,7,16,move
336152.142831286,0,2781,2,8,16,move
336152.90390746016,0,2781,2,9,16,move
336155.90404696116,0,2781,2,10,16,move
336157.07686067506,0,2781,2,11,16,move
336159.25147168245,0,2781,2,12,16,move
336162.7210962225,0,2781,2,13,16,move
336166.0100679957,9,-1,-1,0,0,recover
336166.0100679957,9,2782,2,0,36,startLoading
336168.27110988065,0,2781,2,14,16,move
336181.4119586135,0,2781,2,15,16,move
336184.91335710743,0,2781,2,16,16,move
336184.91335710743,0,2781,2,16,16,deliver
336185.0627951189,0,-1,-1,15,0,move
336185.0627951189,0,-1,-1,15,0,fail
336185.5579149402,9,2782,2,1,36,move
336187.37219445285,9,2782,2,2,36,move
336191.03296166816,9,2782,2,3,36,move
336193.2136144273,9,2782,2,4,36,move
336197.15974226175,9,2782,2,5,36,move
336200.0211925633,9,2782,2,6,36,move
336212.955438888,9,2782,2,7,36,move
336217.8605814748,9,2782,2,8,36,move
336226.0650528883,9,2782,2,9,36,move
336227.987517973,9,2782,2,10,36,move
336228.2828839746,9,2782,2,11,36,move
336229.53958329675,9,2782,2,12,36,move
336229.9308602111,9,2782,2,13,36,move
336261.96552550077,9,2782,2,36,36,move
336261.96552550077,9,2782,2,36,36,deliver
336263.87020287965,9,-1,-1,13,0,move
336263.87020287965,9,313,0,13,65,startLoading
336269.1898890505,9,313,0,14,65,move
336272.93707118905,9,313,0,15,65,move
336275.8113860381,9,313,0,16,65,move
336281.2622017948,9,313,0,65,65,move
336281.2622017948,9,313,0,65,65,deliver
336293.5699963606,-1,2788,0,0,23,create
336293.77063585666,9,-1,-1,16,0,move
336295.7978166805,5,-1,-1,0,0,recover
336295.7978166805,5,2783,2,0,71,startLoading
336296.6990910043,9,-1,-1,15,0,move
336296.8727766645,9,-1,-1,14,0,move
336299.81031184597,9,-1,-1,13,0,move
336300.4809441895,9,-1,-1,12,0,move
336302.1267869644,9,-1,-1,11,0,move
336303.4592159769,9,-1,-1,10,0,move
336303.74225174246,5,2783,2,1,71,move
336309.1565719145,5,2783,2,2,71,move
336313.93249031634,9,-1,-1,9,0,move
336313.93249031634,9,2679,1,9,56,startLoading
336316.6119111384,5,2783,2,3,71,move
336318.77072008216,9,2679,1,56,56,move
336318.77072008216,9,2679,1,56,56,deliver
