simTime,robotId,itemId,itemImportance,position,destination,event
840422.2240940809,4,-1,-1,24,0,fail
840464.5829524278,4,-1,-1,0,0,recover
840464.5829524278,4,7083,2,0,23,startLoading
840477.2234249886,4,7083,2,23,23,move
840477.2234249886,4,7083,2,23,23,deliver
840477.2234249886,4,-1,-1,23,0,fakeFailure
840480.6009234182,4,-1,-1,0,0,move
840480.6009234182,4,7062,1,0,31,startLoading
840480.6009234182,4,7062,1,0,31,fakeFailure
840485.4961039572,4,7062,1,1,31,move
840485.4961039572,4,7062,1,1,31,fakeFailure
840489.16370031,4,7062,1,2,31,move
840489.16370031,4,7062,1,2,31,drop
840489.16370031,4,7070,2,2,46,startLoading
840489.16370031,4,7070,2,2,46,fakeFailure
840498.0173871162,1,-1,-1,0,0,recover
840498.0173871162,1,7068,1,0,48,startLoading
840503.5550016855,4,7070,2,46,46,move
840503.5550016855,4,7070,2,46,46,deliver
840503.5550016855,4,-1,-1,46,0,fakeFailure
840503.5550016855,1,7068,1,0,48,rescue
840503.5550016855,1,7068,1,0,48,drop
840505.1531985491,1,-1,-1,1,46,move
840505.1531985491,1,6931,1,1,7,startLoading
840505.1531985491,1,6931,1,1,7,fakeFailure
840505.1531985491,4,-1,-1,46,0,rescue
840508.0630150199,4,-1,-1,2,1,move
840508.0630150199,4,6917,1,2,35,startLoading
840527.1134540304,1,6931,1,2,7,move
840527.1134540304,1,6931,1,2,7,fail
840527.1134540304,1,6931,1,2,7,drop
840527.1134540304,1,-1,-1,2,0,help
840527.1134540304,4,6917,1,2,35,rescue
840532.5120770069,4,6917,1,3,35,move
840532.5120770069,4,6917,1,3,35,drop
840532.5120770069,4,7000,2,3,7,startLoading
840532.5120770069,4,7000,2,3,7,fakeFailure
840540.4145819627,4,7000,2,4,7,move
840540.4145819627,4,7000,2,4,7,fakeFailure
840542.6107374041,4,7000,2,5,7,move
840542.6107374041,4,7000,2,5,7,fakeFailure
840547.6075872654,4,7000,2,6,7,move
840549.970594325,4,7000,2,7,7,move
840549.970594325,4,7000,2,7,7,deliver
840549.970594325,4,6940,2,7,31,startLoading
840549.970594325,4,6940,2,7,31,fakeFailure
840559.3691121707,4,6940,2,8,31,move
840559.3691121707,4,6940,2,8,31,fakeFailure
840565.8046774305,4,6940,2,31,31,move
840565.8046774305,4,6940,2,31,31,deliver
840565.8046774305,4,-1,-1,31,0,fakeFailure
840579.924792572,4,-1,-1,8,0,move
840579.924792572,4,-1,-1,8,0,fail
840601.2442623073,-1,7084,2,0,2,create
840653.0246147338,5,-1,-1,0,0,recover
840653.0246147338,5,7084,2,0,2,startLoading
840659.1512380227,5,7084,2,1,2,move
840661.8064602262,5,7084,2,2,2,move
840661.8064602262,5,7084,2,2,2,deliver
840661.8064602262,5,6939,1,2,28,startLoading
840661.8064602262,5,6939,1,2,28,fakeFailure
840665.6265844589,5,6939,1,3,28,move
840665.6265844589,5,6939,1,3,28,drop
840665.6265844589,5,7026,2,3,7,startLoading
840665.6265844589,5,7026,2,3,7,fakeFailure
840667.9503708164,5,7026,2,4,7,move
840667.9503708164,5,7026,2,4,7,fakeFailure
840682.9690642911,5,7026,2,5,7,move
840682.9690642911,5,7026,2,5,7,fakeFailure
840687.19733566,5,7026,2,6,7,move
840687.19733566,5,7026,2,6,7,fakeFailure
840690.3150867203,5,7026,2,7,7,move
840690.3150867203,5,7026,2,7,7,deliver
840690.3150867203,5,6840,1,7,33,startLoading
840693.4625165728,4,-1,-1,0,0,recover
840693.4625165728,4,7073,1,0,27,startLoading
840696.4844014614,5,6840,1,8,33,move
840696.4844014614,5,6840,1,8,33,drop
840696.4844014614,5,7052,2,8,14,startLoading
840696.4844014614,5,7052,2,8,14,fakeFailure
840696.4844014614,4,7073,1,0,27,rescue
840696.4844014614,4,7073,1,0,27,drop
840700.8477980938,5,7052,2,9,14,move
840700.8477980938,5,7052,2,9,14,fakeFailure
840700.8477980938,4,-1,-1,0,8,rescue
840702.315713541,4,-1,-1,1,9,move
840702.315713541,4,6979,1,1,58,startLoading
840702.315713541,4,6979,1,1,58,fakeFailure
840702.315713541,5,7052,2,9,14,rescue
840702.315713541,5,7052,2,9,14,drop
840707.154202011,4,6979,1,2,58,move
840707.154202011,4,6979,1,2,58,fakeFailure
840707.154202011,5,-1,-1,9,1,rescue
840708.2809655758,4,6979,1,3,58,move
840708.2809655758,4,6979,1,3,58,drop
840708.2809655758,4,6955,2,3,49,startLoading
840708.2809655758,4,6955,2,3,49,fakeFailure
840708.2809655758,5,-1,-1,9,2,rescue
840708.6952304727,5,-1,-1,8,3,move
840708.6952304727,5,-1,-1,8,3,fakeFailure
840708.6952304727,4,6955,2,3,49,rescue
840708.6952304727,4,6955,2,3,49,drop
840712.8437050837,5,-1,-1,9,3,move
840712.8437050837,5,6987,2,9,36,startLoading
840712.8437050837,5,6987,2,9,36,fakeFailure
840712.8437050837,4,-1,-1,3,8,rescue
840717.5214192722,5,6987,2,10,36,move
840717.5214192722,5,6987,2,10,36,fakeFailure
840717.5214192722,4,-1,-1,3,9,rescue
840722.4412765224,4,-1,-1,4,10,move
840722.4412765224,4,6954,2,4,47,startLoading
840722.4412765224,4,6954,2,4,47,fakeFailure
840722.4412765224,5,6987,2,10,36,rescue
840722.4412765224,5,6987,2,10,36,drop
840725.4397271015,5,-1,-1,9,4,move
840725.4397271015,5,6930,2,9,33,startLoading
840725.4397271015,5,6930,2,9,33,fakeFailure
840725.4397271015,4,6954,2,4,47,rescue
840725.4397271015,4,6954,2,4,47,drop
840729.4016020572,4,-1,-1,5,9,move
840729.4016020572,4,-1,-1,5,9,fail
840735.0872526251,5,6930,2,10,33,move
840735.0872526251,5,6930,2,10,33,fakeFailure
840739.3340661378,5,6930,2,33,33,move
840739.3340661378,5,6930,2,33,33,deliver
840739.3340661378,5,-1,-1,33,0,fakeFailure
840739.9924931041,5,-1,-1,10,0,move
840739.9924931041,5,6987,2,10,36,startLoading
840739.9924931041,5,6987,2,10,36,fakeFailure
840747.4551701725,-1,7085,0,0,6,create
840748.2178837891,5,6987,2,11,36,move
840748.2178837891,5,6987,2,11,36,fail
840748.2178837891,5,6987,2,11,36,drop
840748.2178837891,5,-1,-1,11,0,help
840758.8802590023,0,-1,-1,0,0,recover
840758.8802590023,0,7068,1,0,48,startLoading
840764.584621765,0,7068,1,1,48,move
840764.584621765,0,7068,1,1,48,fakeFailure
840768.3170018507,0,7068,1,2,48,move
840768.3170018507,0,7068,1,2,48,fakeFailure
840769.8808613111,0,7068,1,3,48,move
840769.8808613111,0,7068,1,3,48,drop
840769.8808613111,0,6960,2,3,72,startLoading
840769.8808613111,0,6960,2,3,72,fakeFailure
840783.5704966097,0,6960,2,4,72,move
840783.5704966097,0,6960,2,4,72,fail
840783.5704966097,0,6960,2,4,72,drop
840783.5704966097,0,-1,-1,4,0,help
840815.9646566855,-1,7086,2,0,34,create
840836.5827211576,-1,7087,0,0,65,create
840848.3276432925,-1,7088,1,0,4,create
840992.2052329658,-1,7089,2,0,49,create
841083.9138744331,-1,7090,0,0,63,create
841175.6942453843,-1,7091,2,0,7,create
841278.3120717251,4,-1,-1,0,0,recover
841278.3120717251,4,7086,2,0,34,startLoading
841282.9770527323,9,-1,-1,0,0,recover
841282.9770527323,9,7089,2,0,49,startLoading
841286.904356814,4,7086,2,1,34,move
841286.904356814,4,7086,2,1,34,fakeFailure
841286.904356814,9,7089,2,0,49,rescue
841288.2598390401,4,7086,2,2,34,move
841288.2598390401,4,7086,2,2,34,fakeFailure
841288.2598390401,9,7089,2,0,49,rescue
841288.2598390401,9,7089,2,0,49,drop
841301.8725233476,4,7086,2,3,34,move
841301.8725233476,4,7086,2,3,34,fakeFailure
841301.8725233476,9,-1,-1,0,2,rescue
841306.1312895307,9,-1,-1,1,3,move
841306.1312895307,9,-1,-1,1,3,fakeFailure
841306.1312895307,4,7086,2,3,34,rescue
841306.1312895307,4,7086,2,3,34,drop
841308.1076081564,4,-1,-1,2,1,move
841308.1076081564,4,-1,-1,2,1,fakeFailure
841308.1076081564,9,-1,-1,1,3,rescue
841313.2441090298,9,-1,-1,2,2,move
841313.2441090298,9,6984,1,2,68,startLoading
841313.2441090298,9,6984,1,2,68,fakeFailure
841313.2441090298,4,-1,-1,2,1,rescue
841313.2441090298,4,6880,1,2,55,startLoading
841315.193003308,4,6880,1,3,55,move
841315.193003308,4,6880,1,3,55,drop
841315.193003308,4,7050,2,3,55,startLoading
841315.193003308,4,7050,2,3,55,fakeFailure
841315.193003308,9,6984,1,2,68,rescue
841324.1375963008,4,7050,2,4,55,move
841324.1375963008,4,7050,2,4,55,fakeFailure
841324.1375963008,9,6984,1,2,68,rescue
841324.1375963008,9,6984,1,2,68,drop
841324.4077832593,4,7050,2,5,55,move
841324.4077832593,4,7050,2,5,55,fakeFailure
841324.4077832593,9,-1,-1,2,4,rescue
841325.97141884,4,7050,2,6,55,move
841325.97141884,4,7050,2,6,55,fakeFailure
841325.97141884,9,-1,-1,2,5,rescue
841327.0509156872,4,7050,2,7,55,move
841327.0509156872,4,7050,2,7,55,fakeFailure
841327.0509156872,9,-1,-1,2,6,rescue
841330.1026163577,9,-1,-1,3,7,move
841330.1026163577,9,7054,2,3,9,startLoading
841330.1026163577,9,7054,2,3,9,fakeFailure
841330.1026163577,4,7050,2,7,55,rescue
841330.1026163577,4,7050,2,7,55,drop
841330.672439905,4,-1,-1,6,3,move
841330.672439905,4,7066,2,6,30,startLoading
841330.672439905,4,7066,2,6,30,fakeFailure
841330.672439905,9,7054,2,3,9,rescue
841330.672439905,9,7054,2,3,9,drop
841331.0503922043,9,-1,-1,4,6,move
841331.0503922043,9,6980,2,4,32,startLoading
841331.0503922043,9,6980,2,4,32,fakeFailure
841331.0503922043,4,7066,2,6,30,rescue
841331.0503922043,4,7066,2,6,30,drop
841331.6136315211,0,-1,-1,0,0,recover
841331.6136315211,0,7091,2,0,7,startLoading
841337.8333628356,0,7091,2,1,7,move
841337.8333628356,0,7091,2,1,7,fakeFailure
841337.8333628356,4,-1,-1,6,4,rescue
841339.4259076187,0,7091,2,2,7,move
841339.4259076187,0,7091,2,2,7,fakeFailure
841339.4259076187,4,-1,-1,6,1,rescue
841341.7771138648,9,6980,2,5,32,move
841341.7771138648,9,6980,2,5,32,fakeFailure
841341.7771138648,4,-1,-1,6,2,rescue
841341.8142319245,4,-1,-1,5,2,move
841341.8142319245,4,7049,2,5,37,startLoading
841341.8142319245,4,7049,2,5,37,fakeFailure
841341.8142319245,9,6980,2,5,32,rescue
841344.3183081094,4,7049,2,6,37,move
841344.3183081094,4,7049,2,6,37,fakeFailure
841344.3183081094,9,6980,2,5,32,rescue
841345.5130986057,9,6980,2,6,32,move
841345.5130986057,9,6980,2,6,32,fakeFailure
841345.5130986057,4,7049,2,6,37,rescue
841348.1247351448,4,7049,2,7,37,move
841348.1247351448,4,7049,2,7,37,fakeFailure
841348.1247351448,9,6980,2,6,32,rescue
841350.3605464043,4,7049,2,8,37,move
841350.3605464043,4,7049,2,8,37,fakeFailure
841350.3605464043,9,6980,2,6,32,rescue
841350.3605464043,9,6980,2,6,32,drop
841352.3815483473,4,7049,2,9,37,move
841352.3815483473,4,7049,2,9,37,fakeFailure
841352.3815483473,9,-1,-1,6,8,rescue
841354.4381352542,0,7091,2,3,7,move
841354.4381352542,0,7091,2,3,7,fail
841354.4381352542,0,7091,2,3,7,drop
841354.4381352542,0,-1,-1,3,0,help
841354.4381352542,9,-1,-1,6,9,rescue
841356.6870810933,9,-1,-1,5,3,move
841356.6870810933,9,-1,-1,5,3,fakeFailure
841356.6870810933,4,7049,2,9,37,rescue
841356.6870810933,4,7049,2,9,37,drop
841362.1026585423,9,-1,-1,6,3,move
841362.1026585423,9,7066,2,6,30,startLoading
841363.2086873256,4,-1,-1,8,5,move
841363.2086873256,4,-1,-1,8,5,fail
841364.7434493717,9,7066,2,7,30,move
841364.7434493717,9,7066,2,7,30,fakeFailure
841393.3382216902,-1,7092,2,0,35,create
841395.0536814613,-1,7093,1,0,61,create
841402.259942015,9,7066,2,30,30,move
841402.259942015,9,7066,2,30,30,deliver
841402.259942015,9,-1,-1,30,0,fakeFailure
841416.1122952189,9,-1,-1,7,0,move
841416.1122952189,9,7050,2,7,55,startLoading
841416.1122952189,9,7050,2,7,55,fakeFailure
841426.2335633605,9,7050,2,55,55,move
841426.2335633605,9,7050,2,55,55,deliver
841426.2335633605,9,-1,-1,55,0,fakeFailure
841429.0361496274,9,-1,-1,7,0,move
841429.0361496274,9,6871,1,7,18,startLoading
841429.0361496274,9,6871,1,7,18,fakeFailure
841435.762599357,9,6871,1,8,18,move
841435.762599357,9,6871,1,8,18,fail
841435.762599357,9,6871,1,8,18,drop
841435.762599357,9,-1,-1,8,0,help
841514.6384967366,-1,7094,0,0,57,create
841678.129429146,-1,7095,2,0,48,create
841753.3452935463,-1,7096,1,0,5,create
841767.0939684664,0,-1,-1,0,0,recover
841767.0939684664,0,7089,2,0,49,startLoading
841778.239529916,0,7089,2,1,49,move
841778.239529916,0,7089,2,1,49,fakeFailure
841779.8642710217,0,7089,2,2,49,move
841779.8642710217,0,7089,2,2,49,fakeFailure
841784.8179983016,0,7089,2,3,49,move
841784.8179983016,0,7089,2,3,49,fakeFailure
841791.1675023292,0,7089,2,4,49,move
841797.3907291561,0,7089,2,47,49,move
841797.3907291561,0,7089,2,47,49,fakeFailure
841797.530343675,0,7089,2,48,49,move
841797.530343675,0,7089,2,48,49,fakeFailure
841804.6909757153,0,7089,2,49,49,move
841804.6909757153,0,7089,2,49,49,deliver
841804.6909757153,0,-1,-1,49,0,fakeFailure
841808.2610233275,5,-1,-1,0,0,recover
841808.2610233275,5,7092,2,0,35,startLoading
841810.5370463016,5,7092,2,1,35,move
841810.5370463016,5,7092,2,1,35,fakeFailure
841810.5370463016,0,-1,-1,49,0,rescue
841811.1448595807,0,-1,-1,48,1,move
841811.1448595807,0,-1,-1,48,1,fakeFailure
841811.1448595807,5,7092,2,1,35,rescue
841811.1448595807,5,7092,2,1,35,drop
841811.9953279078,5,-1,-1,2,48,move
841811.9953279078,5,-1,-1,2,48,fakeFailure
841811.9953279078,0,-1,-1,48,1,rescue
841812.1150132188,5,-1,-1,1,48,move
841812.1150132188,5,7092,2,1,35,startLoading
841812.1150132188,5,7092,2,1,35,fakeFailure
841812.1150132188,0,-1,-1,48,2,rescue
841819.8422098834,0,-1,-1,47,1,move
841819.8422098834,0,6969,2,47,48,startLoading
841819.8422098834,0,6969,2,47,48,fakeFailure
841819.8422098834,5,7092,2,1,35,rescue
841819.8422098834,5,7092,2,1,35,drop
841821.480080108,5,-1,-1,2,47,move
841821.480080108,5,-1,-1,2,47,fakeFailure
841821.480080108,0,6969,2,47,48,rescue
841821.480080108,0,6969,2,47,48,drop
841821.9420691137,0,-1,-1,4,2,move
841821.9420691137,0,7040,2,4,51,startLoading
841821.9420691137,0,7040,2,4,51,fakeFailure
841821.9420691137,5,-1,-1,2,47,rescue
841826.3821037312,5,-1,-1,3,4,move
841826.3821037312,5,6955,2,3,49,startLoading
841826.3821037312,5,6955,2,3,49,fakeFailure
841826.3821037312,0,7040,2,4,51,rescue
841826.3821037312,0,7040,2,4,51,drop
841831.8697954102,5,6955,2,4,49,move
841831.8697954102,5,6955,2,4,49,fakeFailure
841831.8697954102,0,-1,-1,4,3,rescue
841831.8697954102,0,6954,2,4,47,startLoading
841839.8726382196,5,6955,2,47,49,move
841839.8726382196,5,6955,2,47,49,fakeFailure
841839.8726382196,0,6954,2,4,47,rescue
841845.1356405492,5,6955,2,48,49,move
841845.1356405492,5,6955,2,48,49,fakeFailure
841845.1356405492,0,6954,2,4,47,rescue
841845.1356405492,0,6954,2,4,47,drop
841845.3050790273,0,-1,-1,47,48,move
841845.3050790273,0,6969,2,47,48,startLoading
841851.1322013942,0,6969,2,48,48,move
841851.1322013942,0,6969,2,48,48,deliver
841851.1322013942,0,-1,-1,48,0,fakeFailure
841851.1322013942,5,6955,2,48,49,rescue
841852.8229332303,0,-1,-1,47,0,move
841854.6315873931,0,-1,-1,4,0,move
841854.6315873931,0,6960,2,4,72,startLoading
841854.6315873931,0,6960,2,4,72,fakeFailure
841854.6315873931,5,6955,2,48,49,rescue
841854.6315873931,5,6955,2,48,49,drop
841854.7057590572,5,-1,-1,47,4,move
841854.7057590572,5,-1,-1,47,4,fakeFailure
841854.7057590572,0,6960,2,4,72,rescue
841855.7714098778,5,-1,-1,48,4,move
841855.7714098778,5,6955,2,48,49,startLoading
841855.7714098778,5,6955,2,48,49,fakeFailure
841855.7714098778,0,6960,2,4,72,rescue
841855.7714098778,0,6960,2,4,72,drop
841864.0251633927,0,-1,-1,47,48,move
841864.0251633927,0,-1,-1,47,48,fakeFailure
841864.0251633927,5,6955,2,48,49,rescue
841864.0251633927,5,6955,2,48,49,drop
841870.1949963194,0,-1,-1,4,48,move
841870.1949963194,0,7040,2,4,51,startLoading
841870.1949963194,0,7040,2,4,51,fakeFailure
841870.1949963194,5,-1,-1,48,47,rescue
841879.7460516227,0,7040,2,47,51,move
841880.2825887062,-1,7097,1,0,45,create
841881.5698643763,5,-1,-1,47,4,move
841881.5698643763,5,-1,-1,47,4,fakeFailure
841881.5698643763,0,7040,2,47,51,rescue
841882.1756966173,5,-1,-1,48,4,move
841882.1756966173,5,6955,2,48,49,startLoading
841882.1756966173,5,6955,2,48,49,fakeFailure
841882.1756966173,0,7040,2,47,51,rescue
841882.1756966173,0,7040,2,47,51,drop
841885.1596252447,0,-1,-1,48,48,move
841885.1596252447,0,-1,-1,48,48,fail
841891.0093436383,5,6955,2,49,49,move
841891.0093436383,5,6955,2,49,49,deliver
841891.0093436383,5,-1,-1,49,0,fakeFailure
841892.1053694544,5,-1,-1,48,0,move
841892.1053694544,5,-1,-1,48,0,fakeFailure
841902.0339000744,5,-1,-1,47,0,move
841902.0339000744,5,7040,2,47,51,startLoading
841902.0339000744,5,7040,2,47,51,fakeFailure
841908.6211378509,5,7040,2,50,51,move
841908.6211378509,5,7040,2,50,51,fakeFailure
841912.7663117533,5,7040,2,51,51,move
841912.7663117533,5,7040,2,51,51,deliver
841912.7663117533,5,-1,-1,51,0,fakeFailure
841924.956679751,5,-1,-1,50,0,move
841924.956679751,5,6944,2,50,53,startLoading
841924.956679751,5,6944,2,50,53,fakeFailure
841944.0814190576,5,6944,2,51,53,move
841944.0814190576,5,6944,2,51,53,fakeFailure
841953.2936242429,5,6944,2,53,53,move
841953.2936242429,5,6944,2,53,53,deliver
841953.2936242429,5,-1,-1,53,0,fakeFailure
841953.7480853094,-1,7098,0,0,45,create
841954.0761718426,-1,7099,0,0,72,create
841959.3204408097,5,-1,-1,51,0,move
841959.3204408097,5,-1,-1,51,0,fakeFailure
841963.0366713438,5,-1,-1,50,0,move
841963.0366713438,5,6994,2,50,21,startLoading
841963.0366713438,5,6994,2,50,21,fakeFailure
841970.281571207,5,6994,2,51,21,move
841970.281571207,5,6994,2,51,21,fakeFailure
841977.5665019872,5,6994,2,52,21,move
841977.5665019872,5,6994,2,52,21,fakeFailure
841982.0106052028,5,6994,2,19,21,move
841982.0106052028,5,6994,2,19,21,fakeFailure
841983.1652212911,5,6994,2,20,21,move
841983.1652212911,5,6994,2,20,21,fail
841983.1652212911,5,6994,2,20,21,drop
841983.1652212911,5,-1,-1,20,0,help
841985.9848498428,-1,7100,0,0,69,create
842024.2552580343,-1,7101,2,0,23,create
842028.4727193437,-1,7102,0,0,3,create
842058.9450129657,-1,7103,2,0,6,create
842124.972577156,-1,7104,2,0,36,create
842169.739172333,1,-1,-1,0,0,recover
842169.739172333,1,7095,2,0,48,startLoading
842180.698932291,1,7095,2,1,48,move
842180.698932291,1,7095,2,1,48,fakeFailure
842183.1308013691,1,7095,2,2,48,move
842183.1308013691,1,7095,2,2,48,fakeFailure
842185.827258747,1,7095,2,3,48,move
842185.827258747,1,7095,2,3,48,fakeFailure
842191.8147856013,1,7095,2,4,48,move
842191.8147856013,1,7095,2,4,48,fakeFailure
842193.5604618364,1,7095,2,47,48,move
842193.5604618364,1,7095,2,47,48,fakeFailure
842197.8813185545,1,7095,2,48,48,move
842197.8813185545,1,7095,2,48,48,deliver
842197.8813185545,1,-1,-1,48,0,fail
842202.8267148089,-1,7105,0,0,30,create
842207.0807145014,-1,7106,2,0,51,create
842284.899767339,6,-1,-1,0,0,recover
842284.899767339,6,7101,2,0,23,startLoading
842299.2050993928,6,7101,2,23,23,move
842299.2050993928,6,7101,2,23,23,deliver
842299.2050993928,6,-1,-1,23,0,fail
842339.0318050571,-1,7107,0,0,19,create
842355.0567908001,6,-1,-1,0,0,recover
842355.0567908001,6,7103,2,0,6,startLoading
842359.2513532393,6,7103,2,1,6,move
842359.2513532393,6,7103,2,1,6,fakeFailure
842365.0181139475,6,7103,2,2,6,move
842365.0181139475,6,7103,2,2,6,fakeFailure
842371.215832029,6,7103,2,3,6,move
842371.215832029,6,7103,2,3,6,fakeFailure
842383.0011985603,6,7103,2,4,6,move
842383.0011985603,6,7103,2,4,6,fakeFailure
842384.871474234,6,7103,2,5,6,move
842384.871474234,6,7103,2,5,6,fakeFailure
842391.992742952,6,7103,2,6,6,move
842391.992742952,6,7103,2,6,6,deliver
842391.992742952,6,6980,2,6,32,startLoading
842391.992742952,6,6980,2,6,32,fakeFailure
842393.6824488062,6,6980,2,7,32,move
842393.6824488062,6,6980,2,7,32,fakeFailure
842394.0695079515,6,6980,2,8,32,move
842394.3580860564,6,6980,2,9,32,move
842394.3580860564,6,6980,2,9,32,fakeFailure
842400.9987733654,1,-1,-1,0,0,recover
842400.9987733654,1,7104,2,0,36,startLoading
842404.1831650515,1,7104,2,1,36,move
842404.1831650515,1,7104,2,1,36,fakeFailure
842404.1831650515,6,6980,2,9,32,rescue
842404.1831650515,6,6980,2,9,32,drop
842404.2525679306,1,7104,2,2,36,move
842404.2525679306,1,7104,2,2,36,fail
842404.2525679306,1,7104,2,2,36,drop
842404.2525679306,1,-1,-1,2,0,help
842404.2525679306,6,-1,-1,9,1,rescue
842407.045997678,6,-1,-1,8,2,move
842414.5883984187,6,-1,-1,9,2,move
842414.5883984187,6,6896,2,9,38,startLoading
842414.5883984187,6,6896,2,9,38,fakeFailure
842422.5279433473,6,6896,2,10,38,move
842422.5279433473,6,6896,2,10,38,fail
842422.5279433473,6,6896,2,10,38,drop
842422.5279433473,6,-1,-1,10,0,help
842431.327628069,8,-1,-1,0,0,recover
842431.327628069,8,7106,2,0,51,startLoading
842435.5802149235,8,7106,2,1,51,move
842435.5802149235,8,7106,2,1,51,fakeFailure
842438.4159747319,8,7106,2,2,51,move
842438.4159747319,8,7106,2,2,51,fakeFailure
842440.9964638522,8,7106,2,3,51,move
842440.9964638522,8,7106,2,3,51,fail
842440.9964638522,8,7106,2,3,51,drop
842440.9964638522,8,-1,-1,3,0,help
842456.7757649429,-1,7108,2,0,26,create
842467.6246774173,6,-1,-1,0,0,recover
842467.6246774173,6,7108,2,0,26,startLoading
842475.6930968127,6,7108,2,1,26,move
842475.9260541634,6,7108,2,2,26,move
842475.9260541634,6,7108,2,2,26,fakeFailure
842476.1908874189,6,7108,2,3,26,move
842476.1908874189,6,7108,2,3,26,fakeFailure
842486.7022666573,6,7108,2,26,26,move
842486.7022666573,6,7108,2,26,26,deliver
842486.7022666573,6,-1,-1,26,0,fakeFailure
842496.5882056121,6,-1,-1,3,0,move
842496.5882056121,6,7086,2,3,34,startLoading
842496.5882056121,6,7086,2,3,34,fakeFailure
842502.4434478942,6,7086,2,4,34,move
842502.5908642041,6,7086,2,5,34,move
842502.5908642041,6,7086,2,5,34,fakeFailure
842502.6492768849,6,7086,2,6,34,move
842502.6492768849,6,7086,2,6,34,fakeFailure
842509.7027716252,6,7086,2,7,34,move
842509.7027716252,6,7086,2,7,34,fakeFailure
842521.136809166,-1,7109,0,0,52,create
842528.5336283597,6,7086,2,8,34,move
842528.5336283597,6,7086,2,8,34,fail
842528.5336283597,6,7086,2,8,34,drop
842528.5336283597,6,-1,-1,8,0,help
842632.2127161672,6,-1,-1,0,0,recover
842632.2127161672,6,7073,1,0,27,startLoading
842637.4751612842,6,7073,1,1,27,move
842637.4751612842,6,7073,1,1,27,drop
842637.4751612842,6,7092,2,1,35,startLoading
842637.4751612842,6,7092,2,1,35,fakeFailure
