Case ID,Activity,Resource,Complete Timestamp,Variant,Variant index,Variant.1,seriousness,customer,product,responsible_section,seriousness_2,service_level,service_type,support_section,workgroup,Activity_encoded,seriousness_encoded,service_level_encoded,service_type_encoded,workgroup_encoded,time_from_start,time_to_end,next_activity_time
Case 2129,Resolve ticket,Value 1,2011-12-02 13:32:27,Variant 2,2,Variant 2,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,579.4955555555556,764.1361111111111,764.1361111111111
Case 2129,Closed,Value 5,2012-01-03 09:40:37,Variant 2,2,Variant 2,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1343.6316666666667,0.0,
Case 213,Assign seriousness,Value 13,2011-07-19 10:43:29,Variant 5,5,Variant 5,Value 1,Value 92,Value 3,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,744.1202777777778,189.59416666666667
Case 213,Resolve ticket,Value 6,2011-07-27 08:19:08,Variant 5,5,Variant 5,Value 1,Value 92,Value 3,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,189.59416666666667,554.5261111111112,554.5261111111112
Case 213,Closed,Value 5,2011-08-19 10:50:42,Variant 5,5,Variant 5,Value 1,Value 92,Value 3,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,744.1202777777778,0.0,
Case 2130,Assign seriousness,Value 4,2012-01-23 15:26:10,Variant 1,1,Variant 1,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,1056.0730555555556,0.015277777777777777
Case 2130,Take in charge ticket,Value 4,2012-01-23 15:27:05,Variant 1,1,Variant 1,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,0.015277777777777777,1056.0577777777778,0.6922222222222222
Case 2130,Resolve ticket,Value 6,2012-01-23 16:08:37,Variant 1,1,Variant 1,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,0.7075,1055.3655555555556,1055.3655555555556
Case 2130,Closed,Value 5,2012-03-07 15:30:33,Variant 1,1,Variant 1,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,1056.0730555555556,0.0,
Case 2131,Assign seriousness,Value 2,2010-02-08 11:02:38,Variant 1,1,Variant 1,Value 1,Value 3,Value 3,Value 2,Value 1,Value 2,Value 1,Value 3,Value 3,0,0,1,0,2,0.0,1104.1680555555556,270.0183333333333
Case 2131,Take in charge ticket,Value 2,2010-02-19 17:03:44,Variant 1,1,Variant 1,Value 1,Value 3,Value 3,Value 2,Value 1,Value 2,Value 1,Value 3,Value 3,11,0,1,0,2,270.0183333333333,834.1497222222222,0.0025
Case 2131,Resolve ticket,Value 2,2010-02-19 17:03:53,Variant 1,1,Variant 1,Value 1,Value 3,Value 3,Value 2,Value 1,Value 2,Value 1,Value 3,Value 3,9,0,1,0,2,270.0208333333333,834.1472222222222,834.1472222222222
Case 2131,Closed,Value 5,2010-03-26 11:12:43,Variant 1,1,Variant 1,Value 1,Value 3,Value 3,Value 2,Value 1,Value 2,Value 1,Value 3,Value 3,1,0,1,0,2,1104.1680555555556,0.0,
Case 2132,Assign seriousness,Value 1,2011-11-11 10:42:41,Variant 3,3,Variant 3,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,988.4005555555556,0.0033333333333333335
Case 2132,Take in charge ticket,Value 1,2011-11-11 10:42:53,Variant 3,3,Variant 3,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0033333333333333335,988.3972222222222,507.4086111111111
Case 2132,Wait,Value 1,2011-12-02 14:07:24,Variant 3,3,Variant 3,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,507.41194444444443,480.9886111111111,97.20666666666666
Case 2132,Take in charge ticket,Value 1,2011-12-06 15:19:48,Variant 3,3,Variant 3,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,604.6186111111111,383.78194444444443,23.7775
Case 2132,Resolve ticket,Value 1,2011-12-07 15:06:27,Variant 3,3,Variant 3,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,628.3961111111112,360.00444444444446,360.00444444444446
Case 2132,Closed,Value 5,2011-12-22 15:06:43,Variant 3,3,Variant 3,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,988.4005555555556,0.0,
Case 2133,Assign seriousness,Value 1,2011-10-07 13:00:53,Variant 1,1,Variant 1,Value 1,Value 107,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1321.1558333333332,0.8619444444444444
Case 2133,Take in charge ticket,Value 2,2011-10-07 13:52:36,Variant 1,1,Variant 1,Value 1,Value 107,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.8619444444444444,1320.293888888889,0.08527777777777777
Case 2133,Resolve ticket,Value 2,2011-10-07 13:57:43,Variant 1,1,Variant 1,Value 1,Value 107,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,0.9472222222222222,1320.2086111111112,1320.2086111111112
Case 2133,Closed,Value 5,2011-12-01 14:10:14,Variant 1,1,Variant 1,Value 1,Value 107,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1321.1558333333332,0.0,
Case 2134,Assign seriousness,Value 1,2013-01-30 16:32:40,Variant 24,24,Variant 24,Value 1,Value 9,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,834.6130555555555,0.01861111111111111
Case 2134,Wait,Value 1,2013-01-30 16:33:47,Variant 24,24,Variant 24,Value 1,Value 9,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,0.01861111111111111,834.5944444444444,44.61416666666667
Case 2134,Take in charge ticket,Value 1,2013-02-01 13:10:38,Variant 24,24,Variant 24,Value 1,Value 9,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,44.632777777777775,789.9802777777778,429.9769444444444
Case 2134,Resolve ticket,Value 1,2013-02-19 11:09:15,Variant 24,24,Variant 24,Value 1,Value 9,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,474.6097222222222,360.00333333333333,360.00333333333333
Case 2134,Closed,Value 3,2013-03-06 11:09:27,Variant 24,24,Variant 24,Value 1,Value 9,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,834.6130555555555,0.0,
Case 2135,Assign seriousness,Value 1,2011-10-12 10:12:31,Variant 2,2,Variant 2,Value 1,Value 9,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,990.0477777777778,44.979166666666664
Case 2135,Take in charge ticket,Value 13,2011-10-14 07:11:16,Variant 2,2,Variant 2,Value 1,Value 9,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,44.979166666666664,945.0686111111111,459.24055555555555
Case 2135,Wait,Value 13,2011-11-02 10:25:42,Variant 2,2,Variant 2,Value 1,Value 9,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,504.21972222222223,485.8280555555556,125.82444444444444
Case 2135,Resolve ticket,Value 13,2011-11-07 16:15:10,Variant 2,2,Variant 2,Value 1,Value 9,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,630.0441666666667,360.0036111111111,360.0036111111111
Case 2135,Closed,Value 5,2011-11-22 16:15:23,Variant 2,2,Variant 2,Value 1,Value 9,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,990.0477777777778,0.0,
Case 2136,Assign seriousness,Value 6,2010-05-27 08:58:21,Variant 4,4,Variant 4,Value 1,Value 65,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,816.0341666666667,196.14916666666667
Case 2136,Assign seriousness,Value 2,2010-06-04 13:07:18,Variant 4,4,Variant 4,Value 1,Value 65,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,196.14916666666667,619.885,0.0038888888888888888
Case 2136,Take in charge ticket,Value 2,2010-06-04 13:07:32,Variant 4,4,Variant 4,Value 1,Value 65,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,196.15305555555557,619.8811111111111,0.004722222222222222
Case 2136,Resolve ticket,Value 2,2010-06-04 13:07:49,Variant 4,4,Variant 4,Value 1,Value 65,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,196.15777777777777,619.8763888888889,619.8763888888889
Case 2136,Closed,Value 5,2010-06-30 09:00:24,Variant 4,4,Variant 4,Value 1,Value 65,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,816.0341666666667,0.0,
Case 2137,Insert ticket,Value 8,2011-02-14 14:15:24,Variant 7,7,Variant 7,Value 1,Value 5,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,5,0,2,0,0,0.0,1439.2316666666666,0.22138888888888889
Case 2137,Assign seriousness,Value 8,2011-02-14 14:28:41,Variant 7,7,Variant 7,Value 1,Value 5,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.22138888888888889,1439.0102777777777,0.004166666666666667
Case 2137,Take in charge ticket,Value 8,2011-02-14 14:28:56,Variant 7,7,Variant 7,Value 1,Value 5,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.22555555555555556,1439.006111111111,0.001388888888888889
Case 2137,Resolve ticket,Value 8,2011-02-14 14:29:01,Variant 7,7,Variant 7,Value 1,Value 5,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,0.22694444444444445,1439.0047222222222,1439.0047222222222
Case 2137,Closed,Value 5,2011-04-15 13:29:18,Variant 7,7,Variant 7,Value 1,Value 5,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1439.2316666666666,0.0,
Case 2138,Assign seriousness,Value 2,2010-04-28 15:34:06,Variant 1,1,Variant 1,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,1056.1069444444445,143.85416666666666
Case 2138,Take in charge ticket,Value 16,2010-05-04 15:25:21,Variant 1,1,Variant 1,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,143.85416666666666,912.2527777777777,1.1802777777777778
Case 2138,Resolve ticket,Value 11,2010-05-04 16:36:10,Variant 1,1,Variant 1,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,145.03444444444443,911.0725,911.0725
Case 2138,Closed,Value 5,2010-06-11 15:40:31,Variant 1,1,Variant 1,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,1056.1069444444445,0.0,
Case 2139,Assign seriousness,Value 1,2012-06-12 07:09:33,Variant 157,157,Variant 157,Value 1,Value 158,Value 5,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1419.0197222222223,27.421666666666667
Case 2139,Take in charge ticket,Value 13,2012-06-13 10:34:51,Variant 157,157,Variant 157,Value 1,Value 158,Value 5,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,27.421666666666667,1391.5980555555554,149.28916666666666
Case 2139,Require upgrade,Value 2,2012-06-19 15:52:12,Variant 157,157,Variant 157,Value 1,Value 158,Value 5,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,7,0,2,0,0,176.71083333333334,1242.308888888889,856.5213888888889
Case 2139,Take in charge ticket,Value 2,2012-07-25 08:23:29,Variant 157,157,Variant 157,Value 1,Value 158,Value 5,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,1033.2322222222222,385.7875,0.0038888888888888888
Case 2139,Wait,Value 2,2012-07-25 08:23:43,Variant 157,157,Variant 157,Value 1,Value 158,Value 5,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,1033.236111111111,385.7836111111111,25.4575
Case 2139,Resolve ticket,Value 13,2012-07-26 09:51:10,Variant 157,157,Variant 157,Value 1,Value 158,Value 5,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,1058.693611111111,360.3261111111111,360.3261111111111
Case 2139,Closed,Value 5,2012-08-10 10:10:44,Variant 157,157,Variant 157,Value 1,Value 158,Value 5,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1419.0197222222223,0.0,
Case 214,Assign seriousness,Value 8,2011-01-26 08:16:35,Variant 4,4,Variant 4,Value 1,Value 11,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0697222222223,0.6741666666666667
Case 214,Assign seriousness,Value 8,2011-01-26 08:57:02,Variant 4,4,Variant 4,Value 1,Value 11,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.6741666666666667,743.3955555555556,0.009166666666666667
Case 214,Take in charge ticket,Value 8,2011-01-26 08:57:35,Variant 4,4,Variant 4,Value 1,Value 11,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.6833333333333333,743.3863888888889,23.449444444444445
Case 214,Resolve ticket,Value 8,2011-01-27 08:24:33,Variant 4,4,Variant 4,Value 1,Value 11,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,24.13277777777778,719.9369444444444,719.9369444444444
Case 214,Closed,Value 5,2011-02-26 08:20:46,Variant 4,4,Variant 4,Value 1,Value 11,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0697222222223,0.0,
Case 2140,Assign seriousness,Value 2,2012-02-03 09:48:39,Variant 1,1,Variant 1,Value 1,Value 138,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,960.0513888888889,0.005277777777777778
Case 2140,Take in charge ticket,Value 2,2012-02-03 09:48:58,Variant 1,1,Variant 1,Value 1,Value 138,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.005277777777777778,960.0461111111111,71.14583333333333
Case 2140,Resolve ticket,Value 2,2012-02-06 08:57:43,Variant 1,1,Variant 1,Value 1,Value 138,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,71.1511111111111,888.9002777777778,888.9002777777778
Case 2140,Closed,Value 5,2012-03-14 09:51:44,Variant 1,1,Variant 1,Value 1,Value 138,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,960.0513888888889,0.0,
Case 2141,Assign seriousness,Value 4,2013-02-13 14:43:55,Variant 1,1,Variant 1,Value 1,Value 92,Value 1,Value 1,Value 2,Value 2,Value 2,Value 1,Value 4,0,0,1,1,3,0.0,1057.6861111111111,284.89416666666665
Case 2141,Take in charge ticket,Value 12,2013-02-25 11:37:34,Variant 1,1,Variant 1,Value 1,Value 92,Value 1,Value 1,Value 2,Value 2,Value 2,Value 1,Value 4,11,0,1,1,3,284.89416666666665,772.7919444444444,412.78583333333336
Case 2141,Resolve ticket,Value 12,2013-03-14 16:24:43,Variant 1,1,Variant 1,Value 1,Value 92,Value 1,Value 1,Value 2,Value 2,Value 2,Value 1,Value 4,9,0,1,1,3,697.68,360.0061111111111,360.0061111111111
Case 2141,Closed,Value 3,2013-03-29 16:25:05,Variant 1,1,Variant 1,Value 1,Value 92,Value 1,Value 1,Value 2,Value 2,Value 2,Value 1,Value 4,1,0,1,1,3,1057.6861111111111,0.0,
Case 2142,Assign seriousness,Value 2,2013-03-01 11:49:33,Variant 1,1,Variant 1,Value 1,Value 88,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,769.2463888888889,339.3930555555556
Case 2142,Take in charge ticket,Value 2,2013-03-15 15:13:08,Variant 1,1,Variant 1,Value 1,Value 88,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,339.3930555555556,429.85333333333335,70.84805555555556
Case 2142,Resolve ticket,Value 2,2013-03-18 14:04:01,Variant 1,1,Variant 1,Value 1,Value 88,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,410.24111111111114,359.0052777777778,359.0052777777778
Case 2142,Closed,Value 3,2013-04-02 13:04:20,Variant 1,1,Variant 1,Value 1,Value 88,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,769.2463888888889,0.0,
Case 2143,Assign seriousness,Value 9,2013-08-09 15:11:43,Variant 10,10,Variant 10,Value 1,Value 68,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1363.723611111111,259.3233333333333
Case 2143,Take in charge ticket,Value 2,2013-08-20 10:31:07,Variant 10,10,Variant 10,Value 1,Value 68,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,259.3233333333333,1104.4002777777778,52.074444444444445
Case 2143,Require upgrade,Value 4,2013-08-22 14:35:35,Variant 10,10,Variant 10,Value 1,Value 68,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,7,0,1,0,0,311.3977777777778,1052.3258333333333,692.3230555555556
Case 2143,Resolve ticket,Value 2,2013-09-20 10:54:58,Variant 10,10,Variant 10,Value 1,Value 68,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,1003.7208333333333,360.0027777777778,360.0027777777778
Case 2143,Closed,Value 3,2013-10-05 10:55:08,Variant 10,10,Variant 10,Value 1,Value 68,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1363.723611111111,0.0,
Case 2144,Assign seriousness,Value 8,2011-01-13 11:40:05,Variant 1,1,Variant 1,Value 1,Value 203,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1416.183611111111,125.48083333333334
Case 2144,Take in charge ticket,Value 2,2011-01-18 17:08:56,Variant 1,1,Variant 1,Value 1,Value 203,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,125.48083333333334,1290.7027777777778,0.005
Case 2144,Resolve ticket,Value 2,2011-01-18 17:09:14,Variant 1,1,Variant 1,Value 1,Value 203,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,125.48583333333333,1290.6977777777777,1290.6977777777777
Case 2144,Closed,Value 5,2011-03-13 11:51:06,Variant 1,1,Variant 1,Value 1,Value 203,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1416.183611111111,0.0,
Case 2145,Assign seriousness,Value 9,2011-01-26 11:07:06,Variant 22,22,Variant 22,Value 1,Value 163,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,813.2505555555556,0.006388888888888889
Case 2145,Take in charge ticket,Value 9,2011-01-26 11:07:29,Variant 22,22,Variant 22,Value 1,Value 163,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.006388888888888889,813.2441666666666,45.541111111111114
Case 2145,Wait,Value 9,2011-01-28 08:39:57,Variant 22,22,Variant 22,Value 1,Value 163,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,45.5475,767.7030555555556,168.97166666666666
Case 2145,Take in charge ticket,Value 9,2011-02-04 09:38:15,Variant 22,22,Variant 22,Value 1,Value 163,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,214.51916666666668,598.7313888888889,143.54
Case 2145,Wait,Value 9,2011-02-10 09:10:39,Variant 22,22,Variant 22,Value 1,Value 163,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,358.05916666666667,455.19138888888887,95.17055555555555
Case 2145,Take in charge ticket,Value 9,2011-02-14 08:20:53,Variant 22,22,Variant 22,Value 1,Value 163,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,453.2297222222222,360.0208333333333,0.01638888888888889
Case 2145,Resolve ticket,Value 9,2011-02-14 08:21:52,Variant 22,22,Variant 22,Value 1,Value 163,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,453.24611111111113,360.00444444444446,360.00444444444446
Case 2145,Closed,Value 5,2011-03-01 08:22:08,Variant 22,22,Variant 22,Value 1,Value 163,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,813.2505555555556,0.0,
Case 2146,Assign seriousness,Value 8,2011-06-07 07:38:10,Variant 1,1,Variant 1,Value 1,Value 189,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0372222222222,0.008888888888888889
Case 2146,Take in charge ticket,Value 8,2011-06-07 07:38:42,Variant 1,1,Variant 1,Value 1,Value 189,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.008888888888888889,744.0283333333333,0.33944444444444444
Case 2146,Resolve ticket,Value 9,2011-06-07 07:59:04,Variant 1,1,Variant 1,Value 1,Value 189,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.34833333333333333,743.6888888888889,743.6888888888889
Case 2146,Closed,Value 5,2011-07-08 07:40:24,Variant 1,1,Variant 1,Value 1,Value 189,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0372222222222,0.0,
Case 2147,Assign seriousness,Value 2,2011-06-20 14:24:05,Variant 3,3,Variant 3,Value 1,Value 204,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,911.2769444444444,40.66916666666667
Case 2147,Take in charge ticket,Value 2,2011-06-22 07:04:14,Variant 3,3,Variant 3,Value 1,Value 204,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,40.66916666666667,870.6077777777778,1.2230555555555556
Case 2147,Wait,Value 2,2011-06-22 08:17:37,Variant 3,3,Variant 3,Value 1,Value 204,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,41.89222222222222,869.3847222222222,167.1875
Case 2147,Take in charge ticket,Value 2,2011-06-29 07:28:52,Variant 3,3,Variant 3,Value 1,Value 204,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,209.07972222222222,702.1972222222222,0.015833333333333335
Case 2147,Resolve ticket,Value 2,2011-06-29 07:29:49,Variant 3,3,Variant 3,Value 1,Value 204,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,209.09555555555556,702.1813888888889,702.1813888888889
Case 2147,Closed,Value 5,2011-07-28 13:40:42,Variant 3,3,Variant 3,Value 1,Value 204,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,911.2769444444444,0.0,
Case 2148,Assign seriousness,Value 1,2012-01-19 16:49:48,Variant 6,6,Variant 6,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1152.013611111111,0.006111111111111111
Case 2148,Take in charge ticket,Value 1,2012-01-19 16:50:10,Variant 6,6,Variant 6,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.006111111111111111,1152.0075,95.87416666666667
Case 2148,Resolve ticket,Value 1,2012-01-23 16:42:37,Variant 6,6,Variant 6,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,95.88027777777778,1056.1333333333334,0.0002777777777777778
Case 2148,Resolve ticket,Value 1,2012-01-23 16:42:38,Variant 6,6,Variant 6,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,95.88055555555556,1056.1330555555555,1056.1330555555555
Case 2148,Closed,Value 5,2012-03-07 16:50:37,Variant 6,6,Variant 6,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1152.013611111111,0.0,
Case 2149,Assign seriousness,Value 2,2011-02-28 09:49:15,Variant 9,9,Variant 9,Value 1,Value 117,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,893.1447222222222,29.767777777777777
Case 2149,Take in charge ticket,Value 2,2011-03-01 15:35:19,Variant 9,9,Variant 9,Value 1,Value 117,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,29.767777777777777,863.3769444444445,141.96583333333334
Case 2149,Resolve ticket,Value 2,2011-03-07 13:33:16,Variant 9,9,Variant 9,Value 1,Value 117,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,171.73361111111112,721.4111111111112,1.4205555555555556
Case 2149,Take in charge ticket,Value 2,2011-03-07 14:58:30,Variant 9,9,Variant 9,Value 1,Value 117,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,173.15416666666667,719.9905555555556,0.9855555555555555
