case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1110591903,O_Returned,17,2016-12-12 09:12:36.119,2016-12-12 09:12:36.119,['complete'],['User_134'],0
Application_1110591903,W_Validate application,18,2016-12-12 09:15:59.084,2016-12-12 09:15:59.084,['suspend'],['User_134'],0
Application_1110591903,O_Accepted,19,2016-12-12 12:56:38.159,2016-12-12 12:56:38.159,['complete'],['User_29'],0
Application_1110591903,A_Pending,20,2016-12-12 12:56:38.162,2016-12-12 12:56:38.162,['complete'],['User_29'],0
Application_1110591903,W_Validate application,21,2016-12-12 12:56:38.164,2016-12-12 12:56:38.164,['ate_abort'],['User_29'],0
Application_1110847631,A_Create Application,1,2016-10-25 16:22:16.163,2016-10-25 16:22:16.163,['complete'],['User_1'],1
Application_1110847631,A_Submitted,2,2016-10-25 16:22:16.984,2016-10-25 16:22:16.984,['complete'],['User_1'],1
Application_1110847631,W_Handle leads,3,2016-10-25 16:22:17.185,2016-10-25 16:23:38.728,"['schedule', 'withdraw']",['User_1'],1
Application_1110847631,W_Complete application,4,2016-10-25 16:23:38.734,2016-10-25 16:23:38.734,['schedule'],['User_1'],1
Application_1110847631,A_Concept,5,2016-10-25 16:23:38.739,2016-10-25 16:23:38.739,['complete'],['User_1'],1
Application_1110847631,W_Complete application,6,2016-10-26 07:06:06.242,2016-10-26 17:41:02.071,"['start', 'suspend', 'resume']","['User_65', 'User_96', 'User_58']",1
Application_1110847631,A_Accepted,7,2016-10-26 17:45:59.053,2016-10-26 17:45:59.053,['complete'],['User_58'],1
Application_1110847631,O_Create Offer,8,2016-10-26 17:49:31.169,2016-10-26 17:49:31.169,['complete'],['User_58'],1
Application_1110847631,O_Created,9,2016-10-26 17:49:31.758,2016-10-26 17:49:31.758,['complete'],['User_58'],1
Application_1110847631,O_Sent,10,2016-10-26 17:49:40.585,2016-10-26 17:49:40.585,['complete'],['User_58'],1
Application_1110847631,W_Complete application,11,2016-10-26 17:49:40.597,2016-10-26 17:49:40.597,['complete'],['User_58'],1
Application_1110847631,W_Call after offers,12,2016-10-26 17:49:40.602,2016-10-26 17:49:40.604,"['schedule', 'start']",['User_58'],1
Application_1110847631,A_Complete,13,2016-10-26 17:49:40.606,2016-10-26 17:49:40.606,['complete'],['User_58'],1
Application_1110847631,W_Call after offers,14,2016-10-26 17:57:16.562,2016-11-15 10:36:40.757,"['suspend', 'resume', 'ate_abort']","['User_58', 'User_3', 'User_27']",1
Application_1110847631,W_Validate application,15,2016-11-15 10:36:40.766,2016-11-15 10:36:40.767,"['schedule', 'start']",['User_27'],1
Application_1110847631,A_Validating,16,2016-11-15 10:36:41.415,2016-11-15 10:36:41.415,['complete'],['User_27'],1
Application_1110847631,O_Returned,17,2016-11-15 10:36:52.628,2016-11-15 10:36:52.628,['complete'],['User_27'],1
Application_1110847631,W_Validate application,18,2016-11-15 10:45:48.807,2016-11-17 08:30:20.686,"['suspend', 'resume', 'complete']","['User_27', 'User_106', 'User_83']",1
Application_1110847631,W_Call incomplete files,19,2016-11-17 08:30:20.691,2016-11-17 08:30:20.693,"['schedule', 'start']",['User_83'],1
Application_1110847631,A_Incomplete,20,2016-11-17 08:30:20.694,2016-11-17 08:30:20.694,['complete'],['User_83'],1
Application_1110847631,W_Call incomplete files,21,2016-11-17 08:32:22.146,2016-11-17 17:01:58.071,"['suspend', 'resume', 'ate_abort']","['User_83', 'User_66', 'User_133']",1
Application_1110847631,W_Validate application,22,2016-11-17 17:01:58.076,2016-11-17 17:01:58.077,"['schedule', 'start']",['User_133'],1
Application_1110847631,A_Validating,23,2016-11-17 17:01:58.131,2016-11-17 17:01:58.131,['complete'],['User_133'],1
Application_1110847631,W_Validate application,24,2016-11-17 17:02:24.536,2016-11-18 07:30:12.586,"['suspend', 'resume']","['User_133', 'User_83']",1
Application_1110847631,O_Accepted,25,2016-11-18 10:01:27.312,2016-11-18 10:01:27.312,['complete'],['User_83'],1
Application_1110847631,A_Pending,26,2016-11-18 10:01:27.315,2016-11-18 10:01:27.315,['complete'],['User_83'],1
Application_1110847631,W_Validate application,27,2016-11-18 10:01:27.317,2016-11-18 10:01:27.317,['ate_abort'],['User_83'],1
Application_1111014911,A_Create Application,1,2016-11-30 13:42:08.399,2016-11-30 13:42:08.399,['complete'],['User_81'],0
Application_1111014911,W_Complete application,2,2016-11-30 13:42:08.411,2016-11-30 13:42:08.414,"['schedule', 'start']",['User_81'],0
Application_1111014911,A_Concept,3,2016-11-30 13:42:08.418,2016-11-30 13:42:08.418,['complete'],['User_81'],0
Application_1111014911,A_Accepted,4,2016-11-30 13:46:25.092,2016-11-30 13:46:25.092,['complete'],['User_81'],0
Application_1111014911,O_Create Offer,5,2016-11-30 13:58:52.006,2016-11-30 13:58:52.006,['complete'],['User_81'],0
Application_1111014911,O_Created,6,2016-11-30 13:58:53.078,2016-11-30 13:58:53.078,['complete'],['User_81'],0
Application_1111014911,O_Sent,7,2016-11-30 14:00:34.698,2016-11-30 14:00:34.698,['complete'],['User_81'],0
Application_1111014911,W_Complete application,8,2016-11-30 14:00:34.709,2016-11-30 14:00:34.709,['complete'],['User_81'],0
Application_1111014911,W_Call after offers,9,2016-11-30 14:00:34.715,2016-11-30 14:00:34.716,"['schedule', 'start']",['User_81'],0
Application_1111014911,A_Complete,10,2016-11-30 14:00:34.718,2016-11-30 14:00:34.718,['complete'],['User_81'],0
Application_1111014911,W_Call after offers,11,2016-11-30 14:02:44.765,2016-12-07 12:07:31.877,"['suspend', 'ate_abort', 'schedule', 'withdraw']","['User_81', 'User_1', 'User_121']",0
Application_1111014911,W_Validate application,12,2016-12-07 12:07:31.885,2016-12-07 12:07:31.887,"['schedule', 'start']",['User_121'],0
Application_1111014911,A_Validating,13,2016-12-07 12:07:32.633,2016-12-07 12:07:32.633,['complete'],['User_121'],0
Application_1111014911,O_Returned,14,2016-12-07 12:07:34.305,2016-12-07 12:07:34.305,['complete'],['User_121'],0
Application_1111014911,W_Validate application,15,2016-12-07 12:12:16.129,2016-12-07 12:12:16.129,['complete'],['User_121'],0
Application_1111014911,W_Call incomplete files,16,2016-12-07 12:12:16.134,2016-12-07 12:12:16.135,"['schedule', 'start']",['User_121'],0
Application_1111014911,A_Incomplete,17,2016-12-07 12:12:16.137,2016-12-07 12:12:16.137,['complete'],['User_121'],0
Application_1111014911,W_Call incomplete files,18,2016-12-07 12:12:26.178,2016-12-07 14:19:55.747,"['suspend', 'resume']","['User_121', 'User_61']",0
Application_1111014911,A_Cancelled,19,2016-12-07 14:28:08.938,2016-12-07 14:28:08.938,['complete'],['User_61'],0
Application_1111014911,O_Cancelled,20,2016-12-07 14:28:08.959,2016-12-07 14:28:08.959,['complete'],['User_61'],0
Application_1111014911,W_Call incomplete files,21,2016-12-07 14:28:08.968,2016-12-07 14:28:08.968,['ate_abort'],['User_61'],0
Application_1111029132,A_Create Application,1,2016-10-10 15:44:35.806,2016-10-10 15:44:35.806,['complete'],['User_42'],0
Application_1111029132,W_Complete application,2,2016-10-10 15:44:35.814,2016-10-10 15:44:35.817,"['schedule', 'start']",['User_42'],0
Application_1111029132,A_Concept,3,2016-10-10 15:44:35.820,2016-10-10 15:44:35.820,['complete'],['User_42'],0
Application_1111029132,A_Accepted,4,2016-10-10 15:45:38.769,2016-10-10 15:45:38.769,['complete'],['User_42'],0
Application_1111029132,O_Create Offer,5,2016-10-10 15:48:50.599,2016-10-10 15:48:50.599,['complete'],['User_42'],0
Application_1111029132,O_Created,6,2016-10-10 15:48:51.149,2016-10-10 15:48:51.149,['complete'],['User_42'],0
Application_1111029132,O_Sent,7,2016-10-10 15:48:58.262,2016-10-10 15:48:58.262,['complete'],['User_42'],0
Application_1111029132,W_Complete application,8,2016-10-10 15:48:58.274,2016-10-10 15:48:58.274,['complete'],['User_42'],0
Application_1111029132,W_Call after offers,9,2016-10-10 15:48:58.280,2016-10-10 15:48:58.282,"['schedule', 'start']",['User_42'],0
Application_1111029132,A_Complete,10,2016-10-10 15:48:58.284,2016-10-10 15:48:58.284,['complete'],['User_42'],0
Application_1111029132,W_Call after offers,11,2016-10-10 15:52:13.460,2016-10-10 15:52:13.460,['suspend'],['User_42'],0
Application_1111029132,O_Create Offer,12,2016-10-11 14:18:50.676,2016-10-11 14:18:50.676,['complete'],['User_42'],0
Application_1111029132,O_Created,13,2016-10-11 14:18:51.284,2016-10-11 14:18:51.284,['complete'],['User_42'],0
Application_1111029132,O_Sent,14,2016-10-11 14:18:58.664,2016-10-11 14:18:58.664,['complete'],['User_42'],0
Application_1111029132,O_Create Offer,15,2016-10-11 14:19:48.234,2016-10-11 14:19:48.234,['complete'],['User_42'],0
Application_1111029132,O_Created,16,2016-10-11 14:19:48.791,2016-10-11 14:19:48.791,['complete'],['User_42'],0
Application_1111029132,O_Sent,17,2016-10-11 14:20:02.889,2016-10-11 14:20:02.889,['complete'],['User_42'],0
Application_1111029132,W_Call after offers,18,2016-10-14 09:02:00.639,2016-10-14 09:02:22.309,"['resume', 'suspend']",['User_5'],0
Application_1111029132,O_Create Offer,19,2016-10-14 10:00:27.129,2016-10-14 10:00:27.129,['complete'],['User_2'],0
Application_1111029132,O_Created,20,2016-10-14 10:00:27.755,2016-10-14 10:00:27.755,['complete'],['User_2'],0
Application_1111029132,O_Sent,21,2016-10-14 10:00:37.344,2016-10-14 10:00:37.344,['complete'],['User_2'],0
Application_1111029132,W_Call after offers,22,2016-10-27 11:28:53.769,2016-10-27 11:28:53.769,['ate_abort'],['User_27'],0
Application_1111029132,W_Validate application,23,2016-10-27 11:28:53.776,2016-10-27 11:28:53.777,"['schedule', 'start']",['User_27'],0
Application_1111029132,A_Validating,24,2016-10-27 11:28:54.474,2016-10-27 11:28:54.474,['complete'],['User_27'],0
Application_1111029132,O_Returned,25,2016-10-27 11:29:24.341,2016-10-27 11:29:24.341,['complete'],['User_27'],0
Application_1111029132,W_Validate application,26,2016-10-27 11:31:51.254,2016-10-31 10:09:02.406,"['suspend', 'ate_abort']","['User_27', 'User_75']",0
Application_1111029132,W_Call incomplete files,27,2016-10-31 10:09:02.411,2016-10-31 10:09:02.414,"['schedule', 'start']",['User_75'],0
Application_1111029132,A_Incomplete,28,2016-10-31 10:09:02.415,2016-10-31 10:09:02.415,['complete'],['User_75'],0
Application_1111029132,W_Call incomplete files,29,2016-10-31 10:24:01.806,2016-10-31 11:35:33.533,"['suspend', 'resume']","['User_75', 'User_2']",0
Application_1111029132,O_Cancelled,30,2016-10-31 12:06:36.077,2016-10-31 12:06:36.081,['complete'],['User_5'],0
Application_1111029132,W_Call incomplete files,31,2016-10-31 12:16:07.811,2016-10-31 12:16:07.811,['ate_abort'],['User_5'],0
Application_1111029132,W_Validate application,32,2016-10-31 12:16:07.816,2016-10-31 12:16:07.819,"['schedule', 'start']",['User_5'],0
Application_1111029132,A_Validating,33,2016-10-31 12:16:07.872,2016-10-31 12:16:07.872,['complete'],['User_5'],0
Application_1111029132,W_Validate application,34,2016-10-31 12:17:19.973,2016-10-31 12:17:19.973,['suspend'],['User_5'],0
Application_1111029132,A_Denied,35,2016-10-31 12:19:21.429,2016-10-31 12:19:21.429,['complete'],['User_75'],0
Application_1111029132,W_Validate application,36,2016-10-31 12:19:21.516,2016-10-31 12:19:21.516,['ate_abort'],['User_75'],0
Application_1111057678,A_Create Application,1,2016-10-11 11:57:54.959,2016-10-11 11:57:54.959,['complete'],['User_60'],0
Application_1111057678,W_Complete application,2,2016-10-11 11:57:54.968,2016-10-11 11:57:54.975,"['schedule', 'start']",['User_60'],0
Application_1111057678,A_Concept,3,2016-10-11 11:57:54.990,2016-10-11 11:57:54.990,['complete'],['User_60'],0
Application_1111057678,A_Accepted,4,2016-10-11 12:00:20.360,2016-10-11 12:00:20.360,['complete'],['User_60'],0
Application_1111057678,O_Create Offer,5,2016-10-11 12:03:08.235,2016-10-11 12:03:08.235,['complete'],['User_60'],0
Application_1111057678,O_Created,6,2016-10-11 12:03:08.883,2016-10-11 12:03:08.883,['complete'],['User_60'],0
Application_1111057678,O_Sent,7,2016-10-11 12:03:40.553,2016-10-11 12:03:40.553,['complete'],['User_60'],0
Application_1111057678,W_Complete application,8,2016-10-11 12:03:40.565,2016-10-11 12:03:40.565,['complete'],['User_60'],0
Application_1111057678,W_Call after offers,9,2016-10-11 12:03:40.570,2016-10-11 12:03:40.572,"['schedule', 'start']",['User_60'],0
Application_1111057678,A_Complete,10,2016-10-11 12:03:40.574,2016-10-11 12:03:40.574,['complete'],['User_60'],0
Application_1111057678,W_Call after offers,11,2016-10-11 12:16:47.834,2016-10-18 13:49:59.525,"['suspend', 'resume', 'ate_abort']","['User_60', 'User_46', 'User_123']",0
Application_1111057678,W_Validate application,12,2016-10-18 13:49:59.531,2016-10-18 13:49:59.533,"['schedule', 'start']",['User_123'],0
Application_1111057678,A_Validating,13,2016-10-18 13:50:00.299,2016-10-18 13:50:00.299,['complete'],['User_123'],0
Application_1111057678,O_Returned,14,2016-10-18 13:50:06.938,2016-10-18 13:50:06.938,['complete'],['User_123'],0
Application_1111057678,W_Validate application,15,2016-10-18 13:51:55.519,2016-10-18 13:51:55.519,['suspend'],['User_123'],0
Application_1111057678,A_Denied,16,2016-10-19 08:21:51.947,2016-10-19 08:21:51.947,['complete'],['User_29'],0
Application_1111057678,O_Refused,17,2016-10-19 08:21:51.969,2016-10-19 08:21:51.969,['complete'],['User_29'],0
Application_1111057678,W_Validate application,18,2016-10-19 08:21:51.977,2016-10-19 08:21:51.977,['ate_abort'],['User_29'],0
Application_1111168705,A_Create Application,1,2016-10-12 21:09:37.887,2016-10-12 21:09:37.887,['complete'],['User_1'],1
Application_1111168705,A_Submitted,2,2016-10-12 21:09:38.648,2016-10-12 21:09:38.648,['complete'],['User_1'],1
Application_1111168705,W_Handle leads,3,2016-10-12 21:09:38.793,2016-10-12 21:10:29.768,"['schedule', 'withdraw']",['User_1'],1
Application_1111168705,W_Complete application,4,2016-10-12 21:10:29.774,2016-10-12 21:10:29.774,['schedule'],['User_1'],1
Application_1111168705,A_Concept,5,2016-10-12 21:10:29.778,2016-10-12 21:10:29.778,['complete'],['User_1'],1
Application_1111168705,A_Accepted,6,2016-10-14 12:22:39.952,2016-10-14 12:22:39.952,['complete'],['User_91'],1
Application_1111168705,O_Create Offer,7,2016-10-14 12:25:51.904,2016-10-14 12:25:51.904,['complete'],['User_91'],1
Application_1111168705,O_Created,8,2016-10-14 12:25:52.536,2016-10-14 12:25:52.536,['complete'],['User_91'],1
Application_1111168705,O_Sent,9,2016-10-14 12:28:14.044,2016-10-14 12:28:14.044,['complete'],['User_91'],1
Application_1111168705,W_Complete application,10,2016-10-14 12:28:14.081,2016-10-14 12:28:14.081,['withdraw'],['User_91'],1
Application_1111168705,W_Call after offers,11,2016-10-14 12:28:14.088,2016-10-14 12:28:14.090,"['schedule', 'start']",['User_91'],1
Application_1111168705,A_Complete,12,2016-10-14 12:28:14.091,2016-10-14 12:28:14.091,['complete'],['User_91'],1
Application_1111168705,W_Call after offers,13,2016-10-14 12:30:56.160,2016-10-21 07:06:15.473,"['suspend', 'resume', 'ate_abort']","['User_91', 'User_104', 'User_3', 'User_119']",1
Application_1111168705,W_Validate application,14,2016-10-21 07:06:15.479,2016-10-21 07:06:15.482,"['schedule', 'start']",['User_119'],1
Application_1111168705,A_Validating,15,2016-10-21 07:06:16.270,2016-10-21 07:06:16.270,['complete'],['User_119'],1
Application_1111168705,O_Returned,16,2016-10-21 07:07:02.756,2016-10-21 07:07:02.756,['complete'],['User_119'],1
Application_1111168705,W_Validate application,17,2016-10-21 07:08:55.781,2016-10-24 10:51:49.682,"['suspend', 'resume', 'ate_abort']","['User_119', 'User_93', 'User_29']",1
Application_1111168705,W_Call incomplete files,18,2016-10-24 10:51:49.690,2016-10-24 10:51:49.692,"['schedule', 'start']",['User_29'],1
Application_1111168705,A_Incomplete,19,2016-10-24 10:51:49.696,2016-10-24 10:51:49.696,['complete'],['User_29'],1
Application_1111168705,W_Call incomplete files,20,2016-10-24 10:51:54.212,2016-10-24 17:29:37.658,"['suspend', 'resume', 'ate_abort']","['User_29', 'User_15', 'User_133']",1
Application_1111168705,W_Validate application,21,2016-10-24 17:29:37.663,2016-10-24 17:29:37.665,"['schedule', 'start']",['User_133'],1
Application_1111168705,A_Validating,22,2016-10-24 17:29:37.719,2016-10-24 17:29:37.719,['complete'],['User_133'],1
Application_1111168705,W_Validate application,23,2016-10-24 17:30:20.663,2016-10-25 08:54:29.492,"['suspend', 'resume']","['User_133', 'User_93']",1
Application_1111168705,A_Denied,24,2016-10-25 10:40:23.829,2016-10-25 10:40:23.829,['complete'],['User_75'],1
Application_1111168705,O_Refused,25,2016-10-25 10:40:23.852,2016-10-25 10:40:23.852,['complete'],['User_75'],1
Application_1111168705,W_Validate application,26,2016-10-25 10:40:23.860,2016-10-25 10:40:23.860,['ate_abort'],['User_75'],1
Application_1112696012,A_Create Application,1,2016-11-26 17:32:14.350,2016-11-26 17:32:14.350,['complete'],['User_1'],1
Application_1112696012,A_Submitted,2,2016-11-26 17:32:15.528,2016-11-26 17:32:15.528,['complete'],['User_1'],1
Application_1112696012,W_Handle leads,3,2016-11-26 17:32:15.677,2016-11-26 17:33:19.316,"['schedule', 'withdraw']",['User_1'],1
Application_1112696012,W_Complete application,4,2016-11-26 17:33:19.322,2016-11-26 17:33:19.322,['schedule'],['User_1'],1
Application_1112696012,A_Concept,5,2016-11-26 17:33:19.327,2016-11-26 17:33:19.327,['complete'],['User_1'],1
Application_1112696012,W_Complete application,6,2016-11-28 08:14:38.363,2016-11-28 08:17:30.677,"['start', 'suspend']",['User_42'],1
Application_1112696012,A_Accepted,7,2016-11-28 10:13:43.600,2016-11-28 10:13:43.600,['complete'],['User_61'],1
Application_1112696012,O_Create Offer,8,2016-11-28 10:15:56.737,2016-11-28 10:15:56.737,['complete'],['User_61'],1
Application_1112696012,O_Created,9,2016-11-28 10:15:57.479,2016-11-28 10:15:57.479,['complete'],['User_61'],1
Application_1112696012,O_Sent,10,2016-11-28 10:17:14.859,2016-11-28 10:17:14.859,['complete'],['User_61'],1
Application_1112696012,W_Complete application,11,2016-11-28 10:17:14.872,2016-11-28 10:17:14.872,['ate_abort'],['User_61'],1
Application_1112696012,W_Call after offers,12,2016-11-28 10:17:14.878,2016-11-28 10:17:14.880,"['schedule', 'start']",['User_61'],1
Application_1112696012,A_Complete,13,2016-11-28 10:17:14.882,2016-11-28 10:17:14.882,['complete'],['User_61'],1
Application_1112696012,W_Call after offers,14,2016-11-28 10:18:00.513,2016-11-28 10:18:00.513,['suspend'],['User_61'],1
Application_1112696012,O_Create Offer,15,2016-11-28 18:03:43.694,2016-11-28 18:03:43.694,['complete'],['User_56'],1
