case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1390864472,A_Pending,20,2016-09-19 14:18:16.129,2016-09-19 14:18:16.129,['complete'],['User_99'],0
Application_1390864472,W_Call incomplete files,21,2016-09-19 14:18:16.132,2016-09-19 14:18:16.132,['complete'],['User_99'],0
Application_1391018300,A_Create Application,1,2016-09-09 15:43:59.097,2016-09-09 15:43:59.097,['complete'],['User_1'],1
Application_1391018300,A_Submitted,2,2016-09-09 15:43:59.130,2016-09-09 15:43:59.130,['complete'],['User_1'],1
Application_1391018300,W_Handle leads,3,2016-09-09 15:43:59.405,2016-09-09 15:44:29.738,"['schedule', 'withdraw']",['User_1'],1
Application_1391018300,W_Complete application,4,2016-09-09 15:44:29.744,2016-09-09 15:44:29.744,['schedule'],['User_1'],1
Application_1391018300,A_Concept,5,2016-09-09 15:44:29.748,2016-09-09 15:44:29.748,['complete'],['User_1'],1
Application_1391018300,A_Accepted,6,2016-09-10 08:47:11.184,2016-09-10 08:47:11.184,['complete'],['User_19'],1
Application_1391018300,O_Create Offer,7,2016-09-10 08:48:00.490,2016-09-10 08:48:00.490,['complete'],['User_19'],1
Application_1391018300,O_Created,8,2016-09-10 08:48:01.102,2016-09-10 08:48:01.102,['complete'],['User_19'],1
Application_1391018300,O_Sent,9,2016-09-10 08:50:15.205,2016-09-10 08:50:15.205,['complete'],['User_19'],1
Application_1391018300,W_Complete application,10,2016-09-10 08:50:15.217,2016-09-10 08:50:15.217,['withdraw'],['User_19'],1
Application_1391018300,W_Call after offers,11,2016-09-10 08:50:15.224,2016-09-10 08:50:15.225,"['schedule', 'start']",['User_19'],1
Application_1391018300,A_Complete,12,2016-09-10 08:50:15.227,2016-09-10 08:50:15.227,['complete'],['User_19'],1
Application_1391018300,W_Call after offers,13,2016-09-10 08:51:20.172,2016-09-10 08:51:20.172,['suspend'],['User_19'],1
Application_1391018300,A_Cancelled,14,2016-09-13 18:24:33.090,2016-09-13 18:24:33.090,['complete'],['User_52'],1
Application_1391018300,O_Cancelled,15,2016-09-13 18:24:33.117,2016-09-13 18:24:33.117,['complete'],['User_52'],1
Application_1391018300,W_Call after offers,16,2016-09-13 18:24:33.125,2016-09-13 18:24:33.125,['ate_abort'],['User_52'],1
Application_1391166438,A_Create Application,1,2016-08-24 17:23:57.381,2016-08-24 17:23:57.381,['complete'],['User_17'],0
Application_1391166438,W_Complete application,2,2016-08-24 17:23:57.391,2016-08-24 17:23:57.394,"['schedule', 'start']",['User_17'],0
Application_1391166438,A_Concept,3,2016-08-24 17:23:57.397,2016-08-24 17:23:57.397,['complete'],['User_17'],0
Application_1391166438,A_Accepted,4,2016-08-24 17:27:24.465,2016-08-24 17:27:24.465,['complete'],['User_17'],0
Application_1391166438,W_Complete application,5,2016-08-24 17:27:36.808,2016-08-25 15:23:46.963,"['suspend', 'resume']","['User_17', 'User_46', 'User_3']",0
Application_1391166438,O_Create Offer,6,2016-08-25 15:29:54.300,2016-08-25 15:29:54.300,['complete'],['User_3'],0
Application_1391166438,O_Created,7,2016-08-25 15:29:54.905,2016-08-25 15:29:54.905,['complete'],['User_3'],0
Application_1391166438,O_Create Offer,8,2016-08-25 15:30:06.473,2016-08-25 15:30:06.473,['complete'],['User_3'],0
Application_1391166438,O_Created,9,2016-08-25 15:30:07.181,2016-08-25 15:30:07.181,['complete'],['User_3'],0
Application_1391166438,O_Sent,10,2016-08-25 15:30:19.329,2016-08-25 15:30:19.331,['complete'],['User_3'],0
Application_1391166438,W_Complete application,11,2016-08-25 15:30:19.343,2016-08-25 15:30:19.343,['complete'],['User_3'],0
Application_1391166438,W_Call after offers,12,2016-08-25 15:30:19.348,2016-08-25 15:30:19.350,"['schedule', 'start']",['User_3'],0
Application_1391166438,A_Complete,13,2016-08-25 15:30:19.352,2016-08-25 15:30:19.352,['complete'],['User_3'],0
Application_1391166438,W_Call after offers,14,2016-08-25 15:31:24.015,2016-09-01 07:31:02.037,"['suspend', 'resume', 'ate_abort']","['User_3', 'User_125']",0
Application_1391166438,W_Validate application,15,2016-09-01 07:31:02.043,2016-09-01 07:31:02.045,"['schedule', 'start']",['User_125'],0
Application_1391166438,A_Validating,16,2016-09-01 07:31:02.846,2016-09-01 07:31:02.846,['complete'],['User_125'],0
Application_1391166438,W_Validate application,17,2016-09-01 07:35:18.806,2016-09-01 07:35:18.806,['complete'],['User_125'],0
Application_1391166438,W_Call incomplete files,18,2016-09-01 07:35:18.815,2016-09-01 07:35:18.817,"['schedule', 'start']",['User_125'],0
Application_1391166438,A_Incomplete,19,2016-09-01 07:35:18.818,2016-09-01 07:35:18.818,['complete'],['User_125'],0
Application_1391166438,W_Call incomplete files,20,2016-09-01 07:40:38.770,2016-09-01 10:16:47.003,"['suspend', 'resume']","['User_125', 'User_10']",0
Application_1391166438,O_Returned,21,2016-09-01 12:53:00.364,2016-09-01 12:53:00.364,['complete'],['User_123'],0
Application_1391166438,W_Call incomplete files,22,2016-09-01 12:57:25.223,2016-09-01 12:57:25.223,['ate_abort'],['User_123'],0
Application_1391166438,W_Validate application,23,2016-09-01 12:57:25.229,2016-09-01 12:57:25.231,"['schedule', 'start']",['User_123'],0
Application_1391166438,A_Validating,24,2016-09-01 12:57:25.294,2016-09-01 12:57:25.294,['complete'],['User_123'],0
Application_1391166438,W_Validate application,25,2016-09-01 12:59:21.783,2016-09-05 08:43:43.780,"['suspend', 'ate_abort']","['User_123', 'User_29']",0
Application_1391166438,W_Call incomplete files,26,2016-09-05 08:43:43.785,2016-09-05 08:43:43.787,"['schedule', 'start']",['User_29'],0
Application_1391166438,A_Incomplete,27,2016-09-05 08:43:43.788,2016-09-05 08:43:43.788,['complete'],['User_29'],0
Application_1391166438,W_Call incomplete files,28,2016-09-05 08:46:27.559,2016-09-06 08:43:24.639,"['suspend', 'resume', 'ate_abort']","['User_29', 'User_54', 'User_17', 'User_123']",0
Application_1391166438,W_Validate application,29,2016-09-06 08:43:24.645,2016-09-06 08:43:24.647,"['schedule', 'start']",['User_123'],0
Application_1391166438,A_Validating,30,2016-09-06 08:43:24.700,2016-09-06 08:43:24.700,['complete'],['User_123'],0
Application_1391166438,W_Validate application,31,2016-09-06 08:44:54.692,2016-09-07 08:52:17.973,"['suspend', 'resume', 'ate_abort']","['User_123', 'User_87', 'User_29']",0
Application_1391166438,W_Call incomplete files,32,2016-09-07 08:52:17.985,2016-09-07 08:52:18.008,"['schedule', 'start']",['User_29'],0
Application_1391166438,A_Incomplete,33,2016-09-07 08:52:18.023,2016-09-07 08:52:18.023,['complete'],['User_29'],0
Application_1391166438,W_Call incomplete files,34,2016-09-07 08:53:55.116,2016-09-12 07:40:04.512,"['suspend', 'resume']","['User_29', 'User_41', 'User_48']",0
Application_1391166438,O_Accepted,35,2016-09-22 06:35:18.287,2016-09-22 06:35:18.287,['complete'],['User_129'],0
Application_1391166438,A_Pending,36,2016-09-22 06:35:18.290,2016-09-22 06:35:18.290,['complete'],['User_129'],0
Application_1391166438,W_Call incomplete files,37,2016-09-22 06:35:18.293,2016-09-22 06:35:18.293,['ate_abort'],['User_129'],0
Application_1391166438,O_Cancelled,38,2016-09-22 06:35:18.301,2016-09-22 06:35:18.301,['complete'],['User_129'],0
Application_1391286962,A_Create Application,1,2016-08-25 07:23:02.409,2016-08-25 07:23:02.409,['complete'],['User_45'],0
Application_1391286962,A_Concept,2,2016-08-25 07:23:02.411,2016-08-25 07:23:02.411,['complete'],['User_45'],0
Application_1391286962,W_Complete application,3,2016-08-25 07:23:02.416,2016-08-25 18:23:24.045,"['schedule', 'start', 'suspend', 'resume']","['User_45', 'User_3']",0
Application_1391286962,A_Accepted,4,2016-08-25 18:34:56.399,2016-08-25 18:34:56.399,['complete'],['User_57'],0
Application_1391286962,O_Create Offer,5,2016-08-25 18:37:05.947,2016-08-25 18:37:05.947,['complete'],['User_57'],0
Application_1391286962,O_Created,6,2016-08-25 18:37:06.611,2016-08-25 18:37:06.611,['complete'],['User_57'],0
Application_1391286962,O_Sent,7,2016-08-25 18:37:15.664,2016-08-25 18:37:15.664,['complete'],['User_57'],0
Application_1391286962,W_Complete application,8,2016-08-25 18:37:15.676,2016-08-25 18:37:15.676,['ate_abort'],['User_57'],0
Application_1391286962,W_Call after offers,9,2016-08-25 18:37:15.682,2016-08-25 18:37:15.685,"['schedule', 'start']",['User_57'],0
Application_1391286962,A_Complete,10,2016-08-25 18:37:15.686,2016-08-25 18:37:15.686,['complete'],['User_57'],0
Application_1391286962,W_Call after offers,11,2016-08-25 18:42:08.175,2016-08-31 09:52:02.567,"['suspend', 'resume', 'ate_abort']","['User_57', 'User_3', 'User_116']",0
Application_1391286962,W_Validate application,12,2016-08-31 09:52:02.572,2016-08-31 09:52:02.574,"['schedule', 'start']",['User_116'],0
Application_1391286962,A_Validating,13,2016-08-31 09:52:03.423,2016-08-31 09:52:03.423,['complete'],['User_116'],0
Application_1391286962,O_Returned,14,2016-08-31 09:52:05.504,2016-08-31 09:52:05.504,['complete'],['User_116'],0
Application_1391286962,W_Validate application,15,2016-08-31 10:02:17.551,2016-08-31 10:02:17.551,['complete'],['User_116'],0
Application_1391286962,W_Call incomplete files,16,2016-08-31 10:02:17.556,2016-08-31 10:02:17.558,"['schedule', 'start']",['User_116'],0
Application_1391286962,A_Incomplete,17,2016-08-31 10:02:17.560,2016-08-31 10:02:17.560,['complete'],['User_116'],0
Application_1391286962,W_Call incomplete files,18,2016-08-31 10:02:45.626,2016-09-02 07:31:56.877,"['suspend', 'resume', 'ate_abort']","['User_116', 'User_28', 'User_126']",0
Application_1391286962,W_Validate application,19,2016-09-02 07:31:56.882,2016-09-02 07:31:56.884,"['schedule', 'start']",['User_126'],0
Application_1391286962,A_Validating,20,2016-09-02 07:31:56.936,2016-09-02 07:31:56.936,['complete'],['User_126'],0
Application_1391286962,W_Validate application,21,2016-09-02 07:34:43.770,2016-09-02 07:34:43.770,['suspend'],['User_126'],0
Application_1391286962,O_Accepted,22,2016-09-05 12:20:14.552,2016-09-05 12:20:14.552,['complete'],['User_100'],0
Application_1391286962,A_Pending,23,2016-09-05 12:20:14.556,2016-09-05 12:20:14.556,['complete'],['User_100'],0
Application_1391286962,W_Validate application,24,2016-09-05 12:20:14.560,2016-09-05 12:20:14.560,['ate_abort'],['User_100'],0
Application_1391645548,A_Create Application,1,2016-09-30 07:33:51.241,2016-09-30 07:33:51.241,['complete'],['User_1'],1
Application_1391645548,A_Submitted,2,2016-09-30 07:33:52.124,2016-09-30 07:33:52.124,['complete'],['User_1'],1
Application_1391645548,W_Handle leads,3,2016-09-30 07:33:52.334,2016-09-30 07:45:44.302,"['schedule', 'start', 'complete']","['User_1', 'User_40']",1
Application_1391645548,W_Complete application,4,2016-09-30 07:45:44.309,2016-09-30 07:45:44.311,"['schedule', 'start']",['User_40'],1
Application_1391645548,A_Concept,5,2016-09-30 07:45:44.316,2016-09-30 07:45:44.316,['complete'],['User_40'],1
Application_1391645548,W_Complete application,6,2016-09-30 07:45:46.859,2016-09-30 10:04:06.567,"['suspend', 'resume']","['User_40', 'User_84']",1
Application_1391645548,A_Accepted,7,2016-09-30 10:15:31.420,2016-09-30 10:15:31.420,['complete'],['User_84'],1
Application_1391645548,O_Create Offer,8,2016-09-30 10:21:36.286,2016-09-30 10:21:36.286,['complete'],['User_84'],1
Application_1391645548,O_Created,9,2016-09-30 10:21:36.871,2016-09-30 10:21:36.871,['complete'],['User_84'],1
Application_1391645548,O_Sent,10,2016-09-30 10:21:48.202,2016-09-30 10:21:48.202,['complete'],['User_84'],1
Application_1391645548,W_Complete application,11,2016-09-30 10:21:48.213,2016-09-30 10:21:48.213,['complete'],['User_84'],1
Application_1391645548,W_Call after offers,12,2016-09-30 10:21:48.218,2016-09-30 10:21:48.220,"['schedule', 'start']",['User_84'],1
Application_1391645548,A_Complete,13,2016-09-30 10:21:48.222,2016-09-30 10:21:48.222,['complete'],['User_84'],1
Application_1391645548,W_Call after offers,14,2016-09-30 10:26:38.517,2016-09-30 10:26:38.517,['suspend'],['User_84'],1
Application_1391645548,O_Create Offer,15,2016-10-01 08:15:36.169,2016-10-01 08:15:36.169,['complete'],['User_37'],1
Application_1391645548,O_Created,16,2016-10-01 08:15:36.757,2016-10-01 08:15:36.757,['complete'],['User_37'],1
Application_1391645548,O_Sent,17,2016-10-01 08:15:49.391,2016-10-01 08:15:49.391,['complete'],['User_37'],1
Application_1391645548,W_Call after offers,18,2016-10-04 11:20:45.005,2016-10-07 10:36:33.040,"['resume', 'suspend', 'ate_abort']","['User_51', 'User_121']",1
Application_1391645548,W_Validate application,19,2016-10-07 10:36:33.044,2016-10-07 10:36:33.046,"['schedule', 'start']",['User_121'],1
Application_1391645548,A_Validating,20,2016-10-07 10:36:33.785,2016-10-07 10:36:33.785,['complete'],['User_121'],1
Application_1391645548,O_Returned,21,2016-10-07 10:36:35.158,2016-10-07 10:36:35.158,['complete'],['User_121'],1
Application_1391645548,W_Validate application,22,2016-10-07 10:38:54.305,2016-10-07 10:38:54.305,['suspend'],['User_121'],1
Application_1391645548,A_Cancelled,23,2016-10-07 15:45:30.810,2016-10-07 15:45:30.810,['complete'],['User_52'],1
Application_1391645548,O_Cancelled,24,2016-10-07 15:45:30.839,2016-10-07 15:45:30.848,['complete'],['User_52'],1
Application_1391645548,W_Validate application,25,2016-10-07 15:45:30.858,2016-10-07 15:45:30.858,['ate_abort'],['User_52'],1
Application_1392194089,A_Create Application,1,2016-09-22 16:53:17.014,2016-09-22 16:53:17.014,['complete'],['User_1'],1
Application_1392194089,A_Submitted,2,2016-09-22 16:53:17.053,2016-09-22 16:53:17.053,['complete'],['User_1'],1
Application_1392194089,W_Handle leads,3,2016-09-22 16:53:17.263,2016-09-22 16:54:34.892,"['schedule', 'withdraw']",['User_1'],1
Application_1392194089,W_Complete application,4,2016-09-22 16:54:34.899,2016-09-22 16:54:34.899,['schedule'],['User_1'],1
Application_1392194089,A_Concept,5,2016-09-22 16:54:34.902,2016-09-22 16:54:34.902,['complete'],['User_1'],1
Application_1392194089,W_Complete application,6,2016-09-23 09:59:02.248,2016-09-23 10:39:12.912,"['start', 'suspend', 'resume']",['User_3'],1
Application_1392194089,A_Accepted,7,2016-09-23 10:46:47.717,2016-09-23 10:46:47.717,['complete'],['User_3'],1
Application_1392194089,O_Create Offer,8,2016-09-23 10:49:40.622,2016-09-23 10:49:40.622,['complete'],['User_3'],1
Application_1392194089,O_Created,9,2016-09-23 10:49:41.214,2016-09-23 10:49:41.214,['complete'],['User_3'],1
Application_1392194089,O_Sent,10,2016-09-23 10:51:02.798,2016-09-23 10:51:02.798,['complete'],['User_3'],1
Application_1392194089,W_Complete application,11,2016-09-23 10:51:02.810,2016-09-23 10:51:02.810,['complete'],['User_3'],1
Application_1392194089,W_Call after offers,12,2016-09-23 10:51:02.815,2016-09-23 10:51:02.818,"['schedule', 'start']",['User_3'],1
Application_1392194089,A_Complete,13,2016-09-23 10:51:02.820,2016-09-23 10:51:02.820,['complete'],['User_3'],1
Application_1392194089,W_Call after offers,14,2016-09-23 10:52:13.115,2016-09-28 13:43:14.558,"['suspend', 'resume', 'ate_abort']","['User_3', 'User_5', 'User_120']",1
Application_1392194089,W_Validate application,15,2016-09-28 13:43:14.562,2016-09-28 13:43:14.564,"['schedule', 'start']",['User_120'],1
Application_1392194089,A_Validating,16,2016-09-28 13:43:15.401,2016-09-28 13:43:15.401,['complete'],['User_120'],1
Application_1392194089,O_Returned,17,2016-09-28 13:44:31.652,2016-09-28 13:44:31.652,['complete'],['User_120'],1
Application_1392194089,W_Validate application,18,2016-09-28 13:50:53.258,2016-09-30 17:24:05.877,"['suspend', 'resume']","['User_120', 'User_83']",1
Application_1392194089,A_Denied,19,2016-09-30 17:34:10.776,2016-09-30 17:34:10.776,['complete'],['User_83'],1
Application_1392194089,O_Refused,20,2016-09-30 17:34:10.800,2016-09-30 17:34:10.800,['complete'],['User_83'],1
Application_1392194089,W_Validate application,21,2016-09-30 17:34:10.809,2016-09-30 17:34:10.809,['complete'],['User_83'],1
Application_1392248452,A_Create Application,1,2016-09-10 08:11:38.654,2016-09-10 08:11:38.654,['complete'],['User_43'],0
Application_1392248452,A_Concept,2,2016-09-10 08:11:38.657,2016-09-10 08:11:38.657,['complete'],['User_43'],0
Application_1392248452,W_Complete application,3,2016-09-10 08:11:38.662,2016-09-10 08:11:38.664,"['schedule', 'start']",['User_43'],0
Application_1392248452,A_Accepted,4,2016-09-10 08:12:41.068,2016-09-10 08:12:41.068,['complete'],['User_43'],0
Application_1392248452,W_Complete application,5,2016-09-10 08:13:56.296,2016-09-10 12:05:50.810,"['suspend', 'resume']","['User_43', 'User_46']",0
Application_1392248452,O_Create Offer,6,2016-09-15 07:38:37.907,2016-09-15 07:38:37.907,['complete'],['User_18'],0
Application_1392248452,O_Created,7,2016-09-15 07:38:38.438,2016-09-15 07:38:38.438,['complete'],['User_18'],0
Application_1392248452,O_Sent,8,2016-09-15 07:38:45.949,2016-09-15 07:38:45.949,['complete'],['User_18'],0
Application_1392248452,W_Complete application,9,2016-09-15 07:38:45.962,2016-09-15 07:38:45.962,['ate_abort'],['User_18'],0
Application_1392248452,W_Call after offers,10,2016-09-15 07:38:45.968,2016-09-15 07:38:45.970,"['schedule', 'start']",['User_18'],0
Application_1392248452,A_Complete,11,2016-09-15 07:38:45.971,2016-09-15 07:38:45.971,['complete'],['User_18'],0
Application_1392248452,W_Call after offers,12,2016-09-15 07:40:30.098,2016-09-21 13:02:36.559,"['suspend', 'resume', 'ate_abort']","['User_18', 'User_132', 'User_131']",0
Application_1392248452,W_Validate application,13,2016-09-21 13:02:36.570,2016-09-21 13:02:36.575,"['schedule', 'start']",['User_131'],0
Application_1392248452,A_Validating,14,2016-09-21 13:02:37.526,2016-09-21 13:02:37.526,['complete'],['User_131'],0
Application_1392248452,O_Returned,15,2016-09-21 13:03:26.275,2016-09-21 13:03:26.275,['complete'],['User_131'],0
Application_1392248452,W_Validate application,16,2016-09-21 13:05:34.639,2016-09-21 13:05:34.639,['suspend'],['User_131'],0
Application_1392248452,O_Accepted,17,2016-09-28 12:13:04.589,2016-09-28 12:13:04.589,['complete'],['User_87'],0
Application_1392248452,A_Pending,18,2016-09-28 12:13:04.592,2016-09-28 12:13:04.592,['complete'],['User_87'],0
Application_1392248452,W_Validate application,19,2016-09-28 12:13:04.593,2016-09-28 12:13:04.593,['ate_abort'],['User_87'],0
Application_139258943,A_Create Application,1,2016-09-11 21:07:59.374,2016-09-11 21:07:59.374,['complete'],['User_1'],1
Application_139258943,A_Submitted,2,2016-09-11 21:07:59.412,2016-09-11 21:07:59.412,['complete'],['User_1'],1
Application_139258943,W_Handle leads,3,2016-09-11 21:07:59.566,2016-09-12 06:42:48.741,"['schedule', 'start', 'complete']","['User_1', 'User_28']",1
